"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"Eschscholtz, F.","1829","Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","18","","","","","G. Reimer","<!--MARK--><a href='null78d73785-36ad-41ec-ace7-ef2c66535a3a' class='mouseoverHref'>Eschscholtz, F. 1829. <em>Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826</em>. Berlin : G. Reimer Vol. 3 18 pp.</a><!--MARK-->","","Book","78d73785-36ad-41ec-ace7-ef2c66535a3a","20140506T23:39:11.621+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Gridelli, E.","1939","Coleotteri dell'Africa Orientale Italiana. X. Revisione delle specie del genere <i>Leichenum</i> Blanchard","207-242","","Atti del Museo Civico di Storia Naturale di Trieste","","","","<!--MARK--><a href='null515ff246-5823-434d-8496-058c6f24a5ce' class='mouseoverHref'>Gridelli, E. 1939. Coleotteri dell'Africa Orientale Italiana. X. Revisione delle specie del genere <i>Leichenum</i> Blanchard.</a> <!--MARK--><!--MARK--><a href='null78772a2b-5fe5-4fb0-a78c-22c539c71ca8' class='mouseoverHref'><em>Atti del Museo Civico di Storia Naturale di Trieste</em></a> <strong>14</strong>: 207-242<!--MARK-->","","Article in Journal","515ff246-5823-434d-8496-058c6f24a5ce","20081009T05:11:37.000+0000","78772a2b-5fe5-4fb0-a78c-22c539c71ca8"
"Klug, J.C.F.","1833","Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera","91-223 pls i-v","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='null32e3ef5b-60ba-4949-8a3c-b0582df961e0' class='mouseoverHref'>Klug, J.C.F. 1833. Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1832</strong>(1): 91-223 pls i-v<!--MARK-->","","Article in Journal","32e3ef5b-60ba-4949-8a3c-b0582df961e0","","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"Küster, H.C.","1849","Die Käfer Europas ?","","","","","","Bauer und Raspe","<!--MARK--><a href='null9f59a913-2e12-40cb-821e-fed427fb5556' class='mouseoverHref'>Küster, H.C. 1849. <em>Die Käfer Europas ?</em>. Nürnberg : Bauer und Raspe.</a><!--MARK-->","","Book","9f59a913-2e12-40cb-821e-fed427fb5556","20081009T05:11:37.000+0000",""
"Leng, C.W.","1920","Catalogue of the Coleoptera of America, north of Mexico","","","","","","John D. Sherman, Jr","<!--MARK--><a href='null7c605f02-16fa-4ea4-b4a9-06876dd8a12a' class='mouseoverHref'>Leng, C.W. 1920. <em>Catalogue of the Coleoptera of America, north of Mexico</em>. Mt Vernon, New York : John D. Sherman, Jr.</a><!--MARK-->","","Book","7c605f02-16fa-4ea4-b4a9-06876dd8a12a","20081009T05:11:37.000+0000",""
"Marseul, S.-A. de","1876","Coléoptères du Japon recueillis par M. Georges Lewis","93-142, 315-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d1bc278-af51-4b74-a3a0-a3258068f875' class='mouseoverHref'>Marseul, S.-A. de 1876. Coléoptères du Japon recueillis par M. Georges Lewis.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 93-142, 315-340<!--MARK-->","","Article in Journal","0d1bc278-af51-4b74-a3a0-a3258068f875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
