"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Apostolov, A.","1969","Marine Harpacticoiden aus dem Küstensand von Bulgarien","111-130, figs 1-45","","Acta Musei Macedonici Scientarium Naturalium Skopje","","30-vi-1969","","<!--MARK--><a href='null773be8b8-0fc4-409c-adb1-234403239a48' class='mouseoverHref'>Apostolov, A. 1969. Marine Harpacticoiden aus dem Küstensand von Bulgarien.</a> <!--MARK--><!--MARK--><a href='nulle0cfd079-21ce-4bf2-831a-8b6c92c5df6e' class='mouseoverHref'><em>Acta Musei Macedonici Scientarium Naturalium Skopje</em></a> <strong>11</strong>(6(96)): 111-130, figs 1-45<!--MARK--> [Date published 30-vi-1969]","","Article in Journal","773be8b8-0fc4-409c-adb1-234403239a48","20120427T00:50:55.383+0000","e0cfd079-21ce-4bf2-831a-8b6c92c5df6e"
"Apostolov, A.","1972","Catalogue des Copépodes Harpacticoïdes marins de la Mer Noire","202-254","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf30dc703-6e00-4f68-85a8-d35b6c494727' class='mouseoverHref'>Apostolov, A. 1972. Catalogue des Copépodes Harpacticoïdes marins de la Mer Noire.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>188</strong>(3/4): 202-254<!--MARK-->","","Article in Journal","f30dc703-6e00-4f68-85a8-d35b6c494727","20120426T03:32:39.569+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Apostolov, A.","1973","Sur divers Harpacticoïdes (Copépodes) de la Mer Noire","88-110","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb4994fdf-608c-4f7c-8005-f752495e175d' class='mouseoverHref'>Apostolov, A. 1973. Sur divers Harpacticoïdes (Copépodes) de la Mer Noire.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>190</strong>(1/2): 88-110<!--MARK-->","","Article in Journal","b4994fdf-608c-4f7c-8005-f752495e175d","20120426T03:50:36.171+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Apostolov, A. &  Marinov, T.M.","1988","Copepoda Harpacticoida (morski kharpaktikoidi). [Copepoda, Harpacticoida (marine harpacticoids)]","1-384","","Fauna na Bulgariia, Sofia","","","","<!--MARK--><a href='null4f50509c-3361-4f2a-990b-afc508038de4' class='mouseoverHref'>Apostolov, A. &  Marinov, T.M. 1988. Copepoda Harpacticoida (morski kharpaktikoidi). [Copepoda, Harpacticoida (marine harpacticoids)].</a> <!--MARK--><!--MARK--><a href='null7b5e379e-d67a-42fc-aa9c-44900b74bcd4' class='mouseoverHref'><em>Fauna na Bulgariia, Sofia</em></a> <strong>18</strong>: 1-384<!--MARK--> [In Bulgarian]","In Bulgarian","Article in Journal","4f50509c-3361-4f2a-990b-afc508038de4","20120427T00:46:25.658+0000","7b5e379e-d67a-42fc-aa9c-44900b74bcd4"
"Avdeev, G.V.","1983","New harpacticoid copepods (Tisbidae) parasites of octopuses in the Ross Sea","1775-1785","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulld5e5598b-f732-4f16-aaa1-161efbbf2fea' class='mouseoverHref'>Avdeev, G.V. 1983. New harpacticoid copepods (Tisbidae) parasites of octopuses in the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>62</strong>: 1775-1785<!--MARK-->","","Article in Journal","d5e5598b-f732-4f16-aaa1-161efbbf2fea","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Baird, W.","1837","The natural history of the British Entromostraca","309-333","","Magazine of Zoology and Botany","","","","<!--MARK--><a href='null2fa7b638-8fe0-49aa-9051-44eb1c59cc46' class='mouseoverHref'>Baird, W. 1837. The natural history of the British Entromostraca.</a> <!--MARK--><!--MARK--><a href='null9d756932-9ea4-4077-a8f2-97b41b054fee' class='mouseoverHref'><em>Magazine of Zoology and Botany</em></a> <strong>1</strong>: 309-333<!--MARK-->","","Article in Journal","2fa7b638-8fe0-49aa-9051-44eb1c59cc46","20081009T05:11:37.000+0000","9d756932-9ea4-4077-a8f2-97b41b054fee"
"Baird, W.","1845","Arrangement of the British Entomostraca, with a list of species, particularly noticing those which have as yet been discovered within the bounds of the Club","145-158","","History of the Berwickshire Naturalists' Club, Edinburgh","","","","<!--MARK--><a href='nulld22a303a-1e60-4c01-b377-88991fdbedef' class='mouseoverHref'>Baird, W. 1845. Arrangement of the British Entomostraca, with a list of species, particularly noticing those which have as yet been discovered within the bounds of the Club.</a> <!--MARK--><!--MARK--><a href='null187d2927-d77d-4223-91c2-4845b42be90d' class='mouseoverHref'><em>History of the Berwickshire Naturalists' Club, Edinburgh</em></a> <strong>2</strong>: 145-158<!--MARK-->","","Article in Journal","d22a303a-1e60-4c01-b377-88991fdbedef","20081009T05:11:37.000+0000","187d2927-d77d-4223-91c2-4845b42be90d"
"Bartsch, I.","1993","<i>Syngastes craterifer</i>, ein neuer Tegastidae (Harpacticoida, Copepoda) von Südwestaustralien","187-195","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null811e0a90-d833-4618-b25a-eab2888b9573' class='mouseoverHref'>Bartsch, I. 1993. <i>Syngastes craterifer</i>, ein neuer Tegastidae (Harpacticoida, Copepoda) von Südwestaustralien.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>90</strong>: 187-195<!--MARK-->","","Article in Journal","811e0a90-d833-4618-b25a-eab2888b9573","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Bartsch, I.","1994","Three new species of <i>Syngastes</i> from south-western Australia","161-173","","Spixiana (Munich)","","","","<!--MARK--><a href='null988d4aff-0482-46cc-993b-03c14f78a1ff' class='mouseoverHref'>Bartsch, I. 1994. Three new species of <i>Syngastes</i> from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>17</strong>: 161-173<!--MARK-->","","Article in Journal","988d4aff-0482-46cc-993b-03c14f78a1ff","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Bartsch, I.","1995","A new tegastid (Tegastidae: Harpacticoida: Copepoda) from southwestern Australia (<i>Syngates dentipes</i> sp. nov.)","221-226","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6caeb93d-ba2f-4e95-8a5f-b4c00d9a6743' class='mouseoverHref'>Bartsch, I. 1995. A new tegastid (Tegastidae: Harpacticoida: Copepoda) from southwestern Australia (<i>Syngates dentipes</i> sp. nov.).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 221-226<!--MARK-->","","Article in Journal","6caeb93d-ba2f-4e95-8a5f-b4c00d9a6743","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bartsch, I.","1999","Three new species of <i>Syngastes</i> (Tegastidae, Harpacticoida, Copepoda) from Western Australia","295-313","The Seagrass Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null5f51df3b-f340-475b-a056-53185f3bfb98' class='mouseoverHref'>Bartsch, I. 1999. Three new species of <i>Syngastes</i> (Tegastidae, Harpacticoida, Copepoda) from Western Australia. pp. 295-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a45eaeb-9ac5-468e-b394-2565eb76b1b9' class='mouseoverHref'>Walker, D.I. & Wells, F.E. (eds). <em>The Seagrass Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","5f51df3b-f340-475b-a056-53185f3bfb98","20081009T05:11:37.000+0000","3a45eaeb-9ac5-468e-b394-2565eb76b1b9"
"Bayly, I.A.E.","1970","Further studies on some saline lakes of south-east Australia","117-129","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld8eb2907-56a0-47dc-810e-4b6fe8155a8e' class='mouseoverHref'>Bayly, I.A.E. 1970. Further studies on some saline lakes of south-east Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>21</strong>: 117-129<!--MARK-->","","Article in Journal","d8eb2907-56a0-47dc-810e-4b6fe8155a8e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bodin, P.","1997","Catalogue of the new marine harpacticoids","1-304","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","","<!--MARK--><a href='nullf36651b7-8b22-49c8-a1d3-795da64cd403' class='mouseoverHref'>Bodin, P. 1997. Catalogue of the new marine harpacticoids. pp. 1-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66c0ea3d-ec70-4a48-9ddd-5a6268b944e8' class='mouseoverHref'>Bodin, P. (ed.). <em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em>. Brussels : L'Institut royal des Sciences naturelles de Belgique 304 pp.</a><!--MARK-->","","Chapter in Book","f36651b7-8b22-49c8-a1d3-795da64cd403","20081009T05:11:37.000+0000","66c0ea3d-ec70-4a48-9ddd-5a6268b944e8"
