"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null8fff8151-7d95-4294-bb0d-9773cb6ac2a6' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","8fff8151-7d95-4294-bb0d-9773cb6ac2a6","20081009T05:11:37.000+0000",""
"Hoese, D.F. & Larson, H.L. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null7be738e6-1068-418b-b610-53dd51e2087c' class='mouseoverHref'>Hoese, D.F. & Larson, H.L. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","7be738e6-1068-418b-b610-53dd51e2087c","20081009T05:11:37.000+0000",""
"Iwatsuki, Y. & Russell, B.C.","2006","Revision of the genus <i>Hapalogenys</i> (Teleostei: Perciformes) with two new species from the Indo-West Pacific","29-46","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullba9187a3-f88d-46a1-ae07-039143e09db7' class='mouseoverHref'>Iwatsuki, Y. & Russell, B.C. 2006. Revision of the genus <i>Hapalogenys</i> (Teleostei: Perciformes) with two new species from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 29-46<!--MARK-->","","Article in Journal","ba9187a3-f88d-46a1-ae07-039143e09db7","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Johnson, G.D.","1984","Percoidei: development and relationships","pp. 464-498 figs 254-264","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null05a9bc63-f212-4ddb-b408-babd8f40715a' class='mouseoverHref'>Johnson, G.D. 1984. Percoidei: development and relationships. pp. 464-498 figs 254-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","05a9bc63-f212-4ddb-b408-babd8f40715a","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Leis, J.M. & Carson-Ewart, B.M.","2000","The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae.","870","","","","","Brill","<!--MARK--><a href='nullfd495fd3-2656-45d0-a81a-a29688b8ba61' class='mouseoverHref'>Leis, J.M. & Carson-Ewart, B.M. 2000. <em>The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae</em>. <em>Fauna Malesiana Handbooks</em> Leiden : Brill Vol. 2 870 pp.</a><!--MARK-->","","Book","fd495fd3-2656-45d0-a81a-a29688b8ba61","20150303T04:04:33.960+0000",""
"McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Richardson, J.","1844","Description of a genus of Chinese fish","462-464","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null063423f4-708c-4b33-94c0-a01f8db14c5a' class='mouseoverHref'>Richardson, J. 1844. Description of a genus of Chinese fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(53): 462-464<!--MARK-->","","Article in Journal","063423f4-708c-4b33-94c0-a01f8db14c5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Sanciangco, M.D., Rocha, L.A. & Carpenter, K.E.","2011","A molecular phylogeny of the Grunts (Perciformes: Haemulidae) inferred using mitochondrial and nuclear genes.","37-50","","Zootaxa","","","","<!--MARK--><a href='null541c2bba-f38f-4c69-8f6d-6895fea2932a' class='mouseoverHref'>Sanciangco, M.D., Rocha, L.A. & Carpenter, K.E. 2011. A molecular phylogeny of the Grunts (Perciformes: Haemulidae) inferred using mitochondrial and nuclear genes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2966</strong>: 37-50<!--MARK-->","","Article in Journal","541c2bba-f38f-4c69-8f6d-6895fea2932a","20120306T08:12:11.946+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Springer, V.G. & Raasch, M.S.","1995","Fishes, Angling, and Finfish Fisheries on Stamps of the World","1-110","","","","","","<!--MARK--><a href='null560e66a7-ccd4-4ac7-824b-46486461e82d' class='mouseoverHref'>Springer, V.G. & Raasch, M.S. 1995. Fishes, Angling, and Finfish Fisheries on Stamps of the World. American Topical Association. <I>Fishes on Stamps Handbook</I> No. 129. 1-110 pp.</a>","","Miscellaneous","560e66a7-ccd4-4ac7-824b-46486461e82d","20081009T05:11:37.000+0000",""
