"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bingham, C.T.","1906","New species of Braconidae and Chalcididae from N. Queensland bred by F.P. Dodd","125-130","","Transactions of the Entomological Society of London","","29/05/1906","","<!--MARK--><a href='null3faa3691-ad87-4b9b-8007-c7a7fb764ded' class='mouseoverHref'>Bingham, C.T. 1906. New species of Braconidae and Chalcididae from N. Queensland bred by F.P. Dodd.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK--> [Date published 29/05/1906]","","Article in Journal","3faa3691-ad87-4b9b-8007-c7a7fb764ded","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Brues, C.T.","1919","A new chalcid-fly parasitic on the Australian bull-dog ant","13-21, pls I & II","","Annals of the Entomological Society of America","","26/04/1919","","<!--MARK--><a href='null73dff9ad-7e49-41d5-a645-eef0faa1ab7b' class='mouseoverHref'>Brues, C.T. 1919. A new chalcid-fly parasitic on the Australian bull-dog ant.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>12</strong>: 13-21, pls I & II<!--MARK--> [Date published 26/04/1919]","","Article in Journal","73dff9ad-7e49-41d5-a645-eef0faa1ab7b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Brues, C.T.","1934","Some new eucharidid parasites of Australian ants","201-207","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulled4a9305-0ef8-48f9-87ec-4777a2baa5c1' class='mouseoverHref'>Brues, C.T. 1934. Some new eucharidid parasites of Australian ants.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>29</strong>: 201-207<!--MARK-->","","Article in Journal","ed4a9305-0ef8-48f9-87ec-4777a2baa5c1","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Brullé, M.A.","1846","[<i>In</i> Lepeletier de Saint-Fargeau.]","viii +650 pp., 48 pls","","","","","","<!--MARK--><a href='null10f29d64-2f69-46ef-baa2-173e89393af0' class='mouseoverHref'>Brullé, M.A. 1846. [<i>In</i> Lepeletier de Saint-Fargeau.]. <I>Histoire naturelles des Insectes: Hyménoptères IV</I>. viii +650 pp., 48 pls</a>","","Miscellaneous","10f29d64-2f69-46ef-baa2-173e89393af0","20081009T05:11:37.000+0000",""
"Cameron, P.","1884","Fam. Chalcididae. [continued]","97-120","","Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)","","31/07/1884","","<!--MARK--><a href='null6243bf69-5587-4387-8eef-041f840e939c' class='mouseoverHref'>Cameron, P. 1884. Fam. Chalcididae. [continued].</a> <!--MARK--><!--MARK--><a href='null6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)</em></a> <strong>1</strong>: 97-120<!--MARK--> [Date published 31/07/1884]","","Article in Journal","6243bf69-5587-4387-8eef-041f840e939c","20081009T05:11:37.000+0000","6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b"
"Cameron, P.","1909","A contribution to the knowledge of the parasitic Hymenoptera of Argentina.","419-450","","Transactions of the Entomological Society of America","","","","<!--MARK--><a href='null2cca8089-befc-4a39-8046-cd13599e02a4' class='mouseoverHref'>Cameron, P. 1909. A contribution to the knowledge of the parasitic Hymenoptera of Argentina.</a> <!--MARK--><!--MARK--><a href='null81ab1330-3809-4aff-8f12-2483220505f3' class='mouseoverHref'><em>Transactions of the Entomological Society of America</em></a> <strong>35</strong>: 419-450<!--MARK-->","","Article in Journal","2cca8089-befc-4a39-8046-cd13599e02a4","20120620T02:43:43.543+0000","81ab1330-3809-4aff-8f12-2483220505f3"
"Cameron, P.","1909","On two new genera and seven species from Borneo.","229-234","","The Entomologist","","","","<!--MARK--><a href='nulld1f318e6-cd26-446a-8368-141b81e26e28' class='mouseoverHref'>Cameron, P. 1909. On two new genera and seven species from Borneo.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>42</strong>: 229-234<!--MARK-->","","Article in Journal","d1f318e6-cd26-446a-8368-141b81e26e28","20120620T05:47:04.639+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Enderlein, G.","1912","Zur Kenntnis der Chalcididen Ceylons (Hymenoptera).","144-148","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulle162894f-525b-4e2c-9d6c-e988308d0dd8' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Chalcididen Ceylons (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 144-148<!--MARK-->","","Article in Journal","e162894f-525b-4e2c-9d6c-e988308d0dd8","20120620T05:19:25.980+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Forel, A.","1890","Un parasite de la <i>Myrmecia forficata</i> Fabr","viii-x","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2931e786-0055-4fd8-a278-a6a47c7a42b4' class='mouseoverHref'>Forel, A. 1890. Un parasite de la <i>Myrmecia forficata</i> Fabr.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: viii-x<!--MARK-->","","Article in Journal","2931e786-0055-4fd8-a278-a6a47c7a42b4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Gemignani, E.V.","1933","La familia Eucharitidae (Hym. Chalcidoidea) en la republica Argentina.","477-493","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nulld486d095-b894-4a58-969d-18d89b4cf82b' class='mouseoverHref'>Gemignani, E.V. 1933. La familia Eucharitidae (Hym. Chalcidoidea) en la republica Argentina.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>37</strong>: 477-493<!--MARK-->","","Article in Journal","d486d095-b894-4a58-969d-18d89b4cf82b","20120620T03:29:40.501+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
