"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Description of new species of <i>Eulima</i>, <i>Triphoris</i>, etc., from the Collection of Hugh Cuming, Esq.","276-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb3ac39f-793f-451f-ba10-d04a1047288c' class='mouseoverHref'>Adams, A. 1854. Description of new species of <i>Eulima</i>, <i>Triphoris</i>, etc., from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 276-279<!--MARK-->","","Article in Journal","db3ac39f-793f-451f-ba10-d04a1047288c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>","793-825","Thesaurus Conchyliorum or monographs of genera of shells.","","","","","<!--MARK--><a href='null59f44075-fefd-4197-84f8-7d04d39680e5' class='mouseoverHref'>Adams, A. 1854. Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>. pp. 793-825</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Chapter in Book","59f44075-fefd-4197-84f8-7d04d39680e5","20140521T02:18:59.848+0000","17bc4daf-d622-48f1-b693-8fe7fb19e45c"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1861","On some new genera and species of Mollusca from the North of China and Japan","239-246","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6cc5ea7e-6ed5-4776-8195-30a71c98d06c' class='mouseoverHref'>Adams, A. 1861. On some new genera and species of Mollusca from the North of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(45): 239-246<!--MARK-->","","Article in Journal","6cc5ea7e-6ed5-4776-8195-30a71c98d06c","20170508T06:34:26.336+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1862","On some new species of Mollusca from Japan","295-298","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullede1d63d-350d-4e74-b853-03c47b396966' class='mouseoverHref'>Adams, A. 1862. On some new species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 295-298<!--MARK-->","","Article in Journal","ede1d63d-350d-4e74-b853-03c47b396966","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, A. in Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization.","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null7976f972-9802-427d-a52a-a74a75ca4945' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","7976f972-9802-427d-a52a-a74a75ca4945","20140724T00:35:36.876+0000",""
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
