"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anton, K.W.","1999","Three new species of <i>Spermophagus</i> Schoenherr, 1833 from Thailand, with notes on synonymy of <i>S. perpastus</i> (Lea) (Coleoptera: Bruchidae: Amblycerinae)","73-80","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullff59b958-463a-4de1-9804-f1cecbb98818' class='mouseoverHref'>Anton, K.W. 1999. Three new species of <i>Spermophagus</i> Schoenherr, 1833 from Thailand, with notes on synonymy of <i>S. perpastus</i> (Lea) (Coleoptera: Bruchidae: Amblycerinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>10</strong>(1): 73-80<!--MARK-->","","Article in Journal","ff59b958-463a-4de1-9804-f1cecbb98818","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Borowiec, L.","1987","The genera of seed-beetles (Coleoptera, Bruchidae)","3-207","","Bulletin entomologique de Pologne","","","","<!--MARK--><a href='null6158466c-f333-4388-9763-b7d59ca16d13' class='mouseoverHref'>Borowiec, L. 1987. The genera of seed-beetles (Coleoptera, Bruchidae).</a> <!--MARK--><!--MARK--><a href='null1197afe5-2604-4860-ab07-f6de7a4f5cf7' class='mouseoverHref'><em>Bulletin entomologique de Pologne</em></a> <strong>57</strong>: 3-207<!--MARK-->","","Article in Journal","6158466c-f333-4388-9763-b7d59ca16d13","20081009T05:11:37.000+0000","1197afe5-2604-4860-ab07-f6de7a4f5cf7"
"Borowiec, L.","1991","Revision of the genus <i>Spermophagus</i> Schöenherr (Coleoptera, Bruchidae, Amblycerinae)","3-198","","","","","","<!--MARK--><a href='null9cbf9883-8267-4e71-8853-2916ed63f197' class='mouseoverHref'>Borowiec, L. 1991. Revision of the genus <i>Spermophagus</i> Schöenherr (Coleoptera, Bruchidae, Amblycerinae). Biologica Silesiae, Suppl., Wroclaw, Poland. 3-198 pp.</a>","","Miscellaneous","9cbf9883-8267-4e71-8853-2916ed63f197","20081009T05:11:37.000+0000",""
"Bridwell, J.C.","1932","The subfamilies of the Bruchidae (Coleoptera)","100-106","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null709badfa-b2c6-431f-a72a-55368c96d391' class='mouseoverHref'>Bridwell, J.C. 1932. The subfamilies of the Bruchidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>34</strong>: 100-106<!--MARK-->","","Article in Journal","709badfa-b2c6-431f-a72a-55368c96d391","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Bridwell, J.C.","1946","The genera of the family Bruchidae in America north of Mexico","52-57","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb24d3bbf-afb7-43d9-84d3-ceabdb3e33ca' class='mouseoverHref'>Bridwell, J.C. 1946. The genera of the family Bruchidae in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 52-57<!--MARK-->","","Article in Journal","b24d3bbf-afb7-43d9-84d3-ceabdb3e33ca","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Geoffroy, E.L. in Fourcroy, A.F.","1785","<i>Entomologia Parisiensis, sive Catalogus Insectorum, quae in Agro Parisiensi reperiuntur</i>","1-231","","","","","","<!--MARK--><a href='null9b1dc4d8-13b5-477b-be4b-692f1772ffd9' class='mouseoverHref'>Geoffroy, E.L. <i>in</i> Fourcroy, A.F. 1785. <i>Entomologia Parisiensis, sive Catalogus Insectorum, quae in Agro Parisiensi reperiuntur</i>. Vol 1. Paris. 1-231 pp.</a>","","Miscellaneous","9b1dc4d8-13b5-477b-be4b-692f1772ffd9","20081009T05:11:37.000+0000",""
"Gistel, J.","1856","Die Mysterien der europäischen Insektenwelt","","","","","","","<!--MARK--><a href='null00e96b47-6c51-4f5e-835b-fbcb27cae3a1' class='mouseoverHref'>Gistel, J. 1856. Die Mysterien der europäischen Insektenwelt. Kempten.</a>","","Miscellaneous","00e96b47-6c51-4f5e-835b-fbcb27cae3a1","20170519T03:19:57.217+0000",""
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Motschulsky, V.","1874","Enumeration des nouvelles espèces de Coleopteres rapportes de ses voyages. 13-Article","203-252","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='nulla44a1472-490c-489d-a77a-f12322eec86f' class='mouseoverHref'>Motschulsky, V. 1874. Enumeration des nouvelles espèces de Coleopteres rapportes de ses voyages. 13-Article.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>47</strong>: 203-252<!--MARK-->","","Article in Journal","a44a1472-490c-489d-a77a-f12322eec86f","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Pic, M.","1917","Descriptions abrégés diverses","2-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null1a05c93d-63b3-4681-83e6-b9e655959e2e' class='mouseoverHref'>Pic, M. 1917. Descriptions abrégés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>26</strong>: 2-24<!--MARK-->","","Article in Journal","1a05c93d-63b3-4681-83e6-b9e655959e2e","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
