"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barber, H.G.","1956","A new arrangement in the subfamily Cyminae","282","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null48e20907-318d-4f23-86f3-ae8a083a8bf1' class='mouseoverHref'>Barber, H.G. 1956. A new arrangement in the subfamily Cyminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>58</strong>: 282<!--MARK-->","","Article in Journal","48e20907-318d-4f23-86f3-ae8a083a8bf1","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hamid, A.","1971","A revision of Cryptorhamphinae (Heteroptera: Lygaeidae) including the description of two new species from Australia","163-174","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb5ad1a5b-137d-4f15-b8a9-93d1a6e79e9b' class='mouseoverHref'>Hamid, A. 1971. A revision of Cryptorhamphinae (Heteroptera: Lygaeidae) including the description of two new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 163-174<!--MARK-->","","Article in Journal","b5ad1a5b-137d-4f15-b8a9-93d1a6e79e9b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Malipatil, M.B.","1973","The nymph of <i>Cryptorhamphus orbus</i> Stål (Hemiptera: Lygaeidae: Cryptorhamphinae)","39-41","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6247f833-46d1-4491-8354-c33e26f690c2' class='mouseoverHref'>Malipatil, M.B. 1973. The nymph of <i>Cryptorhamphus orbus</i> Stål (Hemiptera: Lygaeidae: Cryptorhamphinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 39-41<!--MARK-->","","Article in Journal","6247f833-46d1-4491-8354-c33e26f690c2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schaefer, C.W.","1975","Heteropteran trichobothria, (Hemiptera-Heteroptera)","193-264","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null47bb82cf-a0fb-4e30-8931-b9bc9e71d72e' class='mouseoverHref'>Schaefer, C.W. 1975. Heteropteran trichobothria, (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>4</strong>: 193-264<!--MARK-->","","Article in Journal","47bb82cf-a0fb-4e30-8931-b9bc9e71d72e","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Schaefer, C.W.","1993","The Pentatomomorpha (Hemiptera: Heteroptera): an annotated outline of its systematic history","105-122","","European Journal of Entomology","","","","<!--MARK--><a href='nullceb02737-71bc-4635-b234-c033fdb8dcd6' class='mouseoverHref'>Schaefer, C.W. 1993. The Pentatomomorpha (Hemiptera: Heteroptera): an annotated outline of its systematic history.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>90</strong>: 105-122<!--MARK-->","","Article in Journal","ceb02737-71bc-4635-b234-c033fdb8dcd6","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1975","On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna","47-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3e85492e-ed24-43e4-9974-0d7c16b76d22' class='mouseoverHref'>Slater, J.A. 1975. On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 47-64<!--MARK-->","","Article in Journal","3e85492e-ed24-43e4-9974-0d7c16b76d22","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
