"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Darboux, J.G.","1900","Recherches sur les Aphroditiens","1-274","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a' class='mouseoverHref'>Darboux, J.G. 1900. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>33</strong>: 1-274<!--MARK-->","","Article in Journal","48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Fauchald, K.","1977","The polychaete worms. Definitions and keys to the orders, families and genera","1-188","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null2394e27b-b989-4b5f-815b-e5331daee7f6' class='mouseoverHref'>Fauchald, K. 1977. The polychaete worms. Definitions and keys to the orders, families and genera.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>28</strong>: 1-188<!--MARK-->","","Article in Journal","2394e27b-b989-4b5f-815b-e5331daee7f6","20081009T05:11:37.000+0000","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Glasby, C.J. & Fauchald, K.","2000","Class Polychaeta: Key to the families of Polychaeta","pp.53-61","","","","","","<!--MARK--><a href='nullaacef8c3-c833-433d-8f47-667a6e30a31b' class='mouseoverHref'>Glasby, C.J. & Fauchald, K. 2000. Class Polychaeta: Key to the families of Polychaeta. In: Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (Eds.) Polychaetes and Allies: the Southern Synthesis. CSIRO Publishing, Melbourne. pp.53-61</a>","","Miscellaneous","aacef8c3-c833-433d-8f47-667a6e30a31b","20101130T22:39:59.000+0000",""
"Hartman, O.","1939","Polychaetous annelids. Part I. Aphroditidae to Pisionidae","1-154","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullca175cab-2a33-494c-a4c1-208eb9830c77' class='mouseoverHref'>Hartman, O. 1939. Polychaetous annelids. Part I. Aphroditidae to Pisionidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>7</strong>: 1-154<!--MARK-->","","Article in Journal","ca175cab-2a33-494c-a4c1-208eb9830c77","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Horst, R.","1913","On two remarkable species of Aphroditidae of the Siboga-Expedition","161-168","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null693bfe74-88d3-4397-bc3c-a8cf777eceba' class='mouseoverHref'>Horst, R. 1913. On two remarkable species of Aphroditidae of the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>35</strong>: 161-168<!--MARK-->","","Article in Journal","693bfe74-88d3-4397-bc3c-a8cf777eceba","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Hutchings, P.A.","2000","Family Eulepethidae","125-127","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null8fa7c51e-c27b-45a1-a5b2-a445414fbf03' class='mouseoverHref'>Hutchings, P.A. 2000. Family Eulepethidae. pp. 125-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","8fa7c51e-c27b-45a1-a5b2-a445414fbf03","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Pettibone, M.H.","1969","Revision of the aphroditoid polychaetes of the family Eulepethidae Chamberlin (=Eulepidinae Darboux; =Pareulepidae Hartman)","1-44","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb9047aa8-f3a6-4382-8f08-09ad71885117' class='mouseoverHref'>Pettibone, M.H. 1969. Revision of the aphroditoid polychaetes of the family Eulepethidae Chamberlin (=Eulepidinae Darboux; =Pareulepidae Hartman).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>41</strong>: 1-44<!--MARK-->","","Article in Journal","b9047aa8-f3a6-4382-8f08-09ad71885117","20130723T23:21:07.983+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Pettibone, M.H.","1986","Additions to the Family Eulepethidae Chamberlin (Polychaeta: Aphroditacea)","1-51","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc99f82f0-5864-4267-a088-691689265ae6' class='mouseoverHref'>Pettibone, M.H. 1986. Additions to the Family Eulepethidae Chamberlin (Polychaeta: Aphroditacea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>441</strong>: 1-51<!--MARK-->","","Article in Journal","c99f82f0-5864-4267-a088-691689265ae6","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Wilson, R. S.","2003","Eulepethidae (Polychaeta)-A DELTA database of genera, and Australian species","","","","","","","<!--MARK--><a href='nullc91e2bca-fcf8-4049-b823-88b43540e57e' class='mouseoverHref'>Wilson, R. S. 2003. Eulepethidae (Polychaeta)-A DELTA database of genera, and Australian species. In: Wilson, R.S., Hutchings, P.A. & Glasby, C.J. (Eds.) Polychaetes: An Interactive Identification Guide. CSIRO Publishing, Melbourne.</a>","","Miscellaneous","c91e2bca-fcf8-4049-b823-88b43540e57e","20101222T06:03:06.655+0000",""
