"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1898","Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 5","249-257","","The Canadian Entomologist","","","","<!--MARK--><a href='null5aa05622-2b66-4c83-8846-881b84e15520' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 5.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>30</strong>(10): 249-257<!--MARK-->","","Article in Journal","5aa05622-2b66-4c83-8846-881b84e15520","20121031T04:46:52.695+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Ashmead, W.H.","1898","Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 7.","305-316","","The Canadian Entomologist","","","","<!--MARK--><a href='nulleb750951-4bdc-462b-aeea-1a590b9d7124' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 7.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>30</strong>: 305-316<!--MARK-->","","Article in Journal","eb750951-4bdc-462b-aeea-1a590b9d7124","20121025T23:30:07.933+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Benson, R.B.","1938","Sawflies of the family Tenthredinidae in Australia, with the description of a new genus and species (Hymenoptera,Symphyta).","236-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a58760f-95d4-47fc-b638-b0e744f580c6' class='mouseoverHref'>Benson, R.B. 1938. Sawflies of the family Tenthredinidae in Australia, with the description of a new genus and species (Hymenoptera,Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 236-239<!--MARK-->","","Article in Journal","9a58760f-95d4-47fc-b638-b0e744f580c6","20120914T06:13:11.200+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brischke, C.G.A.","1883","Beobachtungen über die Arten der Blatt-und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach weiland Professor in Königsberg. Zweite Abtheilung.","201-328","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null1ce1113e-03ab-4d52-b59a-5a8128d6c3fe' class='mouseoverHref'>Brischke, C.G.A. 1883. Beobachtungen über die Arten der Blatt-und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach weiland Professor in Königsberg. Zweite Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>5</strong>(4): 201-328<!--MARK-->","","Article in Journal","1ce1113e-03ab-4d52-b59a-5a8128d6c3fe","20121104T23:39:55.163+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"Brischke, C.G.A.","1884","Beobachtungen über die Arten der Blatt- und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach, Professor in Königsberg, mitgetheilt von Brischke aus Zaddach's Manuscripten. (Schluss).","121-173","","Schriften der Physikalisch-ökonomischen Gesellschaft zu Königsberg","","","","<!--MARK--><a href='nullac10c1bd-5a2e-4199-8723-e42c266495d6' class='mouseoverHref'>Brischke, C.G.A. 1884. Beobachtungen über die Arten der Blatt- und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach, Professor in Königsberg, mitgetheilt von Brischke aus Zaddach's Manuscripten. (Schluss).</a> <!--MARK--><!--MARK--><a href='null22d6b7d2-6505-491d-8af8-a24a4fa3d284' class='mouseoverHref'><em>Schriften der Physikalisch-ökonomischen Gesellschaft zu Königsberg</em></a> <strong>24</strong>: 121-173<!--MARK-->","","Article in Journal","ac10c1bd-5a2e-4199-8723-e42c266495d6","20121105T09:11:50.935+0000","22d6b7d2-6505-491d-8af8-a24a4fa3d284"
"Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"Cameron, P.","1882","Notes on Tenthredinidae.","193-195","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla60d1d1c-e1d9-43b8-a621-7d9824fb2611' class='mouseoverHref'>Cameron, P. 1882. Notes on Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>18</strong>(213): 193-195<!--MARK-->","","Article in Journal","a60d1d1c-e1d9-43b8-a621-7d9824fb2611","20130123T05:23:12.376+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Cameron, P.","1885","A monograph of the British phytophagous Hymenoptera (Tenthredo, Sirex and Cynips, Linné).","pp. i-vi + 1-233","","","","","","<!--MARK--><a href='nulle5ca0f84-426f-45c4-9438-e1098abdae3c' class='mouseoverHref'>Cameron, P. 1885. <em>A monograph of the British phytophagous Hymenoptera (Tenthredo, Sirex and Cynips, Linné)</em>. London Vol. 2 pp. i-vi + 1-233.</a><!--MARK-->","","Book","e5ca0f84-426f-45c4-9438-e1098abdae3c","20121105T09:16:39.305+0000",""
"Contarini, N.B.","1852","Sopra di un Gallinsetto degli foglie del Salice.","115-131","","Memorie del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null57821f6c-f3d0-4c8f-a443-1358fe9fcc80' class='mouseoverHref'>Contarini, N.B. 1852. Sopra di un Gallinsetto degli foglie del Salice.</a> <!--MARK--><!--MARK--><a href='nullfea02c56-4aea-4ac7-950b-505087805153' class='mouseoverHref'><em>Memorie del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>4</strong>: 115-131<!--MARK-->","","Article in Journal","57821f6c-f3d0-4c8f-a443-1358fe9fcc80","20121105T08:52:59.755+0000","fea02c56-4aea-4ac7-950b-505087805153"
"Costa, A.","1852","Storia della Tentredine produttrice delle galle delle foglie del Salcio (Salix Russelliana).","pp. 17","","","","","","<!--MARK--><a href='null3b7bf4f9-4bbc-4e21-b8ef-ef4f9b193c04' class='mouseoverHref'>Costa, A. 1852. <em>Storia della Tentredine produttrice delle galle delle foglie del Salcio (Salix Russelliana)</em>. Napoli pp. 17.</a><!--MARK-->","","Book","3b7bf4f9-4bbc-4e21-b8ef-ef4f9b193c04","20121012T03:05:02.760+0000",""
