"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balss, H.","1957","<i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</i>","1505-1672","","","","","","<!--MARK--><a href='../../../../publication/b46ad063-bdc3-427c-958f-f13f22937dc3' class='mouseoverHref'>Balss, H. 1957. <i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</i>. Edn 2 5(1)(7)(12). 1505-1672 pp.</a>","","Miscellaneous","b46ad063-bdc3-427c-958f-f13f22937dc3","20081009T05:11:37.000+0000",""
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='../../../../publication/05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"De Haan, W.","1849","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/c04002a8-ed38-4499-b9b7-b6ce8b0a9d08' class='mouseoverHref'>De Haan, W. 1849. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/447a6962-f0eb-4016-854f-4a9e3f341562' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK-->","","Chapter in Book","c04002a8-ed38-4499-b9b7-b6ce8b0a9d08","20081009T05:11:37.000+0000","447a6962-f0eb-4016-854f-4a9e3f341562"
"Heegaard, P.","1969","The larvae of decapod Crustacea. The Amphionidae","392-399","","Dana Reports","","","","<!--MARK--><a href='../../../../publication/a92e45af-56c0-45d2-9549-43b1ad83bdac' class='mouseoverHref'>Heegaard, P. 1969. The larvae of decapod Crustacea. The Amphionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>12</strong>: 392-399<!--MARK-->","","Article in Journal","a92e45af-56c0-45d2-9549-43b1ad83bdac","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Holthuis, L.B.","1955","The recent genera of the caridean and stenopodidean shrimps (Class Crustacea, Order Decapoda, Supersection Natantia) with keys for their determination","1-157","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/1d012362-eb7f-4b71-a1f6-50a9030b8f7b' class='mouseoverHref'>Holthuis, L.B. 1955. The recent genera of the caridean and stenopodidean shrimps (Class Crustacea, Order Decapoda, Supersection Natantia) with keys for their determination.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>26</strong>: 1-157<!--MARK-->","","Article in Journal","1d012362-eb7f-4b71-a1f6-50a9030b8f7b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Holthuis, L.B.","1993","The Recent Genera of the Caridean and Stenopodidean Shrimps (Crustacea, Decapoda)","328 pp.","","","","","Ridderprint Offsetdrukkerij B.V.","<!--MARK--><a href='../../../../publication/94681b3a-df5c-4ea6-9205-f987c8a2aaeb' class='mouseoverHref'>Holthuis, L.B. 1993. <em>The Recent Genera of the Caridean and Stenopodidean Shrimps (Crustacea, Decapoda)</em>. Alblasserdam : Ridderprint Offsetdrukkerij B.V. 328 pp.</a><!--MARK-->","","Book","94681b3a-df5c-4ea6-9205-f987c8a2aaeb","20081009T05:11:37.000+0000",""
"Koeppel, E.","1902","Beiträge zur Kenntnis der Gattung Amphion","262-298 pls 12, 13","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/70ae7b21-1b76-4795-aacb-eda0e8f114ce' class='mouseoverHref'>Koeppel, E. 1902. Beiträge zur Kenntnis der Gattung Amphion.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>68</strong>: 262-298 pls 12, 13<!--MARK-->","","Article in Journal","70ae7b21-1b76-4795-aacb-eda0e8f114ce","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Milne Edwards, H.","1833","Note sur un nouveau genre de Crustacés de l'ordre des Stomapodes","336-340 pl. 12","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/9778b3d1-6582-4dfe-bcea-eafe13101cd0' class='mouseoverHref'>Milne Edwards, H. 1833. Note sur un nouveau genre de Crustacés de l'ordre des Stomapodes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>1</strong>: 336-340 pl. 12<!--MARK-->","","Article in Journal","9778b3d1-6582-4dfe-bcea-eafe13101cd0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='../../../../publication/0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Schram, F.R.","1986","Crustacea","606","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/6f77a096-9caf-4631-b7f4-b097d2ec7bff' class='mouseoverHref'>Schram, F.R. 1986. <em>Crustacea</em>. London, New York : Oxford University Press 606 pp.</a><!--MARK-->","","Book","6f77a096-9caf-4631-b7f4-b097d2ec7bff","20081009T05:11:37.000+0000",""
"Williamson, D.I.","1973","<i>Amphionides reynaudii</i> (H. Milne-Edwards), representative of a proposed new order of eucaridan Malacostraca","35-50 5 figs","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/f247b43d-7cee-4355-9935-4f498c7da876' class='mouseoverHref'>Williamson, D.I. 1973. <i>Amphionides reynaudii</i> (H. Milne-Edwards), representative of a proposed new order of eucaridan Malacostraca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>25</strong>(1): 35-50 5 figs<!--MARK-->","","Article in Journal","f247b43d-7cee-4355-9935-4f498c7da876","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Zimmer, C.","1904","<i>Amphionides valdiviae</i> n.g. n.sp","225-228","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/7b1f860b-bff9-4b47-b679-1d04009e6a30' class='mouseoverHref'>Zimmer, C. 1904. <i>Amphionides valdiviae</i> n.g. n.sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 225-228<!--MARK-->","","Article in Journal","7b1f860b-bff9-4b47-b679-1d04009e6a30","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
