"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Ashmead, W.H.","1900","Classification of Ichneumon flies","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullade49c51-8c87-4739-a44c-f9270385148f' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of Ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","ade49c51-8c87-4739-a44c-f9270385148f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"Cameron, P.","1905","On some Australian and Malay parasitic Hymenoptera in the museum of the Royal Zoological Society 'Natura Artis Magistra' at Amsterdam","33-47","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullea7c3a9b-7848-46a7-8ad6-db361bd6a411' class='mouseoverHref'>Cameron, P. 1905. On some Australian and Malay parasitic Hymenoptera in the museum of the Royal Zoological Society 'Natura Artis Magistra' at Amsterdam.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>48</strong>: 33-47<!--MARK-->","","Article in Journal","ea7c3a9b-7848-46a7-8ad6-db361bd6a411","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cresson, E.T.","1880","<i>Stephanus cinctipes</i>","xviii","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf6d6c7d7-9ea7-4abc-8ae1-bb7cbab96abc' class='mouseoverHref'>Cresson, E.T. 1880. <i>Stephanus cinctipes</i>.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> Monthly Proceedings <strong>8</strong>: xviii<!--MARK-->","","Article in Journal","f6d6c7d7-9ea7-4abc-8ae1-bb7cbab96abc","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Elliott, E.A.","1919","Some undescribed Stephanidae in the British Museum","129-131","","The Entomologist","","","","<!--MARK--><a href='null40cc5b44-febf-486f-b988-7958da0f6236' class='mouseoverHref'>Elliott, E.A. 1919. Some undescribed Stephanidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>52</strong>: 129-131<!--MARK-->","","Article in Journal","40cc5b44-febf-486f-b988-7958da0f6236","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Elliott, E.A.","1926","New Stephanidae from Borneo and the Philippine Islands","517-527","","Philippine Journal of Science","","","","<!--MARK--><a href='nulleb5ebe84-485d-4bc1-a28c-47af2f15a81a' class='mouseoverHref'>Elliott, E.A. 1926. New Stephanidae from Borneo and the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>29</strong>: 517-527<!--MARK-->","","Article in Journal","eb5ebe84-485d-4bc1-a28c-47af2f15a81a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Enderlein, G.","1905","Über die klassifikation der Stephaniden","473-477","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null28b44477-6f49-454a-9872-e0b0d16a50fe' class='mouseoverHref'>Enderlein, G. 1905. Über die klassifikation der Stephaniden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 473-477<!--MARK-->","","Article in Journal","28b44477-6f49-454a-9872-e0b0d16a50fe","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1906","Neue beiträge zur kenntnis und klassifikation der Stephaniden","289-306","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null89ebee80-eb6e-47ac-92ca-cf34fe65f38d' class='mouseoverHref'>Enderlein, G. 1906. Neue beiträge zur kenntnis und klassifikation der Stephaniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>47</strong>: 289-306<!--MARK-->","","Article in Journal","89ebee80-eb6e-47ac-92ca-cf34fe65f38d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Girault, A.A.","1926","A new stephanid from Queensland","16-17","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='nulld374ace5-6995-4d2a-be8d-01e336764c3b' class='mouseoverHref'>Girault, A.A. 1926. A new stephanid from Queensland.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 16-17<!--MARK-->","","Article in Journal","d374ace5-6995-4d2a-be8d-01e336764c3b","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
