"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Casey, T.L.","1911","New American species of Aleocharinae and Myllaeninae","pp. 1-245","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null57068905-8ba5-4ae8-b1a0-be6cfd1bf941' class='mouseoverHref'>Casey, T.L. 1911. New American species of Aleocharinae and Myllaeninae. pp. 1-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46fb7677-e226-43d9-b8ae-cc8955d5077c' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 2 pp.</a><!--MARK-->","","Chapter in Book","57068905-8ba5-4ae8-b1a0-be6cfd1bf941","20110722T00:12:32.825+0000","46fb7677-e226-43d9-b8ae-cc8955d5077c"
"Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gravenhorst, J.L.C.","1806","Monographia Coleopterorum Micropterorum.","248, 1pl","","","","","H. Dieterich","<!--MARK--><a href='null863ae12c-dca2-49ee-b807-77a095f55fef' class='mouseoverHref'>Gravenhorst, J.L.C. 1806. <em>Monographia Coleopterorum Micropterorum</em>. Göttingen : H. Dieterich 248, 1pl.</a><!--MARK-->","","Book","863ae12c-dca2-49ee-b807-77a095f55fef","20111109T20:53:21.940+0000",""
"Kangas, E.","1938","Revision der finnischen Arten der Gattung <i>Oligota</i>, Mann. (Col., Staphylinidae).","201-212","","Annales Entomologici Fennici","","29 Dec 1938","","<!--MARK--><a href='nulle4f2e2f5-36c1-4104-b56a-f1ec071ab16b' class='mouseoverHref'>Kangas, E. 1938. Revision der finnischen Arten der Gattung <i>Oligota</i>, Mann. (Col., Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>4</strong>(4): 201-212<!--MARK--> [Date published 29 Dec 1938]","","Article in Journal","e4f2e2f5-36c1-4104-b56a-f1ec071ab16b","20111117T22:49:48.402+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"Kolbe, W.","1924","Beiträge zur schlesischen Käferfauna.","40-55","","Zeitschrift für Entomologie (Breslau)","","","","<!--MARK--><a href='null71e2a7c2-b78f-418e-bd99-971152087678' class='mouseoverHref'>Kolbe, W. 1924. Beiträge zur schlesischen Käferfauna.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>14</strong>: 40-55<!--MARK-->","","Article in Journal","71e2a7c2-b78f-418e-bd99-971152087678","20111117T20:34:33.549+0000","9a6c685b-55ec-4d54-87e3-405443835785"
"Kolenati, F.A.","1846","Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>.","44 pp., pls 12-14","","","","","","<!--MARK--><a href='null88b28337-3d16-4fe8-a7e2-5a51cb4c9881' class='mouseoverHref'>Kolenati, F.A. 1846. Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>. Academia Imperialis Scientiarum, Petropoli. 44 pp., pls 12-14</a>","","Miscellaneous","88b28337-3d16-4fe8-a7e2-5a51cb4c9881","20140217T03:07:52.181+0000",""
"Kraatz, G.","1858","Ueber <i>Oligota apicata</i> Er. und Verwandte.","350-352","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbe761d7f-84e2-4547-b90e-d58de0b9733b' class='mouseoverHref'>Kraatz, G. 1858. Ueber <i>Oligota apicata</i> Er. und Verwandte.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>2</strong>: 350-352<!--MARK-->","","Article in Journal","be761d7f-84e2-4547-b90e-d58de0b9733b","20111117T20:39:08.846+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kraatz, G.","1862","Synonymische Bemerkungen. Ueber Coleopteren.","298-300","","Berliner Entomologische Zeitschrift","","May 1862","","<!--MARK--><a href='null35891dbf-c0f4-4ac0-8fbf-a66d7967ff8e' class='mouseoverHref'>Kraatz, G. 1862. Synonymische Bemerkungen. Ueber Coleopteren.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>(1-2): 298-300<!--MARK--> [Date published May 1862]","","Article in Journal","35891dbf-c0f4-4ac0-8fbf-a66d7967ff8e","20111117T20:36:52.767+0000","9cb53f48-ac05-481f-9276-81372f651531"
