"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Canestrini, G.","1897","Nuovi acaroidei della N. Guinea","461-474","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null0377e472-8619-4c64-aabe-5bb6e974bd27' class='mouseoverHref'>Canestrini, G. 1897. Nuovi acaroidei della N. Guinea.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 461-474<!--MARK-->","","Article in Journal","0377e472-8619-4c64-aabe-5bb6e974bd27","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Mayoral, J.G. & Seeman, O.D.","2015","A review of larval <em>Chyzeria</em> Canestrini, 1897.","257-268.","","Systematic Parasitology","","","","<!--MARK--><a href='null97f49065-7ab7-48a7-8542-dda7e0be6a0a' class='mouseoverHref'>Mayoral, J.G. & Seeman, O.D. 2015. A review of larval <em>Chyzeria</em> Canestrini, 1897.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>90</strong>: 257-268.<!--MARK-->","","Article in Journal","97f49065-7ab7-48a7-8542-dda7e0be6a0a","20170117T08:55:11.369+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Nahrung, H.F.","2002","Biological differences between mainland and Tasmanian <I>Chrysophtharta agricola</I>, a eucalyptus leaf beetle.","56-64","","Tasmanian Naturalist","","","","<!--MARK--><a href='null3113bc36-3f36-4570-bff5-d06e109bc519' class='mouseoverHref'>Nahrung, H.F. 2002. Biological differences between mainland and Tasmanian <I>Chrysophtharta agricola</I>, a eucalyptus leaf beetle.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>124</strong>: 56-64<!--MARK-->","","Article in Journal","3113bc36-3f36-4570-bff5-d06e109bc519","20111024T22:50:17.087+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Southcott, R.V.","1982","Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>","285-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null17f45a3c-8d9d-4a59-852c-46b8aa0a0be1' class='mouseoverHref'>Southcott, R.V. 1982. Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 285-326<!--MARK-->","","Article in Journal","17f45a3c-8d9d-4a59-852c-46b8aa0a0be1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Vercammen-Grandjean, P.H.","1972","Revision of Womersley's Apoloniinae (Acarina, Leeuwenhoekidae) from the Asiatic-Pacific region","227-252","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulld25a4551-314e-4141-9f67-c360333a20c9' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1972. Revision of Womersley's Apoloniinae (Acarina, Leeuwenhoekidae) from the Asiatic-Pacific region.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>19</strong>: 227-252<!--MARK-->","","Article in Journal","d25a4551-314e-4141-9f67-c360333a20c9","20081009T05:11:37.000+0000","be204155-0185-44a3-af5a-9126a2892d95"
