"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R.","1970","The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51)","1-85 20 pls 3 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='../../../../publication/5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac' class='mouseoverHref'>Bergquist, P.R. 1970. The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>197</strong>: 1-85 20 pls 3 figs<!--MARK-->","","Article in Journal","5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='../../../../publication/9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='../../../../publication/348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='../../../../publication/51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Carter, H.J.","1879","Contributions to our knowledge of the Spongida","284-304, 343-360 pls 25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7c9d1394-b7c3-4033-95dc-1d8f4e974b09' class='mouseoverHref'>Carter, H.J. 1879. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 284-304, 343-360 pls 25-29<!--MARK-->","","Article in Journal","7c9d1394-b7c3-4033-95dc-1d8f4e974b09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='../../../../publication/230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Erpenbeck, D., List-Armitage, S., Alvarez, B., Degnan, B.M., Wörheide, G. & Hooper, J.N.A.","2007","The systematics of Raspailiidae (Demospongiae: Poecilosclerida: Microcionina) re-analysed with a ribosomal marker","1571-1576","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='../../../../publication/e8d420fe-8032-4884-a958-012dee0a6b48' class='mouseoverHref'>Erpenbeck, D., List-Armitage, S., Alvarez, B., Degnan, B.M., Wörheide, G. & Hooper, J.N.A. 2007. The systematics of Raspailiidae (Demospongiae: Poecilosclerida: Microcionina) re-analysed with a ribosomal marker.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>87</strong>: 1571-1576<!--MARK-->","","Article in Journal","e8d420fe-8032-4884-a958-012dee0a6b48","20101103T01:37:23.262+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","398-446 23 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/991d1859-a67f-4b08-b3f5-26fbc036cb2f' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 3): 398-446 23 figs<!--MARK-->","","Article in Journal","991d1859-a67f-4b08-b3f5-26fbc036cb2f","20160725T00:42:32.953+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
