"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1886","Hispidae","1-124","Biologia Centrali-Americana. Zoology, Insecta, Coleoptera, Phytophaga 2","","","","","<!--MARK--><a href='null81bab7ec-1ff9-49d5-9b4b-375040a5ccb5' class='mouseoverHref'>Baly, J.S. 1886. Hispidae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null519efc47-9efc-4780-9d4f-54a190566851' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana. Zoology, Insecta, Coleoptera, Phytophaga 2</em>. London : B.M.N.H. Vol. 6.</a><!--MARK-->","","Chapter in Book","81bab7ec-1ff9-49d5-9b4b-375040a5ccb5","20081009T05:11:37.000+0000","519efc47-9efc-4780-9d4f-54a190566851"
"Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"Guérin, F.E.","1844","Iconographie du règne animal de G. Cuvier on représention d'aprés de l'une des espèces les plus remarquables et souvent  non encore figurées de chaque genre d'animaux, pouvant servir d'atlas à tous les traités de zoologie. Insectes. III","1-559","","","","","","<!--MARK--><a href='null89aa2c43-92a1-437a-a309-9585a893becb' class='mouseoverHref'>Guérin, F.E. 1844. Iconographie du règne animal de G. Cuvier on représention d'aprés de l'une des espèces les plus remarquables et souvent  non encore figurées de chaque genre d'animaux, pouvant servir d'atlas à tous les traités de zoologie. Insectes. III. Paris. 111 plates. 1-559 pp.</a>","","Miscellaneous","89aa2c43-92a1-437a-a309-9585a893becb","20081009T05:11:37.000+0000",""
"Maulik, S.","1930","New injurious Hispinae","45-56","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfeea254b-5cc8-4acf-9a46-30b88c6f9a79' class='mouseoverHref'>Maulik, S. 1930. New injurious Hispinae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 45-56<!--MARK-->","","Article in Journal","feea254b-5cc8-4acf-9a46-30b88c6f9a79","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Pic, M","1934","Cinq nouveaux Coléoptères exotiques","82-84","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfa8c8248-8a24-4da9-898c-a9dd4c11a1a0' class='mouseoverHref'>Pic, M 1934. Cinq nouveaux Coléoptères exotiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 82-84<!--MARK-->","","Article in Journal","fa8c8248-8a24-4da9-898c-a9dd4c11a1a0","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Pic, M.","1933","Nouveautés diverses","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null0c4c276d-b03a-401f-ae68-c18e4d082ddd' class='mouseoverHref'>Pic, M. 1933. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>62</strong>: 1-36<!--MARK-->","","Article in Journal","0c4c276d-b03a-401f-ae68-c18e4d082ddd","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Spaeth, F.","1937","Über die von Regierungsrat E. Reimosar in Argentinien und Paraguay 1907 und 1908 gesammelten Hispinen (Col. Chrysom.)","143-166","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null14dfbed2-de9f-4adf-b209-ad3f485ffee0' class='mouseoverHref'>Spaeth, F. 1937. Über die von Regierungsrat E. Reimosar in Argentinien und Paraguay 1907 und 1908 gesammelten Hispinen (Col. Chrysom.).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>48</strong>: 143-166<!--MARK-->","","Article in Journal","14dfbed2-de9f-4adf-b209-ad3f485ffee0","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Uhmann, E. von","1937","Amerikanische Hispinen aus dem Zoologischen Museum der Universität Berlin VI. Teil. Die Gattung <i>Uroplata</i> Chap. 68. Beitrag zur Kenntnis der Hispinen (Col. Chrys.)","451-467","","","","","","<!--MARK--><a href='null15989a69-3596-4298-8467-46a9161e2da2' class='mouseoverHref'>Uhmann, E. von 1937. Amerikanische Hispinen aus dem Zoologischen Museum der Universität Berlin VI. Teil. Die Gattung <i>Uroplata</i> Chap. 68. Beitrag zur Kenntnis der Hispinen (Col. Chrys.). Festschrift zum 60. Gerburtstage von Professor Embrik Strand 3. 451-467 pp.</a>","","Miscellaneous","15989a69-3596-4298-8467-46a9161e2da2","20081009T05:11:37.000+0000",""
"Uhmann, E. von","1957","Chrysomelidae: Hispinae - Hispinae Americanae","1-153","","","","","","<!--MARK--><a href='nulle7e34ff1-e8d5-42dd-ae16-55351797da21' class='mouseoverHref'>Uhmann, E. von 1957. Chrysomelidae: Hispinae - Hispinae Americanae. Coleopterorum catalogus supplementa. Pars 35. W.D. Hincks ed. Junk. 1-153 pp.</a>","","Miscellaneous","e7e34ff1-e8d5-42dd-ae16-55351797da21","20081009T05:11:37.000+0000",""
"Weise, J.","1910","Beitrag zur Kenntnis der amerikanischen Hispinen","67-127","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1fb9369c-3b27-4e1f-a8f3-8d222ea4d927' class='mouseoverHref'>Weise, J. 1910. Beitrag zur Kenntnis der amerikanischen Hispinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>76</strong>(1): 67-127<!--MARK-->","","Article in Journal","1fb9369c-3b27-4e1f-a8f3-8d222ea4d927","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
