"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andersson, G.","1979","On the use of larval characters in the classification of lithobiomorph centipedes (Chilopoda, Lithobiomorpha)","73-81","Myriapod Biology","","","","","<!--MARK--><a href='null1f9540af-bab5-4da2-b098-c1203737487e' class='mouseoverHref'>Andersson, G. 1979. On the use of larval characters in the classification of lithobiomorph centipedes (Chilopoda, Lithobiomorpha). pp. 73-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f9cc4f0-47ff-4fbf-bd7c-e5709899031a' class='mouseoverHref'>Camatini, M. (ed.). <em>Myriapod Biology</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","1f9540af-bab5-4da2-b098-c1203737487e","20081009T05:11:37.000+0000","7f9cc4f0-47ff-4fbf-bd7c-e5709899031a"
"Archey, G.","1917","The Lithobiomorphs of New Zealand","303-318","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null91e3bc81-5e05-4739-a474-f1eb7bf25482' class='mouseoverHref'>Archey, G. 1917. The Lithobiomorphs of New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>49</strong>: 303-318<!--MARK-->","","Article in Journal","91e3bc81-5e05-4739-a474-f1eb7bf25482","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Archey, G.","1917","The occurrence in New Zealand of <i>Craterostigmus tasmanicus</i> Pocock (Chilopoda)","319-320","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null57c08698-2bef-4529-9d76-b3841b5ed8fb' class='mouseoverHref'>Archey, G. 1917. The occurrence in New Zealand of <i>Craterostigmus tasmanicus</i> Pocock (Chilopoda).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>49</strong>: 319-320<!--MARK-->","","Article in Journal","57c08698-2bef-4529-9d76-b3841b5ed8fb","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Archey, G.","1921","Notes on New Zealand Chilopoda","181-195","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8dec6c19-c882-4b26-83fe-84c8255ced69' class='mouseoverHref'>Archey, G. 1921. Notes on New Zealand Chilopoda.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>53</strong>: 181-195<!--MARK-->","","Article in Journal","8dec6c19-c882-4b26-83fe-84c8255ced69","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Archey, G.","1924","The genus <i>Cryptops</i> (Chilopoda) in New Zealand","203-219","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null9ce7a9c1-af40-48f5-9776-ff55b0a3d233' class='mouseoverHref'>Archey, G. 1924. The genus <i>Cryptops</i> (Chilopoda) in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>2</strong>(4): 203-219<!--MARK-->","","Article in Journal","9ce7a9c1-af40-48f5-9776-ff55b0a3d233","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Archey, G.","1926","The Chilopoda of the Chatham Islands","39-42","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulld1660f12-577d-4654-ade8-82737eb2d253' class='mouseoverHref'>Archey, G. 1926. The Chilopoda of the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>(1): 39-42<!--MARK-->","","Article in Journal","d1660f12-577d-4654-ade8-82737eb2d253","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Archey, G.","1936","Revision of the Chilopoda of New Zealand. Part 1","43-70","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullf74f9f2d-6a88-4fdb-afc2-8a0986b3a4de' class='mouseoverHref'>Archey, G. 1936. Revision of the Chilopoda of New Zealand. Part 1.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>2</strong>(1): 43-70<!--MARK-->","","Article in Journal","f74f9f2d-6a88-4fdb-afc2-8a0986b3a4de","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Archey, G.","1937","Revision of the Chilopoda of New Zealand. Part 2","71-100","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullb7200135-1782-4acc-8d3a-a0191a6a6612' class='mouseoverHref'>Archey, G. 1937. Revision of the Chilopoda of New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>2</strong>(2): 71-100<!--MARK-->","","Article in Journal","b7200135-1782-4acc-8d3a-a0191a6a6612","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Attems, C.G.","1898","Myriopoden","","","","","","","<!--MARK--><a href='null1a3cc7df-549f-4f58-b092-7624bf2f498d' class='mouseoverHref'>Attems, C.G. 1898. Myriopoden. pp. 505-516 <I>in </I>Semon, R. (ed.) <I>Zoologische Forschungsreisen in Australien und dem Malayischen Archipelago</I>. Jena.</a>","","Miscellaneous","1a3cc7df-549f-4f58-b092-7624bf2f498d","20081009T05:11:37.000+0000",""
"Attems, C.G.","1903","Beiträge zur Myriopodenkunde","63-154","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null63535184-3ed2-4968-897a-4a6ce1adfd42' class='mouseoverHref'>Attems, C.G. 1903. Beiträge zur Myriopodenkunde.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>18</strong>: 63-154<!--MARK-->","","Article in Journal","63535184-3ed2-4968-897a-4a6ce1adfd42","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Attems, C.G.","1903","Synopsis der Geophiliden","155-302","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null10855359-60dc-4750-95cf-f2b15d295b38' class='mouseoverHref'>Attems, C.G. 1903. Synopsis der Geophiliden.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>18</strong>: 155-302<!--MARK-->","","Article in Journal","10855359-60dc-4750-95cf-f2b15d295b38","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Attems, C.G.","1909","Myriopoden","pp. 1-52","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologie et Anthropologie ergebnisse e. forschungreise im W. und centralen Südafrika","","","<!--MARK--><a href='null7a5da644-556f-444e-9dde-b783893904dc' class='mouseoverHref'>Attems, C.G. 1909. Myriopoden. pp. 1-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25cc589d-f428-4cc6-b223-2c2669dcd00b' class='mouseoverHref'>Schultze, L. Zoologie et Anthropologie ergebnisse e. forschungreise im W. und centralen Südafrika.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>14</strong>: 1-52<!--MARK-->","","Section in Article","7a5da644-556f-444e-9dde-b783893904dc","20081009T05:11:37.000+0000","25cc589d-f428-4cc6-b223-2c2669dcd00b"
