"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gaskin, D.E.","1975","A revision of the Australian species of <i>Pareromene</i> (Lepidoptera: Pyralidae: Crambinae: Diptychophorini)","123-147","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6cc84763-3645-4623-af57-157ee97c351b' class='mouseoverHref'>Gaskin, D.E. 1975. A revision of the Australian species of <i>Pareromene</i> (Lepidoptera: Pyralidae: Crambinae: Diptychophorini).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>23</strong>: 123-147<!--MARK-->","","Article in Journal","6cc84763-3645-4623-af57-157ee97c351b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Gaskin, D.E.","1985","Morphology and reclassification of the Australasian, Melanesian and Polynesian <i>Glaucocharis</i> Meyrick (Lepidoptera: Crambinae: Diptychophorini)","1-75","","Australian Journal of Zoology","","","","<!--MARK--><a href='null014e930d-ca73-4c8c-a0ee-43df46ba3e3d' class='mouseoverHref'>Gaskin, D.E. 1985. Morphology and reclassification of the Australasian, Melanesian and Polynesian <i>Glaucocharis</i> Meyrick (Lepidoptera: Crambinae: Diptychophorini).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. <strong>115</strong>: 1-75<!--MARK-->","","Article in Journal","014e930d-ca73-4c8c-a0ee-43df46ba3e3d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1931","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullda9a12ac-fd2f-4f21-8646-2d7af9b490b1' class='mouseoverHref'>Meyrick, E. 1931. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(2-6): 33-64, 65-96, 97-128, 129-160, 161-192.</a>","","Miscellaneous","da9a12ac-fd2f-4f21-8646-2d7af9b490b1","20120306T21:51:11.922+0000",""
"Meyrick, E.","1938","New species of New Zealand Lepidoptera","426-429","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulle0f499cc-0db0-4df8-8a35-09249a48f8cb' class='mouseoverHref'>Meyrick, E. 1938. New species of New Zealand Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>67</strong>: 426-429<!--MARK-->","","Article in Journal","e0f499cc-0db0-4df8-8a35-09249a48f8cb","20120307T22:14:16.094+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7ddf08b2-7262-4c15-b4cb-af52d6ae1f09' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","7ddf08b2-7262-4c15-b4cb-af52d6ae1f09","20120620T22:34:27.688+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
