"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldrich, J.M.","1931","New acalyptrate Diptera from the Pacific and Oriental Regions","395-399","","Proceedings of the Hawaiian Entomological Society","","7 May","","<!--MARK--><a href='null24b950ac-6d92-42d9-80a5-950d6ae481e3' class='mouseoverHref'>Aldrich, J.M. 1931. New acalyptrate Diptera from the Pacific and Oriental Regions.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(3): 395-399<!--MARK--> [Date published 7 May]","","Article in Journal","24b950ac-6d92-42d9-80a5-950d6ae481e3","20110803T23:37:45.907+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Becker, T.","1926","Ephydridae. [Lieferung 11.]","49-115","","Fliegen der Palaearktischen Region. Stuttgart","","28 May","","<!--MARK--><a href='nullb507ad14-44c3-415b-8f39-9863b8983b68' class='mouseoverHref'>Becker, T. 1926. Ephydridae. [Lieferung 11.].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>56</strong>: 49-115<!--MARK--> [Date published 28 May]","","Article in Journal","b507ad14-44c3-415b-8f39-9863b8983b68","20110809T23:49:31.821+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Delfinado, M.D.","1975","Diptera: Canaceidae from Ceylon. In Reports from the Lund University Ceylon Expedition in 1962, vol. II","221-224","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null14e1c47e-b59c-469a-8cb2-29b948b88556' class='mouseoverHref'>Delfinado, M.D. 1975. Diptera: Canaceidae from Ceylon. In Reports from the Lund University Ceylon Expedition in 1962, vol. II.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>4</strong>: 221-224<!--MARK-->","","Article in Journal","14e1c47e-b59c-469a-8cb2-29b948b88556","20110805T03:52:31.615+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Enderlein, G.","1935","Dipterologica. III","235-246","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6e2fe6e2-6aac-4890-92bb-3d2bc21e0779' class='mouseoverHref'>Enderlein, G. 1935. Dipterologica. III.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1935</strong>: 235-246<!--MARK-->","","Article in Journal","6e2fe6e2-6aac-4890-92bb-3d2bc21e0779","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Evenhuis, N. (Originally by Mathis, W.N.)","9 July 2007","Family Canacidae (including Tethinidae)","","","","","","","<!--MARK--><a href='nulle7336431-ace3-40db-9cd7-f78a251cde33' class='mouseoverHref'>Evenhuis, N. (Originally by Mathis, W.N.) 9 July 2007. Family Canacidae (including Tethinidae). <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/canacidae.html>http://hbs.bishopmuseum.org/aocat/canacidae.html</a>","","URL","e7336431-ace3-40db-9cd7-f78a251cde33","20120102T21:40:46.566+0000",""
"Foster, G.A.","1976","Notes on the phylogeny of the nearctic Tethinidae and a review of the Genus <em>Neopelomyia</em> Hendel, and the <em>Tethina milichioides</em> Group (Diptera)","336-352","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle564b043-6a12-4c2e-96cc-7470f556e7c1' class='mouseoverHref'>Foster, G.A. 1976. Notes on the phylogeny of the nearctic Tethinidae and a review of the Genus <em>Neopelomyia</em> Hendel, and the <em>Tethina milichioides</em> Group (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>78</strong>(3): 336-352<!--MARK-->","","Article in Journal","e564b043-6a12-4c2e-96cc-7470f556e7c1","20110811T05:21:49.582+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Giordani Soika A.","1956","Diagnosi preliminari di nuovi Ephydridae e Canaceidae della regione etiopica e del Madagascar (Diptera)","123-130","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null13c27709-1845-449d-ada7-186e0c7d7db6' class='mouseoverHref'>Giordani Soika A. 1956. Diagnosi preliminari di nuovi Ephydridae e Canaceidae della regione etiopica e del Madagascar (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>9</strong>: 123-130<!--MARK-->","","Article in Journal","13c27709-1845-449d-ada7-186e0c7d7db6","20110805T04:06:22.887+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Haliday, A.H. in Curtis, J.","1837","A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","vi+294 pp.","","","","","","<!--MARK--><a href='nullc08413d4-4138-4bda-b82c-b3347f4de43e' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1837. <em>A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London vi+294 pp.</a><!--MARK-->","","Book","c08413d4-4138-4bda-b82c-b3347f4de43e","20111205T23:17:14.474+0000",""
"Hardy, D.E.","1962","Insects of Macquarie Island. Diptera: Coelopidae","963-971","","Pacific Insects","","15 December","","<!--MARK--><a href='null940a306d-d9fe-41cd-9ae4-badb70f62953' class='mouseoverHref'>Hardy, D.E. 1962. Insects of Macquarie Island. Diptera: Coelopidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 963-971<!--MARK--> [Date published 15 December]","","Article in Journal","940a306d-d9fe-41cd-9ae4-badb70f62953","20110729T04:13:11.627+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
