"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Collette, B.B.","2001","Ammodytidae","3518","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null6a9eb4c5-5693-4b34-9e9b-7441b54e4879' class='mouseoverHref'>Collette, B.B. 2001. Ammodytidae. 3518</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","6a9eb4c5-5693-4b34-9e9b-7441b54e4879","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Collette, B.B. & Randall, J.E.","2000","<i>Ammodytoides leptus</i>, a new species of sand lance (Teleostei: Ammodytidae) from Pitcairn Island","397-400","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla8fbf01f-d58a-419e-a1b2-21b19c657edf' class='mouseoverHref'>Collette, B.B. & Randall, J.E. 2000. <i>Ammodytoides leptus</i>, a new species of sand lance (Teleostei: Ammodytidae) from Pitcairn Island.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>113</strong>: 397-400<!--MARK-->","","Article in Journal","a8fbf01f-d58a-419e-a1b2-21b19c657edf","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Duncker, G. & Mohr, E.","1939","Revision der Ammodytidae","8-31","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullc720a0c3-f81c-4277-87d5-990f3f821f5e' class='mouseoverHref'>Duncker, G. & Mohr, E. 1939. Revision der Ammodytidae.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>24</strong>(1): 8-31<!--MARK-->","","Article in Journal","c720a0c3-f81c-4277-87d5-990f3f821f5e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Eschmeyer, W.N.","2014","Catalog of Fishes. Online version updated 19 May 2014.","","","","","","","<!--MARK--><a href='null20b75554-6589-40fa-9908-4fb58547f800' class='mouseoverHref'>Eschmeyer, W.N. 2014. Catalog of Fishes. Online version updated 19 May 2014.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp</a>","","URL","20b75554-6589-40fa-9908-4fb58547f800","20140521T06:08:18.990+0000",""
"Eschmeyer, W.N. & Fong, J.D.","7 January 2015","Species by family/subfamily in the Catalog of Fishes.","","","","","","","<!--MARK--><a href='nullbed2b07a-36db-43fa-82a8-5cdc31c9bbcd' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 7 January 2015. Species by family/subfamily in the Catalog of Fishes.</a> <!--MARK--><a href=http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","bed2b07a-36db-43fa-82a8-5cdc31c9bbcd","20151124T20:30:09.542+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"Hoese, D.F. & Bray, D.J.","2006","Ammodytidae","pp. 1507-1508","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullc73cd8ef-36ba-4435-bda5-999179bd6caf' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Ammodytidae. pp. 1507-1508</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","c73cd8ef-36ba-4435-bda5-999179bd6caf","20120208T00:27:20.190+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Ida, H.","1973","Extra ossicles in the oral region on three species of <i>Bleekeria</i> (Ammodytidae)","67-72","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulla5409df3-7c3b-4f6e-a6c9-86ebf4e3568d' class='mouseoverHref'>Ida, H. 1973. Extra ossicles in the oral region on three species of <i>Bleekeria</i> (Ammodytidae).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>20</strong>(2): 67-72<!--MARK-->","","Article in Journal","a5409df3-7c3b-4f6e-a6c9-86ebf4e3568d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
