"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ball, E.D.","1907","The genus <i>Eutettix</i> with especial reference to <i>E. tenella</i>, the beet leaf-hopper: a taxonomic, biologic, and economic study of the North American forms","27-94","","Proceedings of the Davenport Academy of Sciences","","","","<!--MARK--><a href='null3ee2571f-618d-466d-acdc-e7312d08513a' class='mouseoverHref'>Ball, E.D. 1907. The genus <i>Eutettix</i> with especial reference to <i>E. tenella</i>, the beet leaf-hopper: a taxonomic, biologic, and economic study of the North American forms.</a> <!--MARK--><!--MARK--><a href='nullb5b48ce2-957c-4efe-bbb5-f91725034213' class='mouseoverHref'><em>Proceedings of the Davenport Academy of Sciences</em></a> <strong>12</strong>: 27-94<!--MARK-->","","Article in Journal","3ee2571f-618d-466d-acdc-e7312d08513a","20081009T05:11:37.000+0000","b5b48ce2-957c-4efe-bbb5-f91725034213"
"Ball, E.D.","1931","Some new North American genera and species in the group formerly called <i>Platymetopius</i> (Rhynchota, Homoptera)","216-222","","Canadian Entomologist","","","","<!--MARK--><a href='nullbabc4bf1-9dce-4c40-b7b0-3d8d3fe1c63d' class='mouseoverHref'>Ball, E.D. 1931. Some new North American genera and species in the group formerly called <i>Platymetopius</i> (Rhynchota, Homoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>63</strong>: 216-222<!--MARK-->","","Article in Journal","babc4bf1-9dce-4c40-b7b0-3d8d3fe1c63d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Behncken, G.M.","1984","<i>Orosius lotophagorum</i> subsp. <i>ryukyuensis</i> (Hemiptera: Cicadellidae), a new vector of a little leaf disease in Australia","35-36","","Australasian Plant Pathology","","","","<!--MARK--><a href='null688f39e0-a81e-46b3-ab37-c168ac32daec' class='mouseoverHref'>Behncken, G.M. 1984. <i>Orosius lotophagorum</i> subsp. <i>ryukyuensis</i> (Hemiptera: Cicadellidae), a new vector of a little leaf disease in Australia.</a> <!--MARK--><!--MARK--><a href='nullc037f5f8-62de-44fb-9ea1-a69a20b25b47' class='mouseoverHref'><em>Australasian Plant Pathology</em></a> <strong>13</strong>(3): 35-36<!--MARK-->","","Article in Journal","688f39e0-a81e-46b3-ab37-c168ac32daec","20110718T06:59:37.452+0000","c037f5f8-62de-44fb-9ea1-a69a20b25b47"
"Bergevin, E. de","1920","Note sur un Jassidae, <i>Eutettix osborni</i> Ball, de l'Amérique du Nord (Hem.)","82-83","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null5f109371-2ed9-44fd-ad99-c1568517d8f0' class='mouseoverHref'>Bergevin, E. de 1920. Note sur un Jassidae, <i>Eutettix osborni</i> Ball, de l'Amérique du Nord (Hem.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1920</strong>: 82-83<!--MARK-->","","Article in Journal","5f109371-2ed9-44fd-ad99-c1568517d8f0","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Dai, W., Fletcher, M.J. & Zhang, Y.L.","2013","First records of the genus <i>Hishimonus</i> Ishihara from Thailand (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species.","301-316","","Zootaxa","","","","<!--MARK--><a href='null7426d8ac-b2d0-4117-b78b-4ac66c843bc9' class='mouseoverHref'>Dai, W., Fletcher, M.J. & Zhang, Y.L. 2013. First records of the genus <i>Hishimonus</i> Ishihara from Thailand (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3670</strong>(3): 301-316<!--MARK-->","","Article in Journal","7426d8ac-b2d0-4117-b78b-4ac66c843bc9","20131105T21:47:09.503+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Emeljanov, A.F. (Yemel'yanov, A.F.)","1962","New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae)","236-240","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='nullb2cae16e-dc8a-47d2-a44c-de6581d6ef58' class='mouseoverHref'>Emeljanov, A.F. (Yemel'yanov, A.F.) 1962. New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>41</strong>(2): 236-240<!--MARK--> [English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397]","English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397","Article in Journal","b2cae16e-dc8a-47d2-a44c-de6581d6ef58","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
