"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"An-der-Lan, H.","1939","Zur rhabdocoelen Turbellarienfauna des Ochridasees (Balkan)","195-254","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null78c4dd54-66d9-4e9e-a991-b18ffcbfe8b8' class='mouseoverHref'>An-der-Lan, H. 1939. Zur rhabdocoelen Turbellarienfauna des Ochridasees (Balkan).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> 1 <strong>148</strong>: 195-254<!--MARK-->","","Article in Journal","78c4dd54-66d9-4e9e-a991-b18ffcbfe8b8","20120910T01:36:22.147+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Ang, H.P. & Newman, L.J.","1998","Warning colouration in pseudocerotid flatworms (Platyhelminthes, Polycladida). A preliminary study","29-33","","Hydrobiologia","","","","<!--MARK--><a href='nullb4620e6e-648b-4328-b131-b70984258032' class='mouseoverHref'>Ang, H.P. & Newman, L.J. 1998. Warning colouration in pseudocerotid flatworms (Platyhelminthes, Polycladida). A preliminary study.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>383</strong>: 29-33<!--MARK-->","","Article in Journal","b4620e6e-648b-4328-b131-b70984258032","20120618T05:17:08.850+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Angus, B.M.","2007","The study of turbellarians (Platyhelminthes) at the Queensland Museum","157-185","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null48b88f24-877d-43b3-8c95-0ab29edc2012' class='mouseoverHref'>Angus, B.M. 2007. The study of turbellarians (Platyhelminthes) at the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>53</strong>: 157-185<!--MARK-->","","Article in Journal","48b88f24-877d-43b3-8c95-0ab29edc2012","20120618T05:18:21.360+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Artois, T., Vermin, W. & Schockaert, E.","2000","Rhabdocoela (Platyhelminthes) from the Weddell Sea (Antarctica) with the description of eight new species","103-110","","Belgian Journal of Zoology","","","","<!--MARK--><a href='null35c5e643-64a0-4a8e-9d95-9fabf1c200e2' class='mouseoverHref'>Artois, T., Vermin, W. & Schockaert, E. 2000. Rhabdocoela (Platyhelminthes) from the Weddell Sea (Antarctica) with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='nullecf40708-4c1a-438e-bb04-2a75d05591bf' class='mouseoverHref'><em>Belgian Journal of Zoology</em></a> <strong>130</strong>(2): 103-110<!--MARK-->","","Article in Journal","35c5e643-64a0-4a8e-9d95-9fabf1c200e2","20120916T22:33:30.140+0000","ecf40708-4c1a-438e-bb04-2a75d05591bf"
"Artois, T.J. & Tessens, B.S.","2008","Polycystididae (Rhabditophora: Rhabdocoela: Kalyptorhynchia) from the Indian Ocean, with the description of twelve new species","1-27","","Zootaxa","","","","<!--MARK--><a href='null376c8d1e-c0fd-4362-9bc4-04c4f63b923a' class='mouseoverHref'>Artois, T.J. & Tessens, B.S. 2008. Polycystididae (Rhabditophora: Rhabdocoela: Kalyptorhynchia) from the Indian Ocean, with the description of twelve new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1849</strong>: 1-27<!--MARK-->","","Article in Journal","376c8d1e-c0fd-4362-9bc4-04c4f63b923a","20170824T06:25:38.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ax, P.","1956","Monographie der Otoplanidae (Turbellaria). Morphologie und Systematik","1-298, 499-796","","Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz","","","","<!--MARK--><a href='null022f5b71-09c8-4a3a-bb5b-ab574f772edf' class='mouseoverHref'>Ax, P. 1956. Monographie der Otoplanidae (Turbellaria). Morphologie und Systematik.</a> <!--MARK--><!--MARK--><a href='null95943851-2071-45e3-ab60-71e832d3c1a0' class='mouseoverHref'><em>Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz</em></a> <strong>13</strong>: 1-298, 499-796<!--MARK-->","","Article in Journal","022f5b71-09c8-4a3a-bb5b-ab574f772edf","20170818T01:53:15.986+0000","95943851-2071-45e3-ab60-71e832d3c1a0"
"Ax, P.","1958","Vervielfachung des männlichen Kopulationsapparates bei Turbellarien","227-249, 23 figs","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null64ce2648-3463-4eb2-82d8-4b3d58bbd340' class='mouseoverHref'>Ax, P. 1958. Vervielfachung des männlichen Kopulationsapparates bei Turbellarien.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>1957</strong>: 227-249, 23 figs<!--MARK-->","","Article in Journal","64ce2648-3463-4eb2-82d8-4b3d58bbd340","20120910T01:13:26.807+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"Ax, P.","1960","Die Entdeckung neuer Organisationstypen im Tierreich","116 pp.","","","","","A. Ziemsen Verlag","<!--MARK--><a href='nullf48d029e-9737-4f60-8daa-8e4f007f0a72' class='mouseoverHref'>Ax, P. 1960. <em>Die Entdeckung neuer Organisationstypen im Tierreich</em>. Wittenberg : A. Ziemsen Verlag 116 pp.</a><!--MARK-->","","Book","f48d029e-9737-4f60-8daa-8e4f007f0a72","20170817T04:11:04.935+0000",""
"Baer, J.G.","1945","Un Temnocéphale nouveau, <i>Temnocephala handschini</i> n. sp. de la Nouvelle Guinée","505-512","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8aebc92b-fbcd-433c-a5e5-00f2661493c4' class='mouseoverHref'>Baer, J.G. 1945. Un Temnocéphale nouveau, <i>Temnocephala handschini</i> n. sp. de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>52</strong>: 505-512<!--MARK-->","","Article in Journal","8aebc92b-fbcd-433c-a5e5-00f2661493c4","20120618T05:21:24.244+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Baer, J.G.","1953","Zoological results of the Dutch New Guinea expedition 1939","119-139, 6 pls","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle11dab64-9556-4aca-ae28-5d79b55ca2dc' class='mouseoverHref'>Baer, J.G. 1953. Zoological results of the Dutch New Guinea expedition 1939.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>32</strong>: 119-139, 6 pls<!--MARK-->","","Article in Journal","e11dab64-9556-4aca-ae28-5d79b55ca2dc","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Ball, I.R.","1974","A Contribution to the Phytogeny and Biogeography of the Freshwater Triclads (Platyhelminthes: Turbellaria)","pp. 339-401","Biology of the Turbellaria","","","","","<!--MARK--><a href='null9d873611-86ca-4708-afa4-9e433fb6d23b' class='mouseoverHref'>Ball, I.R. 1974. A Contribution to the Phytogeny and Biogeography of the Freshwater Triclads (Platyhelminthes: Turbellaria). pp. 339-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld11c1353-c18f-4b2b-a76b-2b4b92efe5a2' class='mouseoverHref'>Riser, N.W. & Morse, M.P. <em>Biology of the Turbellaria</em>. New York : McGraw-Hill Book Company pp.</a><!--MARK-->","","Chapter in Book","9d873611-86ca-4708-afa4-9e433fb6d23b","20170802T03:03:12.772+0000","d11c1353-c18f-4b2b-a76b-2b4b92efe5a2"
"Ball, I.R.","1974","A new genus and species of freshwater planarian from Australia (Platyhelminthes: Turbellaria)","149-158","","Journal of Zoology, London","","","","<!--MARK--><a href='nullfbc7b42a-3d5c-45c6-8c13-32058a64296a' class='mouseoverHref'>Ball, I.R. 1974. A new genus and species of freshwater planarian from Australia (Platyhelminthes: Turbellaria).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>174</strong>: 149-158<!--MARK-->","","Article in Journal","fbc7b42a-3d5c-45c6-8c13-32058a64296a","20170802T00:14:32.957+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Ball, I.R.","1974","A new genus of freshwater triclad from Tasmania, with reviews of the related genera <em>Cura</em> and <em>Neppia</em> (Turbellaria, Tricladida).","1-48","","Life Sciences Contributions, Royal Ontario Museum","","","","<!--MARK--><a href='nullebfaa9b9-8af1-4f5b-b3fb-2671c34e4d91' class='mouseoverHref'>Ball, I.R. 1974. A new genus of freshwater triclad from Tasmania, with reviews of the related genera <em>Cura</em> and <em>Neppia</em> (Turbellaria, Tricladida).</a> <!--MARK--><!--MARK--><a href='nulleb05bbe7-52af-4a1e-89d1-f0d5c770aed9' class='mouseoverHref'><em>Life Sciences Contributions, Royal Ontario Museum</em></a> <strong>99</strong>: 1-48<!--MARK-->","","Article in Journal","ebfaa9b9-8af1-4f5b-b3fb-2671c34e4d91","20170802T03:20:20.608+0000","eb05bbe7-52af-4a1e-89d1-f0d5c770aed9"
