"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1874","Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie","569-601","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null015681ce-5643-4a7a-80e5-758d3acd4c99' class='mouseoverHref'>Chaudoir, M. de 1874. Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 569-601<!--MARK-->","","Article in Journal","015681ce-5643-4a7a-80e5-758d3acd4c99","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
