"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ball, E.D.","1929","A supplemental revision of the genus <i>Athysanus</i> in North America (Homoptera : Cicadellidae)","1-8","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullbd52c75d-e8c2-4d70-84b1-88929ad51992' class='mouseoverHref'>Ball, E.D. 1929. A supplemental revision of the genus <i>Athysanus</i> in North America (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>55</strong>: 1-8<!--MARK-->","","Article in Journal","bd52c75d-e8c2-4d70-84b1-88929ad51992","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Bergevin, E. de","1925","Description d'une nouvelle espèce d'<i>Athysanus</i> suceur de sang humain de l'extrême Sud Algérien (Hémiptère-Homoptère Jassidae)","42-44","","Archives de l'Institut Pasteur d'Algérie","","","","<!--MARK--><a href='null896da19f-4fa8-4b67-ae80-0d2f04cf5698' class='mouseoverHref'>Bergevin, E. de 1925. Description d'une nouvelle espèce d'<i>Athysanus</i> suceur de sang humain de l'extrême Sud Algérien (Hémiptère-Homoptère Jassidae).</a> <!--MARK--><!--MARK--><a href='null48e15b15-295b-48fe-b67e-c1ed6bbc6f47' class='mouseoverHref'><em>Archives de l'Institut Pasteur d'Algérie</em></a> <strong>3</strong>: 42-44<!--MARK-->","","Article in Journal","896da19f-4fa8-4b67-ae80-0d2f04cf5698","20081009T05:11:37.000+0000","48e15b15-295b-48fe-b67e-c1ed6bbc6f47"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"Distant, W.L.","1909","'Sealark' Rhynchota","29-47","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null03c89219-4d25-44e4-88b3-7a2a955c72d6' class='mouseoverHref'>Distant, W.L. 1909. 'Sealark' Rhynchota.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>13</strong>(1): 29-47<!--MARK-->","","Article in Journal","03c89219-4d25-44e4-88b3-7a2a955c72d6","20180313T01:28:08.559+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Emeljanov, A.F.","2002","A new genus and a new species of the tribe Doraturini (Homoptera, Cicadellidae, Deltocephalinae) from Mali","662-665","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulled65a802-8933-4df5-8ebb-97317d92e0fa' class='mouseoverHref'>Emeljanov, A.F. 2002. A new genus and a new species of the tribe Doraturini (Homoptera, Cicadellidae, Deltocephalinae) from Mali.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>81</strong>: 662-665<!--MARK-->","","Article in Journal","ed65a802-8933-4df5-8ebb-97317d92e0fa","20121024T05:22:34.814+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Emeljanov, A.F. (Yemel'yanov, A.F.)","1962","New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae)","236-240","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='nullb2cae16e-dc8a-47d2-a44c-de6581d6ef58' class='mouseoverHref'>Emeljanov, A.F. (Yemel'yanov, A.F.) 1962. New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>41</strong>(2): 236-240<!--MARK--> [English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397]","English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397","Article in Journal","b2cae16e-dc8a-47d2-a44c-de6581d6ef58","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
