"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler,A.G.","1880","For a second collection of Lepidoptera made in Formosa by H.E. Hobson, Esq.","666-691","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4df3c2b9-29c0-44d5-85e8-279bb56b0a77' class='mouseoverHref'>Butler,A.G. 1880. For a second collection of Lepidoptera made in Formosa by H.E. Hobson, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 666-691<!--MARK-->","","Article in Journal","4df3c2b9-29c0-44d5-85e8-279bb56b0a77","20120208T00:28:45.163+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dyar, H.G.","1925","Notes on some American Phycitinae (Lepidoptera, Pyralidae)","220-226","","Insecutor Inscitiae Menstruus","","","","<!--MARK--><a href='nullf7894c64-a05c-49ed-b77c-3ffd5066deaf' class='mouseoverHref'>Dyar, H.G. 1925. Notes on some American Phycitinae (Lepidoptera, Pyralidae).</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>13</strong>: 220-226<!--MARK-->","","Article in Journal","f7894c64-a05c-49ed-b77c-3ffd5066deaf","20120313T21:20:29.989+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Fletcher, T.B.","1928","Report of the Imperial Entomologist","","","","","","","<!--MARK--><a href='nullfdda4aa5-b1b8-442f-9af4-c628c4cb7adc' class='mouseoverHref'>Fletcher, T.B. 1928. Report of the Imperial Entomologist. pp. 56-67 <i>in</i> Science Report of the Agricultural Research Institute, Pusa, India, 1926-1927.</a>","","Miscellaneous","fdda4aa5-b1b8-442f-9af4-c628c4cb7adc","20120307T22:06:38.591+0000",""
"Grimshaw, J.F. & Donaldson, J.F.","2007","Records of two sugarcane pests <i>Eumetopina flavipes</i> Muir (Hemiptera: Delphacidae) and <i>Chilo terrenellus</i> Pagenstecher (Lepidoptera: Pyralidae) from Torre Strait and far north Queensland","35-39","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullccec5d35-b045-4d1b-aaf6-d0906cef41a7' class='mouseoverHref'>Grimshaw, J.F. & Donaldson, J.F. 2007. Records of two sugarcane pests <i>Eumetopina flavipes</i> Muir (Hemiptera: Delphacidae) and <i>Chilo terrenellus</i> Pagenstecher (Lepidoptera: Pyralidae) from Torre Strait and far north Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>(1): 35-39<!--MARK-->","","Article in Journal","ccec5d35-b045-4d1b-aaf6-d0906cef41a7","20150429T01:23:42.496+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","275-292, 437-456, 533-547","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null043bcca6-75cf-418e-bcb9-35e6f513ba4a' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 275-292, 437-456, 533-547<!--MARK-->","","Article in Journal","043bcca6-75cf-418e-bcb9-35e6f513ba4a","20140618T00:05:59.830+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","275-292, 437-456, 533-547","","Annals of Natural History","","","","<!--MARK--><a href='null1f8ed96d-ab00-4d92-bf68-abc741741a15' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>3</strong>: 275-292, 437-456, 533-547<!--MARK-->","","Article in Journal","1f8ed96d-ab00-4d92-bf68-abc741741a15","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Kapur, A.P.","1950","The identity of some Crambinae associated with sugar-cane in India and of certain species related to them (Lepidoptera: Pyralidae)","389-434","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2a1c00f9-9c4f-4078-a207-b757099ebb7d' class='mouseoverHref'>Kapur, A.P. 1950. The identity of some Crambinae associated with sugar-cane in India and of certain species related to them (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>101</strong>: 389-434<!--MARK-->","","Article in Journal","2a1c00f9-9c4f-4078-a207-b757099ebb7d","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Zincken","1817","<i>Magazin der Entomologie</i>. Halle, 1813-21","","","","","","","<!--MARK--><a href='nullf3b09450-b870-4c19-a042-18075924e579' class='mouseoverHref'>Zincken 1817. <i>Magazin der Entomologie</i>. Halle, 1813-21. Vol. 2.</a>","","Miscellaneous","f3b09450-b870-4c19-a042-18075924e579","20081009T05:11:37.000+0000",""
