"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bastida, R. & Torti, M.R.","1972","Organismos perforantes de las costas Argentinas. II. La presencia de <i>Limnoria (Limnoria) tripunctata</i> Menzies, 1951 (Isopoda, Limnoriidae) en el puerto de Mar del Plata","143-153","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null3001f646-9541-4eee-b9a3-5816c8d3ef5e' class='mouseoverHref'>Bastida, R. & Torti, M.R. 1972. Organismos perforantes de las costas Argentinas. II. La presencia de <i>Limnoria (Limnoria) tripunctata</i> Menzies, 1951 (Isopoda, Limnoriidae) en el puerto de Mar del Plata.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>31</strong>: 143-153<!--MARK-->","","Article in Journal","3001f646-9541-4eee-b9a3-5816c8d3ef5e","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Becker, G. & Kampf, W.-D.","1958","Funde der holzzer störenden Isopoden gattung <i>Limnoria</i> an der Festlandküste Indiens und Neubeschreibung von <i>Limnoria indica</i>","1-9","","Angewandte Zoologie","","","","<!--MARK--><a href='nullfdcc3ba8-99e1-42b4-8129-b4f7229ebfb0' class='mouseoverHref'>Becker, G. & Kampf, W.-D. 1958. Funde der holzzer störenden Isopoden gattung <i>Limnoria</i> an der Festlandküste Indiens und Neubeschreibung von <i>Limnoria indica</i>.</a> <!--MARK--><!--MARK--><a href='nullc5b5edb9-fa73-410d-8d72-373db108f3c1' class='mouseoverHref'><em>Angewandte Zoologie</em></a> <strong>45</strong>: 1-9<!--MARK-->","","Article in Journal","fdcc3ba8-99e1-42b4-8129-b4f7229ebfb0","20081009T05:11:37.000+0000","c5b5edb9-fa73-410d-8d72-373db108f3c1"
"Brearley, A., Kendrick, G.A. & Walker, D.I.","2008","How does burrowing by the isopod <i>Limnoria agrostisa</i> (Crustacea: Limnoriidae) affect the leaf canopy of the southern Australian seagrass <i>Amphibolis griffithii</i>?","65-77","","Marine Biology","","","","<!--MARK--><a href='nullf19ff182-7468-4add-8b7a-4b3983a1e48e' class='mouseoverHref'>Brearley, A., Kendrick, G.A. & Walker, D.I. 2008. How does burrowing by the isopod <i>Limnoria agrostisa</i> (Crustacea: Limnoriidae) affect the leaf canopy of the southern Australian seagrass <i>Amphibolis griffithii</i>?</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>156</strong>: 65-77<!--MARK-->","","Article in Journal","f19ff182-7468-4add-8b7a-4b3983a1e48e","20110426T05:02:03.342+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Bruce, N.L.","1988","<i>Hadromastax merga</i>, a new genus and species of marine isopod crustacean (Limnoriidae) from south eastern Australia, with discussion on the status of the families Keuphyliidae and Lynseiidae","346-353","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null66955ede-3534-4054-bd9e-d9b20492c631' class='mouseoverHref'>Bruce, N.L. 1988. <i>Hadromastax merga</i>, a new genus and species of marine isopod crustacean (Limnoriidae) from south eastern Australia, with discussion on the status of the families Keuphyliidae and Lynseiidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 346-353<!--MARK-->","","Article in Journal","66955ede-3534-4054-bd9e-d9b20492c631","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Calman, W.T.","1910","On two new species of wood-boring Crustacea from Christmas Island","181-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla41861bd-1acc-46d3-9869-9090e98aa50e' class='mouseoverHref'>Calman, W.T. 1910. On two new species of wood-boring Crustacea from Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 181-186<!--MARK-->","","Article in Journal","a41861bd-1acc-46d3-9869-9090e98aa50e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cookson, L.J.","1987","The occurrence of <i>Limnoria indica</i> Becker and Kampf (Isopoda) on the eastern coast of Australia","85-89","","Crustaceana","","","","<!--MARK--><a href='null8e6dd7be-0c11-4348-845a-1a93a3880b90' class='mouseoverHref'>Cookson, L.J. 1987. The occurrence of <i>Limnoria indica</i> Becker and Kampf (Isopoda) on the eastern coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>52</strong>: 85-89<!--MARK-->","","Article in Journal","8e6dd7be-0c11-4348-845a-1a93a3880b90","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cookson, L.J. & Poore, G.C.B.","1994","New species of <i>Lynseia</i> and transfer of the genus to Limnoriidae (Crustacea; Isopoda)","179-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle0008c62-8d6d-42bc-95a1-85cb566b51ef' class='mouseoverHref'>Cookson, L.J. & Poore, G.C.B. 1994. New species of <i>Lynseia</i> and transfer of the genus to Limnoriidae (Crustacea; Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 179-189<!--MARK-->","","Article in Journal","e0008c62-8d6d-42bc-95a1-85cb566b51ef","20120409T23:42:41.190+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Eltringham, S.K. & Hockley, A.R.","1961","Migration and reproduction of the wood-boring isopod, <i>Limnoria</i>, in Southampton water","467-482","","Limnology and Oceanography","","","","<!--MARK--><a href='null08a7f755-9524-4f8f-8980-8b9245d1e527' class='mouseoverHref'>Eltringham, S.K. & Hockley, A.R. 1961. Migration and reproduction of the wood-boring isopod, <i>Limnoria</i>, in Southampton water.</a> <!--MARK--><!--MARK--><a href='null8f9c8caf-e29f-4a49-b2d2-9d1f9af7f609' class='mouseoverHref'><em>Limnology and Oceanography</em></a> <strong>6</strong>: 467-482<!--MARK-->","","Article in Journal","08a7f755-9524-4f8f-8980-8b9245d1e527","20081009T05:11:37.000+0000","8f9c8caf-e29f-4a49-b2d2-9d1f9af7f609"
"Holthuis, L.B.","1949","The Isopoda and Tanaidacea of the Netherlands, including the description of a new species of <i>Limnoria</i>","163-190","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf3e9e7c4-3445-4bf8-93e7-f3bf187ce2a2' class='mouseoverHref'>Holthuis, L.B. 1949. The Isopoda and Tanaidacea of the Netherlands, including the description of a new species of <i>Limnoria</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>30</strong>: 163-190<!--MARK-->","","Article in Journal","f3e9e7c4-3445-4bf8-93e7-f3bf187ce2a2","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
