"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Chevreux, E.","1905","Description d'un amphipode (<i>Katius obesus</i> nov. gen. et sp.), suivie d'une liste des amphipodes de la tribu des Gammarina ramenés par le filet à grande ouverture pendant la dernière campagne de la Princesse-Alice en 1904","1-7","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='null95279538-efd9-4a74-9e12-2a43888c8aa1' class='mouseoverHref'>Chevreux, E. 1905. Description d'un amphipode (<i>Katius obesus</i> nov. gen. et sp.), suivie d'une liste des amphipodes de la tribu des Gammarina ramenés par le filet à grande ouverture pendant la dernière campagne de la Princesse-Alice en 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>35</strong>: 1-7<!--MARK-->","","Article in Journal","95279538-efd9-4a74-9e12-2a43888c8aa1","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"D'Acoz, C.D. & Havermans, C.","2015","Contribution to the systematics of the genus <i>Eurythenes</i> S.I. Smith in Scudder, 1882 (Crustacea: Amphipoda: Lysianassoidea: Eurytheneidae).","1-80","","Zootaxa","","","","<!--MARK--><a href='null7615db8a-c9ed-4373-b545-fbb792ae2085' class='mouseoverHref'>D'Acoz, C.D. & Havermans, C. 2015. Contribution to the systematics of the genus <i>Eurythenes</i> S.I. Smith in Scudder, 1882 (Crustacea: Amphipoda: Lysianassoidea: Eurytheneidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3971</strong>(1): 1-80<!--MARK-->","","Article in Journal","7615db8a-c9ed-4373-b545-fbb792ae2085","20150611T21:29:59.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Goes, A.","1866","Crustacea Amphipoda maris Spetsbergiam alluentis, cum speciebus aliis Arcticis enumerat","517-536, pls 36-41","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null32083aa5-c533-4159-a206-c9e4e1c705a5' class='mouseoverHref'>Goes, A. 1866. Crustacea Amphipoda maris Spetsbergiam alluentis, cum speciebus aliis Arcticis enumerat.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 517-536, pls 36-41<!--MARK-->","","Article in Journal","32083aa5-c533-4159-a206-c9e4e1c705a5","20130124T04:29:25.985+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"Lichtenstein, H.","1822","<i>In</i> Mandt, M.W. <i>Observationes in historiam naturalem et anatomiam comparatam in itinere Groenlandico factae</i>. Inaug.-diss","40","","","","","","<!--MARK--><a href='null6a4ee2d0-a54b-4c21-b735-c6dd78b48c26' class='mouseoverHref'>Lichtenstein, H. 1822. <i>In</i> Mandt, M.W. <i>Observationes in historiam naturalem et anatomiam comparatam in itinere Groenlandico factae</i>. Inaug.-diss. Berlin : Guilelmus Mandt Beyenburgensis. 40 pp.</a>","","Miscellaneous","6a4ee2d0-a54b-4c21-b735-c6dd78b48c26","20081009T05:11:37.000+0000",""
"Lilljeborg, W.","1865","On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway","38 pp. 5 pls","","","","","Royal Academic Press","<!--MARK--><a href='null2d986213-e06d-4de4-851a-126321a9c3d8' class='mouseoverHref'>Lilljeborg, W. 1865. <em>On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway</em>. Uppsala : Royal Academic Press 38 pp. 5 pls.</a><!--MARK-->","","Book","2d986213-e06d-4de4-851a-126321a9c3d8","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1848","Note sur un crustacé amphipode, remarquable par sa grande taille","398","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null752f9a4e-aeea-4d80-9dfa-de4bc689206e' class='mouseoverHref'>Milne Edwards, H. 1848. Note sur un crustacé amphipode, remarquable par sa grande taille.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>9</strong>: 398<!--MARK-->","","Article in Journal","752f9a4e-aeea-4d80-9dfa-de4bc689206e","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Sars, G.O.","1891","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9","pp. 69-212, pls 25-72","","","","","Alb. Cammermeyer","<!--MARK--><a href='nullb52b66b0-b090-457f-8352-fd6523e39c18' class='mouseoverHref'>Sars, G.O. 1891. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 69-212, pls 25-72.</a><!--MARK-->","","Book","b52b66b0-b090-457f-8352-fd6523e39c18","20081009T05:11:37.000+0000",""
