"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"Albers, G.","1883","Beiträge zur Kenntnifs exotischer Lucaniden","221-230","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null180a763d-5096-46e7-8c3f-857da27f291a' class='mouseoverHref'>Albers, G. 1883. Beiträge zur Kenntnifs exotischer Lucaniden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>27</strong>: 221-230<!--MARK-->","","Article in Journal","180a763d-5096-46e7-8c3f-857da27f291a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Alderson, J.","1975","Description of the larvae of <i>Ceratognathus niger</i> (Westw.) Coleoptera: Lucanidae (Stag Beetle)","217-221","","Victorian Naturalist","","","","<!--MARK--><a href='nulld1392d93-7851-45fd-8c2e-feffff2fe245' class='mouseoverHref'>Alderson, J. 1975. Description of the larvae of <i>Ceratognathus niger</i> (Westw.) Coleoptera: Lucanidae (Stag Beetle).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>92</strong>: 217-221<!--MARK-->","","Article in Journal","d1392d93-7851-45fd-8c2e-feffff2fe245","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Alderson, J.","1975","Descriptions of the larvae of four species of Lucanidae (Stag Beetle)","71-79","","Victorian Naturalist","","","","<!--MARK--><a href='null05dd50fa-c13c-4e6e-9851-a59adb7ef60a' class='mouseoverHref'>Alderson, J. 1975. Descriptions of the larvae of four species of Lucanidae (Stag Beetle).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>92</strong>: 71-79<!--MARK-->","","Article in Journal","05dd50fa-c13c-4e6e-9851-a59adb7ef60a","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Arrow, G.J.","1943","On the genera and nomenclature of the lucanid Coleoptera, and descriptions of a few new species","133-143","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null63696bac-108a-4e5f-805a-c3f9ac6378bf' class='mouseoverHref'>Arrow, G.J. 1943. On the genera and nomenclature of the lucanid Coleoptera, and descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>12</strong>: 133-143<!--MARK-->","","Article in Journal","63696bac-108a-4e5f-805a-c3f9ac6378bf","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Bartolozzi, L.","1996","A new species of <i>Hoplogonus</i> Parry, 1875 (Coleoptera, Lucanidae)","483-487","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullde8fac41-f9d7-44cf-ae52-d792699cf4c8' class='mouseoverHref'>Bartolozzi, L. 1996. A new species of <i>Hoplogonus</i> Parry, 1875 (Coleoptera, Lucanidae).</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>69</strong>: 483-487<!--MARK-->","","Article in Journal","de8fac41-f9d7-44cf-ae52-d792699cf4c8","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Bartolozzi, L.","1996","Description of a new species of <i>Hoplogonus</i> Parry, 1875 from Tasmania (Coleoptera Lucanidae)","91-95","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2b9fb424-ef9d-4d15-a66f-3ea897e88456' class='mouseoverHref'>Bartolozzi, L. 1996. Description of a new species of <i>Hoplogonus</i> Parry, 1875 from Tasmania (Coleoptera Lucanidae).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>79</strong>(1): 91-95<!--MARK-->","","Article in Journal","2b9fb424-ef9d-4d15-a66f-3ea897e88456","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Bartolozzi, L.","2003","Contribution to the knowledge of the Tasmanian lucanids, with a description of two new species of <i>Lissotes</i> Westwood, 1855 (Coleoptera: Lucanidae)","329-342","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null718a6ef2-16da-4801-b383-64c247586641' class='mouseoverHref'>Bartolozzi, L. 2003. Contribution to the knowledge of the Tasmanian lucanids, with a description of two new species of <i>Lissotes</i> Westwood, 1855 (Coleoptera: Lucanidae). pp. 329-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","718a6ef2-16da-4801-b383-64c247586641","20170323T02:08:57.146+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Benesh, B.","1943","Descriptions of some new exotic species of stag beetles (Coleoptera: Lucanidae)","37-49","","Psyche (Cambridge)","","","","<!--MARK--><a href='null251bd45b-d54f-42f3-93d2-c34b7d677f90' class='mouseoverHref'>Benesh, B. 1943. Descriptions of some new exotic species of stag beetles (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>50</strong>: 37-49<!--MARK-->","","Article in Journal","251bd45b-d54f-42f3-93d2-c34b7d677f90","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Benesh, B.","1960","Lucanidae","1-178","Coleopterorum Catalogus Supplementa","","","","","<!--MARK--><a href='null026951df-c1b7-4faa-877e-41ad4403b48c' class='mouseoverHref'>Benesh, B. 1960. Lucanidae. pp. 1-178</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5beaa70e-80af-4623-8659-c96c30b3c18c' class='mouseoverHref'>Hincks, W.D. (ed.). <em>Coleopterorum Catalogus Supplementa</em>. Gravenhage : W. Junk Part 8.</a><!--MARK-->","","Chapter in Book","026951df-c1b7-4faa-877e-41ad4403b48c","20081009T05:11:37.000+0000","5beaa70e-80af-4623-8659-c96c30b3c18c"
