"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alves, P.V., Vieira, F.M., Santos, C.P., Scholz, T & Luque, J.I.","2015","A checklist of the Aspidogastrea (Platyhelminthes: Trematoda) of the world","339-396","","Zootaxa","","","","<!--MARK--><a href='null158ddd30-a6bc-41c7-9d51-c42e402f234b' class='mouseoverHref'>Alves, P.V., Vieira, F.M., Santos, C.P., Scholz, T & Luque, J.I. 2015. A checklist of the Aspidogastrea (Platyhelminthes: Trematoda) of the world.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3918</strong>(3): 339-396<!--MARK-->","","Article in Journal","158ddd30-a6bc-41c7-9d51-c42e402f234b","20150428T01:30:35.587+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Bassler, R.S.","1953","Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)","G1-G253","","","","","Geological Society of America","<!--MARK--><a href='null291507ca-42a3-413c-be16-7907f459d6d2' class='mouseoverHref'>Bassler, R.S. 1953. <em>Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)</em>. Lawrence, Kansas : Geological Society of America pp. G1-G253.</a><!--MARK-->","","Book","291507ca-42a3-413c-be16-7907f459d6d2","",""
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E.","","","","","","","","","<!--MARK--><a href='null4f05d31b-c095-4406-afea-9fcf7c33acff' class='mouseoverHref'>Bock, P.E.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","4f05d31b-c095-4406-afea-9fcf7c33acff","",""
"Brock, B.J.","1985","South Australian fouling Bryozoans","45-49","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='null180c17f3-85d4-43a5-9911-b3dcb8795a16' class='mouseoverHref'>Brock, B.J. 1985. South Australian fouling Bryozoans. pp. 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","180c17f3-85d4-43a5-9911-b3dcb8795a16","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Busk, G.","1860","Catalogue of the Polyzoa collected by J.Y. Johnson, Esq., at Madeira, in the years 1859 and 1860, with descriptions of new species","280-285","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null607636cf-6060-4b7c-afa4-980c017b0370' class='mouseoverHref'>Busk, G. 1860. Catalogue of the Polyzoa collected by J.Y. Johnson, Esq., at Madeira, in the years 1859 and 1860, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>8</strong>: 280-285<!--MARK-->","","Article in Journal","607636cf-6060-4b7c-afa4-980c017b0370","","0f162f90-df4f-47f1-908a-687f940ac834"
