"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brazier, J.","1872","Descriptions of six new species of land shells from Australia and Lord Howe's Island","617-619","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb853731c-7174-4047-8bdc-5a98f0b35cd0' class='mouseoverHref'>Brazier, J. 1872. Descriptions of six new species of land shells from Australia and Lord Howe's Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 617-619<!--MARK-->","","Article in Journal","b853731c-7174-4047-8bdc-5a98f0b35cd0","20110715T00:40:02.108+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cooke, C.M. & Kondo, Y.","1960","Revision of Tornatellinidae and Achatinellidae (Gastropoda: Pulmonata)","1-303","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null69c3e3a5-cf6a-4a90-b9cf-d5b1e5a64469' class='mouseoverHref'>Cooke, C.M. & Kondo, Y. 1960. Revision of Tornatellinidae and Achatinellidae (Gastropoda: Pulmonata).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>221</strong>: 1-303<!--MARK-->","","Article in Journal","69c3e3a5-cf6a-4a90-b9cf-d5b1e5a64469","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Dohrn, H. von","1863","Ueber <i>Tornatellina</i>","156-162","","Malakozoologische Blätter","","","","<!--MARK--><a href='null46607ac0-87ec-4e4b-8ee9-cf1d93cd0bf8' class='mouseoverHref'>Dohrn, H. von 1863. Ueber <i>Tornatellina</i>.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 156-162<!--MARK-->","","Article in Journal","46607ac0-87ec-4e4b-8ee9-cf1d93cd0bf8","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
