"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L. & Drummond, M.M.","1984","A new paracalliopiid, <i>Katocalliope kutyeri</i> gen. et sp. nov. (Crustacea: Amphipoda) from Queensland","147-153","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null90ef61d3-00dd-42a8-8559-b0b3ec4ae340' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1984. A new paracalliopiid, <i>Katocalliope kutyeri</i> gen. et sp. nov. (Crustacea: Amphipoda) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(3): 147-153<!--MARK-->","","Article in Journal","90ef61d3-00dd-42a8-8559-b0b3ec4ae340","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Drummond, M.M.","1987","A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea)","117-126","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null58c2bcd2-4984-42be-9fcc-3bf9cfbf3605' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1987. A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(3): 117-126<!--MARK-->","","Article in Journal","58c2bcd2-4984-42be-9fcc-3bf9cfbf3605","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Drummond, M.M.","1992","<i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae)","1-29","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf4beeecf-1200-4f85-a14c-ddc06f76d236' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1992. <i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(1): 1-29<!--MARK-->","","Article in Journal","f4beeecf-1200-4f85-a14c-ddc06f76d236","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Barnard, J.L. & Karaman, G.S.","1982","Classificatory revisions in gammaridean Amphipoda (Crustacea), Part 2","167-187","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullca2dbe03-c183-42c8-92a7-7860b9b8adee' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1982. Classificatory revisions in gammaridean Amphipoda (Crustacea), Part 2.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(1): 167-187<!--MARK-->","","Article in Journal","ca2dbe03-c183-42c8-92a7-7860b9b8adee","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, J.L. & Thomas, J.D.","1991","<i>Yhi yindi</i>, a new genus and species of Paracalliopiidae (Crustacea: Amphipoda) from the Great Barrier Reef","283-289","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null41ece0ee-df44-4bef-b70f-2efe43d7a146' class='mouseoverHref'>Barnard, J.L. & Thomas, J.D. 1991. <i>Yhi yindi</i>, a new genus and species of Paracalliopiidae (Crustacea: Amphipoda) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 283-289<!--MARK-->","","Article in Journal","41ece0ee-df44-4bef-b70f-2efe43d7a146","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Knott, B.","1975","A new species of freshwater amphipod, <i>Paracalliope larai</i>, (family Eusiridae), from Tasmania","39-52","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8c015363-1564-4372-821b-80db681aab2e' class='mouseoverHref'>Knott, B. 1975. A new species of freshwater amphipod, <i>Paracalliope larai</i>, (family Eusiridae), from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>109</strong>: 39-52<!--MARK-->","","Article in Journal","8c015363-1564-4372-821b-80db681aab2e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"McGrouther, M.A.","1983","Comparison of feeding mechanisms in two intertidal gammarideans, <i>Hyale rupicola</i> (Haswell) and <i>Paracalliope australis</i> (Haswell) (Crustacea: Amphipoda)","717-726","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null383bcc25-39d1-4b40-9747-229fbdb80a0d' class='mouseoverHref'>McGrouther, M.A. 1983. Comparison of feeding mechanisms in two intertidal gammarideans, <i>Hyale rupicola</i> (Haswell) and <i>Paracalliope australis</i> (Haswell) (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 717-726<!--MARK-->","","Article in Journal","383bcc25-39d1-4b40-9747-229fbdb80a0d","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Myers, A.A.","1985","Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji","1-143","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null11b86023-a95d-40ba-a25f-96a8b2f2bc3d' class='mouseoverHref'>Myers, A.A. 1985. Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>5</strong>: 1-143<!--MARK-->","","Article in Journal","11b86023-a95d-40ba-a25f-96a8b2f2bc3d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
