"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomina systematica. Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent","i-xii +1-70","","","","","Jent & Grassmann","<!--MARK--><a href='null34e6c1fa-c95f-445c-80d1-47ab3ae71dff' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomina systematica. Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent</em>. Solothurn : Jent & Grassmann Vol. 11 pp. i-xii +1-70.</a><!--MARK-->","","Book","34e6c1fa-c95f-445c-80d1-47ab3ae71dff","20140616T03:49:44.685+0000",""
"Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F.","2005","Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names","499-530","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9c8e300c-d4dd-4f03-a6b0-2d03d18688a8' class='mouseoverHref'>Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. 2005. Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 499-530<!--MARK-->","","Article in Journal","9c8e300c-d4dd-4f03-a6b0-2d03d18688a8","20111220T02:42:25.016+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Chûjô, M.","1985","Notes on the Japanese Tenebrionidae (Coleoptera)","61-66","","Esakia","","","","<!--MARK--><a href='null252eb626-afaa-4320-8876-ddfed8cfa263' class='mouseoverHref'>Chûjô, M. 1985. Notes on the Japanese Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>23</strong>: 61-66<!--MARK-->","","Article in Journal","252eb626-afaa-4320-8876-ddfed8cfa263","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Gebien, H.","1910","(1910, 1911) Tenebrionidae","1-354 (1910), 355-740 (1911)","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulla141f6fc-c1a6-4301-8462-8e7e538bf805' class='mouseoverHref'>Gebien, H. 1910. (1910, 1911) Tenebrionidae. pp. 1-354 (1910), 355-740 (1911)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec3851e0-7736-47e8-a9a5-8792b140d68a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus</em>. Berlin : Junk Vol. 18.</a><!--MARK-->","","Chapter in Book","a141f6fc-c1a6-4301-8462-8e7e538bf805","20081009T05:11:37.000+0000","ec3851e0-7736-47e8-a9a5-8792b140d68a"
"Gebien, H.","1922","V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII","261-324","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null79fb2644-a916-4114-98e8-1e927d31a3d4' class='mouseoverHref'>Gebien, H. 1922. V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>18</strong>: 261-324<!--MARK-->","","Article in Journal","79fb2644-a916-4114-98e8-1e927d31a3d4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Gebien, H.","1942","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null4fa572c7-5fc3-4267-a71b-6760008bb105' class='mouseoverHref'>Gebien, H. 1942. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","4fa572c7-5fc3-4267-a71b-6760008bb105","20081009T05:11:37.000+0000",""
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
