"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2007","Decapod Crustacea collected by the NORFANZ Expedition: Galtheidae and Polychelidae","1-54","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9350c0e2-ce79-4d87-b0f5-a505edd87a37' class='mouseoverHref'>Ahyong, S.T. 2007. Decapod Crustacea collected by the NORFANZ Expedition: Galtheidae and Polychelidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1593</strong>: 1-54<!--MARK-->","","Article in Journal","9350c0e2-ce79-4d87-b0f5-a505edd87a37","20110303T01:32:46.526+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T.","2009","The polychelidan lobsters: Phylogeny and systematics (Polychelida: Polychelidae). In: Martin, J. W., Crandall, K. A. & Felder, D. L. (Eds).<i>Crustacean Issues 18: Decapod Crustacean Phylogenetics</i>. Taylor & Francis/CRC Press, Boca Raton, Florida","pp. 369-396","","","","","","<!--MARK--><a href='../../../../publication/39f781dd-5f4c-4bdd-ad69-a97ce2131bfa' class='mouseoverHref'>Ahyong, S.T. 2009. The polychelidan lobsters: Phylogeny and systematics (Polychelida: Polychelidae). In: Martin, J. W., Crandall, K. A. & Felder, D. L. (Eds).<i>Crustacean Issues 18: Decapod Crustacean Phylogenetics</i>. Taylor & Francis/CRC Press, Boca Raton, Florida. pp. 369-396</a>","","Miscellaneous","39f781dd-5f4c-4bdd-ad69-a97ce2131bfa","20160217T01:45:18.177+0000",""
"Ahyong, S.T.","2012","Polychelid lobsters (Decapoda: Polychelida: Polychelidae) colelcted by the CIDARIS expeditions off Central Queensland, with a summary of Australian and New Zealand distributions","1-8","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='../../../../publication/f03525d2-18e8-4446-84f3-462d36460730' class='mouseoverHref'>Ahyong, S.T. 2012. Polychelid lobsters (Decapoda: Polychelida: Polychelidae) colelcted by the CIDARIS expeditions off Central Queensland, with a summary of Australian and New Zealand distributions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 1-8<!--MARK-->","","Article in Journal","f03525d2-18e8-4446-84f3-462d36460730","20131212T03:20:32.898+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Ahyong, S.T. & Brown, D.E.","2002","New species and new records of Polychelidae from Australia (Crustacea: Decapoda)","53-79","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='../../../../publication/e06aff80-5b74-49e9-b765-6326431f22a7' class='mouseoverHref'>Ahyong, S.T. & Brown, D.E. 2002. New species and new records of Polychelidae from Australia (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>50</strong>(1): 53-79<!--MARK-->","","Article in Journal","e06aff80-5b74-49e9-b765-6326431f22a7","20110119T04:36:12.876+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ahyong, S.T. & O'Meally, D.","2004","Phylogeny of the Decapoda Reptantia: resolution using three molecular loci and morphology.","673-693","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='../../../../publication/94db66e1-a07b-486b-ab61-2efbddbecdbb' class='mouseoverHref'>Ahyong, S.T. & O'Meally, D. 2004. Phylogeny of the Decapoda Reptantia: resolution using three molecular loci and morphology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>52</strong>(2): 673-693<!--MARK-->","","Article in Journal","94db66e1-a07b-486b-ab61-2efbddbecdbb","20120330T03:28:48.661+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","225-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f51f1aab-f6b1-47e2-a518-1f2b2162d865' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 225-245<!--MARK-->","","Article in Journal","f51f1aab-f6b1-47e2-a518-1f2b2162d865","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bage, F.","1938","Crustacea Decapoda (in part)","1-13","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='../../../../publication/d1ec41e1-3b5e-470a-8a2a-34062b9e4611' class='mouseoverHref'>Bage, F. 1938. Crustacea Decapoda (in part).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>2</strong>(6): 1-13<!--MARK-->","","Article in Journal","d1ec41e1-3b5e-470a-8a2a-34062b9e4611","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Balss, H.","1914","Diagnosen neuer Macruren der Valdivia Expedition","592-599","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/a61b06ba-e089-49d4-a9ea-4ba2f5a559e4' class='mouseoverHref'>Balss, H. 1914. Diagnosen neuer Macruren der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>: 592-599<!--MARK-->","","Article in Journal","a61b06ba-e089-49d4-a9ea-4ba2f5a559e4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
