"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon","1936","New species of insects from Japan described during the year 1935","163-173","","Insecta Matsumurana","","June 1936","","<!--MARK--><a href='null831cdd32-293e-431e-9e49-fe923c2fcc97' class='mouseoverHref'>Anon 1936. New species of insects from Japan described during the year 1935.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>10</strong>(4): 163-173<!--MARK--> [Date published June 1936]","","Article in Journal","831cdd32-293e-431e-9e49-fe923c2fcc97","20101128T21:53:40.399+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia felix","87-115 pls 3-4","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulld4be8455-2117-4488-9980-0a857d9689b8' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115 pls 3-4<!--MARK-->","","Article in Journal","d4be8455-2117-4488-9980-0a857d9689b8","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Costa, O.","1854","Coleotteri - Eteromeri. Famiglia de Mordellidei - Mordellidea","1-32","Fauna del regno di Napoli ossia enumerazione di tutti gli animali che abitano le diverse regioni di questo regno e le acque che le bagnano: contenente la descrizione de nuovi o poco esattamente conosciuti. Coleotteri per Achille Costa","","","","","<!--MARK--><a href='null3f02f649-13e6-45c4-8b62-af65cc4728fc' class='mouseoverHref'>Costa, O. 1854. Coleotteri - Eteromeri. Famiglia de Mordellidei - Mordellidea. pp. 1-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc0663ed6-5ebc-4407-b76a-ca0f0d6c4a1e' class='mouseoverHref'>Costa, O. <em>Fauna del regno di Napoli ossia enumerazione di tutti gli animali che abitano le diverse regioni di questo regno e le acque che le bagnano: contenente la descrizione de nuovi o poco esattamente conosciuti. Coleotteri per Achille Costa</em>. Dalla Stamperia di Gaetano sautto. Vol. 8 144 pp.</a><!--MARK--> [Date published 1854: dated 1849-1854]","","Chapter in Book","3f02f649-13e6-45c4-8b62-af65cc4728fc","20140616T03:41:55.166+0000","c0663ed6-5ebc-4407-b76a-ca0f0d6c4a1e"
"Csiki, E.","1915","Mordellidae","pp. 1-84","Coleopterorum Catalogus auspiciis et auxilio","","","","","<!--MARK--><a href='nullc62c1d0c-da06-46b9-984c-5d846f6e506b' class='mouseoverHref'>Csiki, E. 1915. Mordellidae. pp. 1-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6493d2e1-330e-4782-9316-ff6b2bea3380' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio</em>. Berlin : W. Junk Pars 63 pp. 1-84.</a><!--MARK--> [Date published 10 April 1915]","","Chapter in Book","c62c1d0c-da06-46b9-984c-5d846f6e506b","20101020T22:46:06.533+0000","6493d2e1-330e-4782-9316-ff6b2bea3380"
