"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Brown, E.","1869","On the Australian species of <i>Tetracha</i>","351-353","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb92fec9-902e-4ef2-8fe2-567fbdea00da' class='mouseoverHref'>Brown, E. 1869. On the Australian species of <i>Tetracha</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 351-353<!--MARK-->","","Article in Journal","cb92fec9-902e-4ef2-8fe2-567fbdea00da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1865","Catalogue de la collection de Cicindélètes. de M. le Baron de Chaudoir","64","","","","","J. Nuys","<!--MARK--><a href='null242a21ac-e8c0-48b1-b728-295a10a2d17a' class='mouseoverHref'>Chaudoir, M. de 1865. <em>Catalogue de la collection de Cicindélètes. de M. le Baron de Chaudoir</em>. Bruxelles : J. Nuys 64 pp.</a><!--MARK-->","","Book","242a21ac-e8c0-48b1-b728-295a10a2d17a","20081009T05:11:37.000+0000",""
"Fleutiaux, E.","1894","Les Megacephalidae d'Australie","123-128","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null9c36ffd8-7dd3-42e4-9ddb-85dc8182057f' class='mouseoverHref'>Fleutiaux, E. 1894. Les Megacephalidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 123-128<!--MARK-->","","Article in Journal","9c36ffd8-7dd3-42e4-9ddb-85dc8182057f","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Fleutiaux, E.","1895","Descriptions de deux espèces nouvelles de Cicindelidae (Col.)","245-246","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1fb47e6-6764-4c5e-85e6-a03cd95f9ee8' class='mouseoverHref'>Fleutiaux, E. 1895. Descriptions de deux espèces nouvelles de Cicindelidae (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>95</strong>: 245-246<!--MARK-->","","Article in Journal","e1fb47e6-6764-4c5e-85e6-a03cd95f9ee8","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Fleutiaux, E.","1896","Deuxième note sur les Megacephalidae d'Australie","285-286","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nulld8f535fa-a2a1-4829-b186-63058e8e3d47' class='mouseoverHref'>Fleutiaux, E. 1896. Deuxième note sur les Megacephalidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>15</strong>: 285-286<!--MARK-->","","Article in Journal","d8f535fa-a2a1-4829-b186-63058e8e3d47","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Häckel, M. & Anichtchenko, A.","2015","<i>Pseudotetracha timberensis</i>: a new species from the Northern Territory, Australia (Coleoptera: Carabidae, Cicindelinae, Megacephalini) and considerations on the taxonomy of <i>Pseudotetracha</i>.","143-150","","Zootaxa","","","","<!--MARK--><a href='null0fe5c2d1-75cf-4b32-aa56-1fbf8f754394' class='mouseoverHref'>Häckel, M. & Anichtchenko, A. 2015. <i>Pseudotetracha timberensis</i>: a new species from the Northern Territory, Australia (Coleoptera: Carabidae, Cicindelinae, Megacephalini) and considerations on the taxonomy of <i>Pseudotetracha</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4057</strong>(1): 143-150<!--MARK-->","","Article in Journal","0fe5c2d1-75cf-4b32-aa56-1fbf8f754394","20160118T02:35:08.285+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Horn, W.","1907","A new subspecies of <i>Megacephala murchisona</i> form north Queensland","63-64","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null622e6f31-7909-4926-8b11-0e1f453f70c4' class='mouseoverHref'>Horn, W. 1907. A new subspecies of <i>Megacephala murchisona</i> form north Queensland.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 63-64<!--MARK-->","","Article in Journal","622e6f31-7909-4926-8b11-0e1f453f70c4","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Horn, W.","1923","Drei neue tropische Cicindeliden-Rassen","29-31","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null99cdbb89-fa17-45cc-9273-810787a13441' class='mouseoverHref'>Horn, W. 1923. Drei neue tropische Cicindeliden-Rassen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>19</strong>: 29-31<!--MARK-->","","Article in Journal","99cdbb89-fa17-45cc-9273-810787a13441","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
