"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1970","The identity of <i>Dexamonica</i> and <i>Prinassus</i> with a revision of Dexaminidae (Amphipoda)","161-180","","Crustaceana","","","","<!--MARK--><a href='nullecd96175-5c59-4a9c-a048-95f17e944a7c' class='mouseoverHref'>Barnard, J.L. 1970. The identity of <i>Dexamonica</i> and <i>Prinassus</i> with a revision of Dexaminidae (Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>19</strong>(2): 161-180<!--MARK-->","","Article in Journal","ecd96175-5c59-4a9c-a048-95f17e944a7c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Bousfield, E.L.","1979","A revised classification and phylogeny of amphipod crustaceans","343-390","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='null267a9dc6-5a7a-4582-af29-8427d95917b8' class='mouseoverHref'>Bousfield, E.L. 1979. A revised classification and phylogeny of amphipod crustaceans.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> <strong>16</strong>: 343-390<!--MARK-->","","Article in Journal","267a9dc6-5a7a-4582-af29-8427d95917b8","20081009T05:11:37.000+0000","b6713fb9-cb00-462d-af53-fa465986a611"
"Bousfield, E.L. & Kendall, J.A.","1994","The Amphipod superfamily Dexaminoidea on the North American Pacific Coast; families Atylidae and Dexaminidae: Systematics and distributional ecology","3-66","","Amphipacifica","","","","<!--MARK--><a href='null1a38a604-fd06-46b8-942b-c3c41180d7f2' class='mouseoverHref'>Bousfield, E.L. & Kendall, J.A. 1994. The Amphipod superfamily Dexaminoidea on the North American Pacific Coast; families Atylidae and Dexaminidae: Systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>1</strong>(3): 3-66<!--MARK-->","","Article in Journal","1a38a604-fd06-46b8-942b-c3c41180d7f2","20100512T05:30:20.220+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Chevreux, E.","1887","Catalogue des Crustacés amphipodes marins du sud-ouest de la Bretagne, suivi d'un aperçu de la distribution géographique des Amphipodes sur les côtes de France","288-340 pl. 5","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullcdb64333-8bec-45db-b517-1efe930b76e6' class='mouseoverHref'>Chevreux, E. 1887. Catalogue des Crustacés amphipodes marins du sud-ouest de la Bretagne, suivi d'un aperçu de la distribution géographique des Amphipodes sur les côtes de France.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>12</strong>: 288-340 pl. 5<!--MARK-->","","Article in Journal","cdb64333-8bec-45db-b517-1efe930b76e6","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chilton, C.","1914","A new amphipodan genus and species (family Dexaminidae) from New Zealand","331-336 pls 26-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null83caad6e-e95f-4df3-bc3e-65f425dc9b00' class='mouseoverHref'>Chilton, C. 1914. A new amphipodan genus and species (family Dexaminidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 331-336 pls 26-27<!--MARK-->","","Article in Journal","83caad6e-e95f-4df3-bc3e-65f425dc9b00","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
