"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andersen, M.J., Shult, H.T., Cibois, A., Thibault, J.-C., Filardi, C. & Moyle, R.G.","2015","Rapid civersification and secondary sympatry in Australo-Pacific kingfishers (Aves: Alcedinidae: <i>Todiramphus</i>).","","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld3391ff3-8b48-4aaf-a22f-e4497f1a11b1' class='mouseoverHref'>Andersen, M.J., Shult, H.T., Cibois, A., Thibault, J.-C., Filardi, C. & Moyle, R.G. 2015. Rapid civersification and secondary sympatry in Australo-Pacific kingfishers (Aves: Alcedinidae: <i>Todiramphus</i>).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <!--MARK-->","","Article in Journal","d3391ff3-8b48-4aaf-a22f-e4497f1a11b1","20150215T21:29:28.604+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"Andersen, M.J., Shult, H.T., Cibois, A., Thibault, J.-C., Filardi, C. & Moyle, R.G.","2015","Rapid civersification and secondary sympatry in Australo-Pacific kingfishers (Aves: Alcedinidae: <i>Todiramphus</i>).","","","","","","","<!--MARK--><a href='null2e2371b5-5f6e-492b-bdff-a604a18cb6d3' class='mouseoverHref'>Andersen, M.J., Shult, H.T., Cibois, A., Thibault, J.-C., Filardi, C. & Moyle, R.G. 2015. Rapid civersification and secondary sympatry in Australo-Pacific kingfishers (Aves: Alcedinidae: <i>Todiramphus</i>).</a> <!--MARK--><a href=http://dx.doi.org/10.1098/rsos.140375>http://dx.doi.org/10.1098/rsos.140375</a>","","URL","2e2371b5-5f6e-492b-bdff-a604a18cb6d3","20150215T21:28:05.133+0000",""
"Anon. In Field, B. (ed.)","1825","Geographical Memoirs on New South Wale; by various hands: containing ? together with other papers on the aborigines, the geology, the timber, the astronomy, and the meteorology of New South Wales and Van Diemen's Land","xvi 504 pp.","","","","","John Murray","<!--MARK--><a href='null7eb39488-ee09-41ab-92fc-456e2330854d' class='mouseoverHref'>Anon. In Field, B. (ed.) 1825. <em>Geographical Memoirs on New South Wale; by various hands: containing ? together with other papers on the aborigines, the geology, the timber, the astronomy, and the meteorology of New South Wales and Van Diemen's Land</em>. London : John Murray xvi 504 pp.</a><!--MARK-->","","Book","7eb39488-ee09-41ab-92fc-456e2330854d","20130429T04:15:04.249+0000",""
"Ashby, E.","1914","<i>Halcyon macleayii coeruleus</i> subsp. n.- The Northern Forest Kingfisher","20-21","","South Australian Ornithologist","","","","<!--MARK--><a href='null5e619e0f-d7e3-4e4b-b525-f6abc23c0259' class='mouseoverHref'>Ashby, E. 1914. <i>Halcyon macleayii coeruleus</i> subsp. n.- The Northern Forest Kingfisher.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(1): 20-21<!--MARK-->","","Article in Journal","5e619e0f-d7e3-4e4b-b525-f6abc23c0259","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Bankier, R.A.","1841","A new species of the Australian genus <i>Alcyone</i>","394-395","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5842fdcf-3ba0-482b-a267-67f8c10415db' class='mouseoverHref'>Bankier, R.A. 1841. A new species of the Australian genus <i>Alcyone</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>6</strong>: 394-395<!--MARK-->","","Article in Journal","5842fdcf-3ba0-482b-a267-67f8c10415db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bassett-Hull, A.F.","1910","The Birds of Lord Howe and Norfolk Islands","636-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ba94d4-c1e9-43cd-8dfd-b4915d3a25d5' class='mouseoverHref'>Bassett-Hull, A.F. 1910. The Birds of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 636-693<!--MARK-->","","Article in Journal","26ba94d4-c1e9-43cd-8dfd-b4915d3a25d5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Beddard, F.E.","1896","Contributions to the anatomy of picarian birds-Part III. On some points on the anatomy of the kingfishers","603-606","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcd897413-4b06-4056-8e0b-6c96ae60cd21' class='mouseoverHref'>Beddard, F.E. 1896. Contributions to the anatomy of picarian birds-Part III. On some points on the anatomy of the kingfishers.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 603-606<!--MARK-->","","Article in Journal","cd897413-4b06-4056-8e0b-6c96ae60cd21","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1898","The Structure and Classification of Birds","xx 548 pp.","","","","","Longmans, Green","<!--MARK--><a href='null519a0a7e-435b-4af2-9f8f-4cd51beb0962' class='mouseoverHref'>Beddard, F.E. 1898. <em>The Structure and Classification of Birds</em>. London : Longmans, Green xx 548 pp.</a><!--MARK-->","","Book","519a0a7e-435b-4af2-9f8f-4cd51beb0962","20081009T05:11:37.000+0000",""
"Beehler, B.M., Pratt, T.K. & Zimmerman, D.A.","1986","Birds of New Guinea. Handbook no. 9 of the Wau Ecology Institute","xiii 293 pp. 55 pls","","","","","Princeton University Press","<!--MARK--><a href='null95f672f0-2faa-48ab-8bf1-a8f4a6219194' class='mouseoverHref'>Beehler, B.M., Pratt, T.K. & Zimmerman, D.A. 1986. <em>Birds of New Guinea. Handbook no. 9 of the Wau Ecology Institute</em>. Princeton : Princeton University Press xiii 293 pp. 55 pls.</a><!--MARK-->","","Book","95f672f0-2faa-48ab-8bf1-a8f4a6219194","20081009T05:11:37.000+0000",""
"Beehler, B.M. & Finch, B.W.","1985","Species-Checklist of the Birds of New Guinea. <i>Australasian Ornithological Monographs No. 1</i>","iii 126 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null352381de-3434-4eac-a6e7-93427ff7a9e9' class='mouseoverHref'>Beehler, B.M. & Finch, B.W. 1985. <em>Species-Checklist of the Birds of New Guinea. <i>Australasian Ornithological Monographs No. 1</i></em>. Melbourne : Royal Australasian Ornithologists Union iii 126 pp.</a><!--MARK-->","","Book","352381de-3434-4eac-a6e7-93427ff7a9e9","20081009T05:11:37.000+0000",""
