"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"Allen, G.R.","1993","<i>Variichthys</i>, a replacement name for the terapontid fish genus <i>Varia</i> and first record of <i>V. lacustris</i> from Australia","459-460","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld0eada94-81bf-4792-b04d-1909bbb11998' class='mouseoverHref'>Allen, G.R. 1993. <i>Variichthys</i>, a replacement name for the terapontid fish genus <i>Varia</i> and first record of <i>V. lacustris</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(3): 459-460<!--MARK-->","","Article in Journal","d0eada94-81bf-4792-b04d-1909bbb11998","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Hortle, K.G. & Renyaan, S.J.","2000","Freshwater fishes of the Timika region, New Guinea.","175 pp.","","","","","P.T. Freeport Indonesia","<!--MARK--><a href='null8fe4a7f8-efa1-4cc1-a0aa-c3ec928863b2' class='mouseoverHref'>Allen, G.R., Hortle, K.G. & Renyaan, S.J. 2000. <em>Freshwater fishes of the Timika region, New Guinea</em>. Timinka, Indonesia : P.T. Freeport Indonesia 175 pp.</a><!--MARK-->","","Book","8fe4a7f8-efa1-4cc1-a0aa-c3ec928863b2","20120212T04:05:12.997+0000",""
"Allen, G.R., Larson, H.K. & Midgley, S.H.","1993","A new species of <i>Scortum</i> Whitley (Pisces: Terapontidae) from the Northern Territory, Australia","71-74","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null1b85c9bb-7421-4d61-acc3-8a637de1ec50' class='mouseoverHref'>Allen, G.R., Larson, H.K. & Midgley, S.H. 1993. A new species of <i>Scortum</i> Whitley (Pisces: Terapontidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>(1): 71-74<!--MARK-->","","Article in Journal","1b85c9bb-7421-4d61-acc3-8a637de1ec50","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Storey, A.W. & Yarrao, M.","2008","Freshwater Fishes of the Fly River Papua New Guinea.","216 pp.","","","","","Ok Tedi Mining","<!--MARK--><a href='null319426ea-306f-45d3-99e2-ca7e5b47c717' class='mouseoverHref'>Allen, G.R., Storey, A.W. & Yarrao, M. 2008. <em>Freshwater Fishes of the Fly River Papua New Guinea</em>. Tabubil, Papua New Guinea : Ok Tedi Mining 216 pp.</a><!--MARK-->","","Book","319426ea-306f-45d3-99e2-ca7e5b47c717","20130909T04:45:49.073+0000",""
"Allen, G.R. & Coates, D.","1990","An ichthyological survey of the Sepik River, Papua New Guinea.","31-116","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulld2e91445-6f85-457e-b267-4922aee7ffaf' class='mouseoverHref'>Allen, G.R. & Coates, D. 1990. An ichthyological survey of the Sepik River, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>34</strong>: 31-116<!--MARK-->","","Article in Journal","d2e91445-6f85-457e-b267-4922aee7ffaf","20120215T09:27:36.215+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R. & Gomon, M.F.","2008","Family Terapontidae","pp. 617-619","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullfa88d0a4-f481-4315-9f63-bedd2afae5d8' class='mouseoverHref'>Allen, G.R. & Gomon, M.F. 2008. Family Terapontidae. pp. 617-619</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","fa88d0a4-f481-4315-9f63-bedd2afae5d8","20130206T06:23:38.108+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Allen, G.R. & Hoese, D.F.","1980","A collection of fishes from the Jardine River, Cape York Peninsula, Australia","53-61 figs 1-2","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988' class='mouseoverHref'>Allen, G.R. & Hoese, D.F. 1980. A collection of fishes from the Jardine River, Cape York Peninsula, Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>63</strong>(2): 53-61 figs 1-2<!--MARK-->","","Article in Journal","2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Allen, G.R. & Leggett, R.","1990","A collection of freshwater fishes from the Kimberley region of Western Australia","527-545 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4' class='mouseoverHref'>Allen, G.R. & Leggett, R. 1990. A collection of freshwater fishes from the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 527-545 fig. 1<!--MARK-->","","Article in Journal","5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
