"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L.","1991","New species of <i>Phrixia</i> Deyrolle and <i>Belionota</i> Eschscholtz from Luzon, Philippines with checklists of both genera (Coleoptera: Buprestidae)","341-349","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null8f8b0743-c8ca-4f96-82c4-de212155484a' class='mouseoverHref'>Bellamy, C.L. 1991. New species of <i>Phrixia</i> Deyrolle and <i>Belionota</i> Eschscholtz from Luzon, Philippines with checklists of both genera (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>45</strong>(4): 341-349<!--MARK-->","","Article in Journal","8f8b0743-c8ca-4f96-82c4-de212155484a","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Bellamy, C.L.","1998","A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae)","365-382","","Fragmenta Entomologica","","","","<!--MARK--><a href='nullff05b7dc-8bb4-487b-84d9-baf44f098556' class='mouseoverHref'>Bellamy, C.L. 1998. A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>29</strong>(2): 365-382<!--MARK-->","","Article in Journal","ff05b7dc-8bb4-487b-84d9-baf44f098556","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A.","2013","A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records","1-172","","Insecta Mundi","","","","<!--MARK--><a href='null4a53ce12-d067-4403-b97f-113bbc37be8f' class='mouseoverHref'>Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A. 2013. A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0293</strong>: 1-172<!--MARK-->","","Article in Journal","4a53ce12-d067-4403-b97f-113bbc37be8f","20170308T07:19:55.274+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Blackburn, T.","1892","Coleoptera, in Scientific results of the Elder Exploring Expedition","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8797bb30-d222-40f4-9880-bbd069da1c64' class='mouseoverHref'>Blackburn, T. 1892. Coleoptera, in Scientific results of the Elder Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","8797bb30-d222-40f4-9880-bbd069da1c64","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Britton, E.B. & Stanbury, P.J.","1981","Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera)","241-293","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48e6cf4c-3337-471e-8fbd-33e72df05a22' class='mouseoverHref'>Britton, E.B. & Stanbury, P.J. 1981. Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(4): 241-293<!--MARK-->","","Article in Journal","48e6cf4c-3337-471e-8fbd-33e72df05a22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burns, G.G. & Burns, A.J.","1992","The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project","1-53","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='null7371027d-6bd2-49ec-be53-37556124ece2' class='mouseoverHref'>Burns, G.G. & Burns, A.J. 1992. The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project.</a> <!--MARK--><!--MARK--><a href='nullcdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","7371027d-6bd2-49ec-be53-37556124ece2","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
"Burns, J. & Burns, G.","1988","Buprestidae","26-28","","Victorian Entomologist","","","","<!--MARK--><a href='nulle56b34e0-1167-46ae-a618-6b1ec69eaccf' class='mouseoverHref'>Burns, J. & Burns, G. 1988. Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>18</strong>(2): 26-28<!--MARK-->","","Article in Journal","e56b34e0-1167-46ae-a618-6b1ec69eaccf","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
