"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Alcock, A.","1895","Description of a new species of Oxyrhyncha crab of the genus <i>Parthenope</i>","296-298","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null75d7382f-980a-4204-9053-855c5bef7d14' class='mouseoverHref'>Alcock, A. 1895. Description of a new species of Oxyrhyncha crab of the genus <i>Parthenope</i>.</a> <!--MARK--><!--MARK--><a href='null71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(2, no.3): 296-298<!--MARK-->","","Article in Journal","75d7382f-980a-4204-9053-855c5bef7d14","20101222T06:01:24.810+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part II","116-131 pl. 21-24","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a7d95ba-0271-4d19-95cf-7b264114d8da' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part II.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>29</strong>: 116-131 pl. 21-24<!--MARK-->","","Article in Journal","2a7d95ba-0271-4d19-95cf-7b264114d8da","20171020T00:17:40.311+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Bell, T.","1844","A History of the British Stalk-Eyed Crustacea","lxv + 386","","","","","[s.n.]","<!--MARK--><a href='nullefeda64f-0f15-45fd-9bd2-c59892fb2764' class='mouseoverHref'>Bell, T. 1844. <em>A History of the British Stalk-Eyed Crustacea</em>. London : [s.n.] lxv + 386 pp.</a><!--MARK--> [published in parts from 1844-1852, Part 1: pp. 1-48, published 1 October 1844]","published in parts from 1844-1852, Part 1: pp. 1-48, published 1 October 1844","Book","efeda64f-0f15-45fd-9bd2-c59892fb2764","20081009T05:11:37.000+0000",""
"Bellwood, O.","1996","A phylogenetic study of the Calappidae H. Milne Edwards 1837 (Crustacea: Brachyura) with a reappraisal of the status of the family","165-193","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullee863d51-8a8b-4d76-a6b1-5dfdbb7c7a23' class='mouseoverHref'>Bellwood, O. 1996. A phylogenetic study of the Calappidae H. Milne Edwards 1837 (Crustacea: Brachyura) with a reappraisal of the status of the family.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>118</strong>: 165-193<!--MARK-->","","Article in Journal","ee863d51-8a8b-4d76-a6b1-5dfdbb7c7a23","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Calman, W.T.","1900","On a Collection of Brachyura from Torres Straits","1-50 pls 1-3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8e4b35d4-95c8-46cc-90df-eb22cd9d26ba' class='mouseoverHref'>Calman, W.T. 1900. On a Collection of Brachyura from Torres Straits.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>8</strong>(Zool. 1): 1-50 pls 1-3<!--MARK-->","","Article in Journal","8e4b35d4-95c8-46cc-90df-eb22cd9d26ba","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Chen, H.-L. & Xu, Z.-X","1991","Study on the crabs of the Nansha Islands, China","48-106","","Studies on the Marine Organisms of the Nansha Islands and Surrounding Seas","","","","<!--MARK--><a href='nullf45e26d4-4a5a-4851-b066-09bb0472b226' class='mouseoverHref'>Chen, H.-L. & Xu, Z.-X 1991. Study on the crabs of the Nansha Islands, China.</a> <!--MARK--><!--MARK--><a href='null70f3f4cc-819c-4a05-953e-a4c02021a396' class='mouseoverHref'><em>Studies on the Marine Organisms of the Nansha Islands and Surrounding Seas</em></a> <strong>3</strong>: 48-106<!--MARK-->","","Article in Journal","f45e26d4-4a5a-4851-b066-09bb0472b226","20081009T05:11:37.000+0000","70f3f4cc-819c-4a05-953e-a4c02021a396"
"Chiong, W.L. & Ng, P.K.L.","1994","The identity of <i>Cryptopodia spatulifrons</i> Miers, 1879, and description of a new species, <i>Cryptopodia fistulosa</i> (Crustacea: Decapoda: Brachyura: Parthenopidae)","949-959","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null56ba3626-5739-438c-81de-19390b9d52b6' class='mouseoverHref'>Chiong, W.L. & Ng, P.K.L. 1994. The identity of <i>Cryptopodia spatulifrons</i> Miers, 1879, and description of a new species, <i>Cryptopodia fistulosa</i> (Crustacea: Decapoda: Brachyura: Parthenopidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(4): 949-959<!--MARK-->","","Article in Journal","56ba3626-5739-438c-81de-19390b9d52b6","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
