"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1851","Monograph of <i>Sphaenia</i>, a genus of lamellibranchiate Mollusca","86-89, pl. 10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null332da554-193c-4504-b6b2-25bed4a7a38b' class='mouseoverHref'>Adams, A. 1851. Monograph of <i>Sphaenia</i>, a genus of lamellibranchiate Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 86-89, pl. 10<!--MARK-->","","Article in Journal","332da554-193c-4504-b6b2-25bed4a7a38b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1871","Description of thirty-four new species of shells from Australia","13-21","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null71dd674f-3ade-4902-b923-588e6ad3dd76' class='mouseoverHref'>Angas, G.F. 1871. Description of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 13-21<!--MARK-->","","Article in Journal","71dd674f-3ade-4902-b923-588e6ad3dd76","20170525T05:33:51.210+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bartsch, P.","1921","A new classification of the shipworms and descriptions of some new wood boring mollusks","25-32","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla930f9e5-a0a2-4929-9d6c-019a29773087' class='mouseoverHref'>Bartsch, P. 1921. A new classification of the shipworms and descriptions of some new wood boring mollusks.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>34</strong>: 25-32<!--MARK-->","","Article in Journal","a930f9e5-a0a2-4929-9d6c-019a29773087","20110411T23:56:49.524+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bartsch, P.","1923","Additions to our knowledge of shipworms","95-102","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null37bbef6d-c891-470a-b0ea-d352ff738c87' class='mouseoverHref'>Bartsch, P. 1923. Additions to our knowledge of shipworms.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>36</strong>: 95-102<!--MARK-->","","Article in Journal","37bbef6d-c891-470a-b0ea-d352ff738c87","20110413T23:09:47.741+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bartsch, P.","1927","The shipworms of the Philippine Islands","533-562, pls 53-60","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null13d4fa14-3319-4198-a62e-064911380844' class='mouseoverHref'>Bartsch, P. 1927. The shipworms of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 533-562, pls 53-60<!--MARK-->","","Article in Journal","13d4fa14-3319-4198-a62e-064911380844","20110412T07:41:51.475+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='nullbf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Blainville, H.M.D. de","1828","Vers et Zoophytes","259-270","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='nullcc7dd90c-f1c9-4c34-9dd9-833212d729e7' class='mouseoverHref'>Blainville, H.M.D. de 1828. Vers et Zoophytes. pp. 259-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3cab704a-4413-4a2e-88b9-056c80763a1a' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 52.</a><!--MARK-->","","Chapter in Book","cc7dd90c-f1c9-4c34-9dd9-833212d729e7","","3cab704a-4413-4a2e-88b9-056c80763a1a"
