"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, C.F.","1905","Diptera africana, I","149-208","","Kansas University Science Bulletin","","October","","<!--MARK--><a href='nullf1ee9860-d31a-4fa6-bd08-131a2e9443b7' class='mouseoverHref'>Adams, C.F. 1905. Diptera africana, I.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>3</strong>: 149-208<!--MARK--> [Date published October]","","Article in Journal","f1ee9860-d31a-4fa6-bd08-131a2e9443b7","20110908T04:31:35.132+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Andersson, H.","1977","Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera","200 pp.","","Entomologica Scandinavica. Supplementum","","6 April","","<!--MARK--><a href='null122a426a-1cb5-4168-92be-99efbb029caf' class='mouseoverHref'>Andersson, H. 1977. Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>8</strong>: 200 pp.<!--MARK--> [Date published 6 April]","","Article in Journal","122a426a-1cb5-4168-92be-99efbb029caf","20110817T01:12:30.489+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss.)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullc7860462-4ddc-4f4d-8673-be201f13d122' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss.).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> 2 <strong>3</strong>: 67-195<!--MARK-->","","Article in Journal","c7860462-4ddc-4f4d-8673-be201f13d122","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1909","Collections recueillies par M. Maurice de Rothschild dans l'Afrique orientale anglaise. Insectes: diptères nouveaux","113-121","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","27 April","","<!--MARK--><a href='nulled416d02-7043-47d2-a54a-d6f7f3f808c5' class='mouseoverHref'>Becker, T. 1909. Collections recueillies par M. Maurice de Rothschild dans l'Afrique orientale anglaise. Insectes: diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] (1) <strong>15</strong>: 113-121<!--MARK--> [Date published 27 April]","","Article in Journal","ed416d02-7043-47d2-a54a-d6f7f3f808c5","20110908T01:22:21.145+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Becker, T.","1910","Chloropidae. Eine monographische Studie. I. Teil. Paläarktische Region","33-174","","Archivum Zoologicum (Budapest)","","15 March","","<!--MARK--><a href='null561993d7-1b4b-4fd6-bf5c-1bba0c6f5813' class='mouseoverHref'>Becker, T. 1910. Chloropidae. Eine monographische Studie. I. Teil. Paläarktische Region.</a> <!--MARK--><!--MARK--><a href='null8e196464-4790-46a4-8abb-f06b9668e86a' class='mouseoverHref'><em>Archivum Zoologicum (Budapest)</em></a> <strong>1</strong>: 33-174<!--MARK--> [Date published 15 March]","","Article in Journal","561993d7-1b4b-4fd6-bf5c-1bba0c6f5813","20110817T00:52:41.917+0000","8e196464-4790-46a4-8abb-f06b9668e86a"
"Becker, T.","1910","Chloropidae. Eine monographische Studie. II. Teil. Aethiopische Region","377-443","","Annales Historico-Naturales Musei Nationalis Hungarici","","30 December","","<!--MARK--><a href='null9ab5ea7a-fc74-46aa-9351-23c20cbce7c4' class='mouseoverHref'>Becker, T. 1910. Chloropidae. Eine monographische Studie. II. Teil. Aethiopische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>8</strong>: 377-443<!--MARK--> [Date published 30 December]","","Article in Journal","9ab5ea7a-fc74-46aa-9351-23c20cbce7c4","20110817T02:13:07.884+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Becker, T.","1912","Chloropidae. Eine monographische Studie. IV. Teil. Nearktische Region","21-256","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null68b5c31a-899f-49ab-a54e-8e2b8dc7f5d9' class='mouseoverHref'>Becker, T. 1912. Chloropidae. Eine monographische Studie. IV. Teil. Nearktische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>10</strong>: 21-256<!--MARK--> [Date published 25 June]","","Article in Journal","68b5c31a-899f-49ab-a54e-8e2b8dc7f5d9","20110908T04:07:17.050+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Becker, T.","1916","Neue Chloropiden aus dem Ungarischen National Museum","423-453","","Annales Historico-Naturales Musei Nationalis Hungarici","","30 December","","<!--MARK--><a href='null356c69ad-6689-4010-9869-77e289918fa8' class='mouseoverHref'>Becker, T. 1916. Neue Chloropiden aus dem Ungarischen National Museum.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>14</strong>: 423-453<!--MARK--> [Date published 30 December]","","Article in Journal","356c69ad-6689-4010-9869-77e289918fa8","20110817T00:58:26.291+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Becker, T. &  De Meijere, J.C.H.","1913","Chloropiden aus Java","283-307","","Tijdschrift voor Entomologie","","15 September","","<!--MARK--><a href='null41201581-0c2c-46a9-9954-6e90a256843e' class='mouseoverHref'>Becker, T. &  De Meijere, J.C.H. 1913. Chloropiden aus Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 283-307<!--MARK--> [Date published 15 September]","","Article in Journal","41201581-0c2c-46a9-9954-6e90a256843e","20110929T05:46:00.743+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Brown, G.","2004","Appendix 4-5 <em>in</em> Russell, B.C., Neil, K. and Hilliard, R. Ashmore Reef National Nature Reserve and Cartier Island Marine Reserve marine and terrestrial introduced species prevention and management strategy","pp.118-136","","","","January","","<!--MARK--><a href='null28c14aae-b08b-4a84-b80b-fc0785fb5dbc' class='mouseoverHref'>Brown, G. 2004. Appendix 4-5 <em>in</em> Russell, B.C., Neil, K. and Hilliard, R. Ashmore Reef National Nature Reserve and Cartier Island Marine Reserve marine and terrestrial introduced species prevention and management strategy. Department of Environment and Heritage. pp.118-136</a>","","Miscellaneous","28c14aae-b08b-4a84-b80b-fc0785fb5dbc","20110908T23:45:08.016+0000",""
"Cogan, B.H. & Smith, K.G.V.","1982","A new species of <em>Lioscinella</em> (Diptera: Chloropidae) predaceous upon Thysanoptera in Australia","42-47","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='nulle42855ea-5b83-4ebd-9ffb-e867de6b4f3a' class='mouseoverHref'>Cogan, B.H. & Smith, K.G.V. 1982. A new species of <em>Lioscinella</em> (Diptera: Chloropidae) predaceous upon Thysanoptera in Australia.</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 42-47<!--MARK--> [Date published 30 September]","","Article in Journal","e42855ea-5b83-4ebd-9ffb-e867de6b4f3a","20110907T01:32:35.434+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Curran, C.H.","1930","Four new Diptera from Australia","1-4","","American Museum Novitates","","10 June","","<!--MARK--><a href='null35bf01a9-65c3-4eca-8e37-2899d5c18f6c' class='mouseoverHref'>Curran, C.H. 1930. Four new Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>422</strong>: 1-4<!--MARK--> [Date published 10 June]","","Article in Journal","35bf01a9-65c3-4eca-8e37-2899d5c18f6c","20110816T22:00:40.240+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
