"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ben-Dov, Y.","2011","An updated checklist of the scale insects (Hemiptera: Coccoidea) of the Margarodidae <i>sensu lato</i> group","1-62","","Zootaxa","","","","<!--MARK--><a href='null8da81d84-c4b8-4848-96da-d59e0abab8aa' class='mouseoverHref'>Ben-Dov, Y. 2011. An updated checklist of the scale insects (Hemiptera: Coccoidea) of the Margarodidae <i>sensu lato</i> group.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2859</strong>: 1-62<!--MARK-->","","Article in Journal","8da81d84-c4b8-4848-96da-d59e0abab8aa","20110501T22:20:16.672+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P.","2005","ScaleNet","","","","","","","<!--MARK--><a href='null2d5aba77-8eb1-4c1a-883e-58e3be3643a2' class='mouseoverHref'>Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P. 2005. ScaleNet. http://www.sel.barc.usda.gov/scalenet.</a>","","Miscellaneous","2d5aba77-8eb1-4c1a-883e-58e3be3643a2","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Fuller, C.","1897","Notes on Coccidae. I. Some Coccidae of Western Australia. II. Coccid Literature. Perth, Western Australia","15","","","","","","<!--MARK--><a href='null9e3526bb-35b4-4247-bf39-194f3132e3cf' class='mouseoverHref'>Fuller, C. 1897. Notes on Coccidae. I. Some Coccidae of Western Australia. II. Coccid Literature. Perth, Western Australia. privately published. 15 pp.</a>","","Miscellaneous","9e3526bb-35b4-4247-bf39-194f3132e3cf","20081009T05:11:37.000+0000",""
"Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"Guérin-Méneville, F.É.","1841","Note sur le nouveau genre <i>Callipappus</i>, dans l'ordre des Hémiptères, formé avec un insecte que l'on pent considérer comme une <i>Dorthesia</i> gigantesque","129-131","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullbd5c9688-fb5f-44a7-b8a8-472b7478abac' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Note sur le nouveau genre <i>Callipappus</i>, dans l'ordre des Hémiptères, formé avec un insecte que l'on pent considérer comme une <i>Dorthesia</i> gigantesque.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 129-131<!--MARK-->","","Article in Journal","bd5c9688-fb5f-44a7-b8a8-472b7478abac","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Gullan, P.J. & Sjaarda, A.W.","2001","Trans-Tasman <i>Platycoelostoma</i> Morrison (Hemiptera: Coccoidea: Margarodidae) on endemic Cupressaceae, and the phylogenetic history of margarodids","257-278","","Systematic Entomology","","","","<!--MARK--><a href='null74a54ee8-311a-4cda-b096-919fca93d79a' class='mouseoverHref'>Gullan, P.J. & Sjaarda, A.W. 2001. Trans-Tasman <i>Platycoelostoma</i> Morrison (Hemiptera: Coccoidea: Margarodidae) on endemic Cupressaceae, and the phylogenetic history of margarodids.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 257-278<!--MARK-->","","Article in Journal","74a54ee8-311a-4cda-b096-919fca93d79a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Maskell, W.M.","1890","Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand","133-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld29050f7-a543-4b84-8d32-162fdcf0116b' class='mouseoverHref'>Maskell, W.M. 1890. Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 133-156<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d29050f7-a543-4b84-8d32-162fdcf0116b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Morales, C.F.","1991","Margarodidae (Insecta: Hemiptera). Fauna of New Zealand","","Fauna of New Zealand","","","","","<!--MARK--><a href='null0a6f58c0-63b0-44d1-a66a-9114cc26d3e5' class='mouseoverHref'>Morales, C.F. 1991. Margarodidae (Insecta: Hemiptera). Fauna of New Zealand.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d243230-87fc-48bb-9b8c-eeb3ca38f796' class='mouseoverHref'>Duval, C.T. (ed.). <em>Fauna of New Zealand</em>. Auckland, New Zealand : DSIR Plant Protection Vol. 21 123 pp.</a><!--MARK-->","","Chapter in Book","0a6f58c0-63b0-44d1-a66a-9114cc26d3e5","20081009T05:11:37.000+0000","9d243230-87fc-48bb-9b8c-eeb3ca38f796"
"Morrison, H. in Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla29e4532-c2d2-4beb-8ee3-e13b029ea8fe' class='mouseoverHref'>Morrison, H. <i>in</i> Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","a29e4532-c2d2-4beb-8ee3-e13b029ea8fe","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
