"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Atkins, M.D.","1957","An interesting attractant for <i>Priacmaserrata</i> (Lec.), (Cupesidae: Coleoptera)","214-219","","Canadian Entomologist","","","","<!--MARK--><a href='null840c4053-1b05-4205-b3ae-ea1c7aca6c13' class='mouseoverHref'>Atkins, M.D. 1957. An interesting attractant for <i>Priacmaserrata</i> (Lec.), (Cupesidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>89</strong>: 214-219<!--MARK-->","","Article in Journal","840c4053-1b05-4205-b3ae-ea1c7aca6c13","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Atkins, M.D.","1958","Observations on the flight, wing movements and wing structure of male <i>Priacma serrata</i> (Lec.) (Coleoptera:Cupedidae)","339-347","","Canadian Entomologist","","","","<!--MARK--><a href='nulle1766010-fa96-4404-8ce8-c73b4bd0cca0' class='mouseoverHref'>Atkins, M.D. 1958. Observations on the flight, wing movements and wing structure of male <i>Priacma serrata</i> (Lec.) (Coleoptera:Cupedidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>90</strong>: 339-347<!--MARK-->","","Article in Journal","e1766010-fa96-4404-8ce8-c73b4bd0cca0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Atkins, M.D.","1963","The Cupedidae of the world","140-162","","Canadian Entomologist","","","","<!--MARK--><a href='null8179e233-ad0a-4263-b387-6352e5c061b0' class='mouseoverHref'>Atkins, M.D. 1963. The Cupedidae of the world.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>95</strong>: 140-162<!--MARK-->","","Article in Journal","8179e233-ad0a-4263-b387-6352e5c061b0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='nulle9a8e36d-85e6-4925-a28b-2040be2b82aa' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","e9a8e36d-85e6-4925-a28b-2040be2b82aa","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Crowson, R.A.","1962","Observations on the beetle family Cupedidae, with descriptions of two new fossil forms and a key to the recent genera","147-157 pls 3-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33a97b21-f694-4701-8ea4-b58b2f342e1a' class='mouseoverHref'>Crowson, R.A. 1962. Observations on the beetle family Cupedidae, with descriptions of two new fossil forms and a key to the recent genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 147-157 pls 3-4<!--MARK-->","","Article in Journal","33a97b21-f694-4701-8ea4-b58b2f342e1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crowson, R.A.","1976","The systematic position and implications of <i>Crowsoniella</i>","459-463","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null6983ddaa-721f-45f6-b4ab-3859c508a4d4' class='mouseoverHref'>Crowson, R.A. 1976. The systematic position and implications of <i>Crowsoniella</i>.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>2</strong>(1975): 459-463<!--MARK-->","","Article in Journal","6983ddaa-721f-45f6-b4ab-3859c508a4d4","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Fukuda, A.","1938","Description of the larva and pupa of <i>Cupes clathratus</i>","390-393","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='null82c99b4d-21a1-449f-ae99-67db541daa74' class='mouseoverHref'>Fukuda, A. 1938. Description of the larva and pupa of <i>Cupes clathratus</i>.</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>28</strong>: 390-393<!--MARK--> [inJapanese]","inJapanese","Article in Journal","82c99b4d-21a1-449f-ae99-67db541daa74","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Fukuda, A.","1941","Some ecological studies on <i>Cupes clathratus</i>","394-399","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='nullc8e2f005-b9f2-46b9-8aa0-7939cbc03a3f' class='mouseoverHref'>Fukuda, A. 1941. Some ecological studies on <i>Cupes clathratus</i>.</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>31</strong>: 394-399<!--MARK--> [in Japanese]","in Japanese","Article in Journal","c8e2f005-b9f2-46b9-8aa0-7939cbc03a3f","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Gestro, R.","1910","Rhysodidae","1-11","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null0d200c5e-b904-4659-a701-9ad7214a2e17' class='mouseoverHref'>Gestro, R. 1910. Rhysodidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>IV</strong>(1): 1-11<!--MARK-->","","Article in Journal","0d200c5e-b904-4659-a701-9ad7214a2e17","20081009T05:11:37.000+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Hörnschemeyer, T., Goebbels, J., Weidemann, G., Faber, C. & Haase, A.","2006","The head morphology of <em>Ascioplaga mimeta</em> (Coleoptera: Archostemata) and the phylogeny of Archostemata","409-423","","European Journal of Entomology","","","","<!--MARK--><a href='null05995443-e741-4f61-90e4-22d064e728f6' class='mouseoverHref'>Hörnschemeyer, T., Goebbels, J., Weidemann, G., Faber, C. & Haase, A. 2006. The head morphology of <em>Ascioplaga mimeta</em> (Coleoptera: Archostemata) and the phylogeny of Archostemata.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>103</strong>(2): 409-423<!--MARK-->","","Article in Journal","05995443-e741-4f61-90e4-22d064e728f6","20180329T01:11:09.917+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
