"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1988","On Australian Tridactylidae mainly from northern Australia (Orthopteroidea, Saltatoria, Caelifera)","13-26","","Spixiana (Munich)","","","","<!--MARK--><a href='nullc039eb31-db2e-4c73-9d87-49e9156fcb52' class='mouseoverHref'>Baehr, M. 1988. On Australian Tridactylidae mainly from northern Australia (Orthopteroidea, Saltatoria, Caelifera).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>(1): 13-26<!--MARK-->","","Article in Journal","c039eb31-db2e-4c73-9d87-49e9156fcb52","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Gray, G. R.","1837","Description of some singularly formed Orthopterous Insects","141-145, figs 15-18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18' class='mouseoverHref'>Gray, G. R. 1837. Description of some singularly formed Orthopterous Insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>(1): 141-145, figs 15-18<!--MARK-->","","Article in Journal","8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, K.K.","1974","Über die Tridactyloidea (Saltatoria, Insecta) in den Sammlung des Museums für Naturgeschichte der Stadt Genf","1027-1074","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7f22e9f2-ee5b-42e5-a324-56e4f27e1707' class='mouseoverHref'>Günther, K.K. 1974. Über die Tridactyloidea (Saltatoria, Insecta) in den Sammlung des Museums für Naturgeschichte der Stadt Genf.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>81</strong>(4): 1027-1074<!--MARK-->","","Article in Journal","7f22e9f2-ee5b-42e5-a324-56e4f27e1707","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Günther, Klaus","1978","Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta)","223-255","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9b4a3aae-f482-406f-aef3-a634a5418fe8' class='mouseoverHref'>Günther, Klaus 1978. Die Tridactyliden Australiens (Tridactylidae, Caelifera, Orthopteroidea, Insecta).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>54</strong>(2): 223-255<!--MARK-->","","Article in Journal","9b4a3aae-f482-406f-aef3-a634a5418fe8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Kirby, W.F.","1906","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)","viii 562 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf1c15d4f-6215-472b-8b08-76b58fea444d' class='mouseoverHref'>Kirby, W.F. 1906. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)</em>. London : British Museum (Natural History) Vol. 2(1) viii 562 pp.</a><!--MARK-->","","Book","f1c15d4f-6215-472b-8b08-76b58fea444d","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Mjöberg, E.G.","1913","Preliminary descriptions of some new Australian gryllids and forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc323d81e-357d-4c72-ab40-3864dc8c4765' class='mouseoverHref'>Mjöberg, E.G. 1913. Preliminary descriptions of some new Australian gryllids and forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>(1): 26-34<!--MARK-->","","Article in Journal","c323d81e-357d-4c72-ab40-3864dc8c4765","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Neboiss, A.","1962","Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera)","243-258","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla870822f-559c-4f21-bb90-b791af68a376' class='mouseoverHref'>Neboiss, A. 1962. Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 243-258<!--MARK-->","","Article in Journal","a870822f-559c-4f21-bb90-b791af68a376","20121109T00:26:02.269+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Olivier, G.A.","1789","Entomologique, ou histoire naturelle des insectes, avec leur caractères generique et spécifiques, leur description, leur synonymie, et leur figure enluminée","","","","","","Baudouin","<!--MARK--><a href='nullc3fbd96d-35a0-4441-8fa0-d5b9624eeb62' class='mouseoverHref'>Olivier, G.A. 1789. <em>Entomologique, ou histoire naturelle des insectes, avec leur caractères generique et spécifiques, leur description, leur synonymie, et leur figure enluminée</em>. Paris : Baudouin.</a><!--MARK-->","","Book","c3fbd96d-35a0-4441-8fa0-d5b9624eeb62","20081009T05:11:37.000+0000",""
