"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Andersen, N.M.","1964","The genus <i>Tenagagonus</i> Stål in the collections of the Zoological Museum of Copenhagen (Hemiptera: Gerridae)","321-334","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nulla12ce596-b5dc-48c5-a99b-2809d6346fa8' class='mouseoverHref'>Andersen, N.M. 1964. The genus <i>Tenagagonus</i> Stål in the collections of the Zoological Museum of Copenhagen (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>32</strong>: 321-334<!--MARK-->","","Article in Journal","a12ce596-b5dc-48c5-a99b-2809d6346fa8","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Andersen, N.M.","1969","A new <i>Microvelia</i> from Australia with a check-list of Australian species (Hemiptera, Veliidae)","253-261","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null00cd90a0-80cd-4b2c-afde-74d86ef3f15c' class='mouseoverHref'>Andersen, N.M. 1969. A new <i>Microvelia</i> from Australia with a check-list of Australian species (Hemiptera, Veliidae).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>37</strong>: 253-261<!--MARK-->","","Article in Journal","00cd90a0-80cd-4b2c-afde-74d86ef3f15c","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Andersen, N.M.","1975","The <i>Limnogonus</i> and <i>Neogerris</i> of the Old World","1-96","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nullf1d65d97-ee20-4189-b266-39671cb85d18' class='mouseoverHref'>Andersen, N.M. 1975. The <i>Limnogonus</i> and <i>Neogerris</i> of the Old World.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>7</strong>: 1-96<!--MARK-->","","Article in Journal","f1d65d97-ee20-4189-b266-39671cb85d18","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Andersen, N.M.","1977","A new and primitive genus and species of Hydrometridae (Hemiptera, Gerromorpha) with a cladistic analysis of relationships within the family","301-316","","Entomologica Scandinavica","","","","<!--MARK--><a href='null51498aea-6f45-4eaa-be9b-4656d041eb52' class='mouseoverHref'>Andersen, N.M. 1977. A new and primitive genus and species of Hydrometridae (Hemiptera, Gerromorpha) with a cladistic analysis of relationships within the family.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 301-316<!--MARK-->","","Article in Journal","51498aea-6f45-4eaa-be9b-4656d041eb52","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Andersen, N.M.","1977","Fine structure of the body hair layers and morphology of the spiracles of semiaquatic bugs (Insecta, Hemiptera, Gerromorpha) in relation to life on the water surface","301-316","","Entomologica Scandinavica","","","","<!--MARK--><a href='null8190b07b-71f9-4eb4-8e2c-638efd2123d5' class='mouseoverHref'>Andersen, N.M. 1977. Fine structure of the body hair layers and morphology of the spiracles of semiaquatic bugs (Insecta, Hemiptera, Gerromorpha) in relation to life on the water surface.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 301-316<!--MARK-->","","Article in Journal","8190b07b-71f9-4eb4-8e2c-638efd2123d5","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Andersen, N.M.","1979","Phylogenetic inference as applied to a study of the evolutionary diversification of semiaquatic bugs (Hemiptera: Gerromorpha)","554-578","","Systematic Zoology","","","","<!--MARK--><a href='nullf54fafe9-a701-48bd-9381-88bda15ced18' class='mouseoverHref'>Andersen, N.M. 1979. Phylogenetic inference as applied to a study of the evolutionary diversification of semiaquatic bugs (Hemiptera: Gerromorpha).</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>28</strong>: 554-578<!--MARK-->","","Article in Journal","f54fafe9-a701-48bd-9381-88bda15ced18","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Andersen, N.M.","1981","Semiaquatic bugs: phylogeny and classification of the Hebridae (Heteroptera: Gerromorpha) with revisions of <i>Timasius, Neotimasius</i> and <i>Hycranus</i>","377-412","","Systematic Entomology","","","","<!--MARK--><a href='null6d86fd5f-5960-437c-b18d-622c74ae3b38' class='mouseoverHref'>Andersen, N.M. 1981. Semiaquatic bugs: phylogeny and classification of the Hebridae (Heteroptera: Gerromorpha) with revisions of <i>Timasius, Neotimasius</i> and <i>Hycranus</i>.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>6</strong>: 377-412<!--MARK-->","","Article in Journal","6d86fd5f-5960-437c-b18d-622c74ae3b38","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Andersen, N.M.","1982","The Semiaquatic Bugs (Hemiptera, Gerromorpha). Phylogeny, adaptations, biogeography and classification","455 pp.","","","","","Scandinavian Science Press Entomonograph","<!--MARK--><a href='null4b19b7c0-b327-4aa1-8742-65f49a40f7f6' class='mouseoverHref'>Andersen, N.M. 1982. <em>The Semiaquatic Bugs (Hemiptera, Gerromorpha). Phylogeny, adaptations, biogeography and classification</em>. Denmark : Scandinavian Science Press Entomonograph Vol. 3 455 pp.</a><!--MARK-->","","Book","4b19b7c0-b327-4aa1-8742-65f49a40f7f6","20091209T00:49:58.556+0000",""
"Andersen, N.M.","1989","The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). I. History, classification, and taxonomy of species except the <i>H. malaya</i>-group","75-120","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullb562bdab-6ef2-49f6-9df1-550eba001a33' class='mouseoverHref'>Andersen, N.M. 1989. The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). I. History, classification, and taxonomy of species except the <i>H. malaya</i>-group.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 75-120<!--MARK-->","","Article in Journal","b562bdab-6ef2-49f6-9df1-550eba001a33","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
