"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Austen, E.E.","1893","Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini","132-164","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullff8edae2-373c-45cf-9377-0ec937b36fa6' class='mouseoverHref'>Austen, E.E. 1893. Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>for the year 1893</strong>: 132-164<!--MARK-->","","Article in Journal","ff8edae2-373c-45cf-9377-0ec937b36fa6","20120220T05:00:22.568+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bankowska, R.","1962","Studies on the family Syrphidae (Diptera) <i>Helenomyia</i> gen. nov.","311-314","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null07edb878-3498-4d33-a5c4-ae297cec2f68' class='mouseoverHref'>Bankowska, R. 1962. Studies on the family Syrphidae (Diptera) <i>Helenomyia</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>10</strong>: 311-314<!--MARK-->","","Article in Journal","07edb878-3498-4d33-a5c4-ae297cec2f68","20120127T00:49:08.615+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null027ecb40-037e-4841-a381-c641e18ebf58' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK-->","","Article in Journal","027ecb40-037e-4841-a381-c641e18ebf58","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bezzi, M.","1908","Secondo contributo alla conoscenza del genera <em>Asarcina</em>.","495-504","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulla855f8eb-e364-4320-a7e0-312ffabc3a74' class='mouseoverHref'>Bezzi, M. 1908. Secondo contributo alla conoscenza del genera <em>Asarcina</em>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 495-504<!--MARK-->","","Article in Journal","a855f8eb-e364-4320-a7e0-312ffabc3a74","20120126T01:22:18.074+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Bigot, J.M.F.","1859","Dipterorum aliquot nova genera","305-315","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5889ace1-8c58-4298-8dc3-8518393b479b' class='mouseoverHref'>Bigot, J.M.F. 1859. Dipterorum aliquot nova genera.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>11</strong>(2): 305-315<!--MARK-->","","Article in Journal","5889ace1-8c58-4298-8dc3-8518393b479b","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Bigot, J.M.F.","1882","Descriptions de quatre genres nouveaux de la tribu des syrphides (Syrphidae auctorum), ainsi que celles de deux nouvelles espèces.","78-79","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='nullef0563de-e82b-46bd-98f2-ef64ae618b53' class='mouseoverHref'>Bigot, J.M.F. 1882. Descriptions de quatre genres nouveaux de la tribu des syrphides (Syrphidae auctorum), ainsi que celles de deux nouvelles espèces.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>214</strong>: 78-79<!--MARK-->","","Article in Journal","ef0563de-e82b-46bd-98f2-ef64ae618b53","20110803T04:33:01.379+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1882","Diagnoses de genres et espèces inédits de syrphides (3e partie).","cxxviii-cxxix","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='null9d14baa0-0bfd-478f-bf97-bafede315bb3' class='mouseoverHref'>Bigot, J.M.F. 1882. Diagnoses de genres et espèces inédits de syrphides (3e partie).</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 6 <strong>2</strong>: cxxviii-cxxix<!--MARK-->","","Article in Journal","9d14baa0-0bfd-478f-bf97-bafede315bb3","20120221T04:48:53.743+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Bigot, J.M.F.","1884","Dipteres nouveaux ou peu connus. 22e partie. XXXII Syrphidi (2e partie), espèces nouvelles, No. 1","315-156","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null386b5eb9-7882-47d3-ae7c-037934824949' class='mouseoverHref'>Bigot, J.M.F. 1884. Dipteres nouveaux ou peu connus. 22e partie. XXXII Syrphidi (2e partie), espèces nouvelles, No. 1.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 315-156<!--MARK-->","","Article in Journal","386b5eb9-7882-47d3-ae7c-037934824949","20120328T03:23:35.563+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
