"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1876","List of land-shells collected during the Chevert Expedition","117-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5216ac23-bd31-430a-9be0-b036de2c5493' class='mouseoverHref'>Brazier, J. 1876. List of land-shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 117-133<!--MARK-->","","Article in Journal","5216ac23-bd31-430a-9be0-b036de2c5493","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1880","List of the land shells found on Thursday Island, with descriptions of the new species","392-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd03458f-72c8-41a3-ae83-9462f816584e' class='mouseoverHref'>Brazier, J. 1880. List of the land shells found on Thursday Island, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 392-396<!--MARK--> [May 1880]","May 1880","Article in Journal","bd03458f-72c8-41a3-ae83-9462f816584e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Connolly, M.","1925","The non-marine Mollusca of Portuguese East Africa","105-220","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null8f090d79-0ece-454f-b6a8-0f099d85c1a1' class='mouseoverHref'>Connolly, M. 1925. The non-marine Mollusca of Portuguese East Africa.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>12</strong>: 105-220<!--MARK-->","","Article in Journal","8f090d79-0ece-454f-b6a8-0f099d85c1a1","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Giusti, F., Manganelli, G. & Schembri, P.J.","1995","Monographie XV. The non-marine molluscs of the Maltese Islands","607 pp.","","","","","Museo Regionale di Scienze Naturali","<!--MARK--><a href='nullf9ee6141-5564-4532-b823-fc45ff73c80d' class='mouseoverHref'>Giusti, F., Manganelli, G. & Schembri, P.J. 1995. <em>Monographie XV. The non-marine molluscs of the Maltese Islands</em>. Torino : Museo Regionale di Scienze Naturali 607 pp.</a><!--MARK-->","","Book","f9ee6141-5564-4532-b823-fc45ff73c80d","20081009T05:11:37.000+0000",""
"Hedley, C.","1893","Notes on <i>Papuina</i>","73-74","","Nautilus","","","","<!--MARK--><a href='nulla50255aa-f725-47b9-8d27-3327b7d8c3ac' class='mouseoverHref'>Hedley, C. 1893. Notes on <i>Papuina</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 73-74<!--MARK-->","","Article in Journal","a50255aa-f725-47b9-8d27-3327b7d8c3ac","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
