"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abildgaard, P.C.","1791","Nyere efterretning om det skaldyr fra middelhavet, som Forskål har beskrevet under noun of Amonia tridentata","171-175","","Skrivter af Naturhistorie-Selskabet","","","","<!--MARK--><a href='null9fa4f278-4784-4992-bfa2-f1a3ea1d28d4' class='mouseoverHref'>Abildgaard, P.C. 1791. Nyere efterretning om det skaldyr fra middelhavet, som Forskål har beskrevet under noun of Amonia tridentata.</a> <!--MARK--><!--MARK--><a href='null78bd7653-7110-4762-9a65-b220545c420d' class='mouseoverHref'><em>Skrivter af Naturhistorie-Selskabet</em></a> <strong>1</strong>(2): 171-175<!--MARK-->","","Article in Journal","9fa4f278-4784-4992-bfa2-f1a3ea1d28d4","20130130T06:29:41.864+0000","78bd7653-7110-4762-9a65-b220545c420d"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Beneden P. J. van","1838","Note sur une nouvelle espèce de Pneumoderme","13-15","","Nouvelles Mémoires de l'Académie Royale des Sciences et Belles Lettres de Bruxelles","","","","<!--MARK--><a href='null1abaf06a-c1fa-408d-9621-5a82788c0fd0' class='mouseoverHref'>Beneden P. J. van 1838. Note sur une nouvelle espèce de Pneumoderme.</a> <!--MARK--><!--MARK--><a href='null625ab07d-bce3-40bc-9673-e425be039183' class='mouseoverHref'><em>Nouvelles Mémoires de l'Académie Royale des Sciences et Belles Lettres de Bruxelles</em></a> <strong>11</strong>: 13-15<!--MARK-->","","Article in Journal","1abaf06a-c1fa-408d-9621-5a82788c0fd0","20140515T05:27:33.939+0000","625ab07d-bce3-40bc-9673-e425be039183"
"Blainville, H.M.D. de","1821","<i>Hyale</i>, <i>Hyalæa</i> (Malacoz.)","pp. 65-83","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null5f77cde4-20d1-4754-8eb2-ddeef1c49ab0' class='mouseoverHref'>Blainville, H.M.D. de 1821. <i>Hyale</i>, <i>Hyalæa</i> (Malacoz.). pp. 65-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='null15cd6a19-c15e-4854-b48a-90aab22d5a23' class='mouseoverHref'>Cuvier, F. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Levrault, Strasbourg & Le Normant Vol. 22 pp.</a><!--MARK-->","","Chapter in Book","5f77cde4-20d1-4754-8eb2-ddeef1c49ab0","20171006T02:51:34.717+0000","15cd6a19-c15e-4854-b48a-90aab22d5a23"
"Blainville, M.H. de","1817","Supplement 5","","Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature...","","","","","<!--MARK--><a href='nullb3eec5a8-fef5-44e5-bbd0-e9ea44747862' class='mouseoverHref'>Blainville, M.H. de 1817. Supplement 5.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2d246162-30aa-4b33-bff7-7e420a3581ad' class='mouseoverHref'>Cuvier, F. (ed.). <em>Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature..</em>. Paris : Levrault & Le Normant Vol. 5.</a><!--MARK-->","","Chapter in Book","b3eec5a8-fef5-44e5-bbd0-e9ea44747862","","2d246162-30aa-4b33-bff7-7e420a3581ad"
"Blainville, M.H. de","1821","Mémoire sur le genre <i>Hyale</i>","81-97","","Journal de Physique de Chimie et d'Histoire Naturelles élémentaires","","","","<!--MARK--><a href='null4e7bfb9e-d36d-4ea1-b69e-c9c6e33e362e' class='mouseoverHref'>Blainville, M.H. de 1821. Mémoire sur le genre <i>Hyale</i>.</a> <!--MARK--><!--MARK--><a href='nullcb1fe87c-4335-46af-bc5e-4f9bfa254512' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelles élémentaires</em></a> <strong>93</strong>: 81-97<!--MARK-->","","Article in Journal","4e7bfb9e-d36d-4ea1-b69e-c9c6e33e362e","","cb1fe87c-4335-46af-bc5e-4f9bfa254512"
"Blainville, M.H. de","1825-1827","Manuel de Malacologie et de Conchyliologie","t.1: 1-647, t.2: 648-667, LXXXVII pls.","","","","","F.G. Levrault","<!--MARK--><a href='null2533a0fb-d5ba-4205-9e23-beee1a4df1e7' class='mouseoverHref'>Blainville, M.H. de 1825-1827. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : F.G. Levrault t.1: 1-647, t.2: 648-667, LXXXVII pls.</a><!--MARK-->","","Book","2533a0fb-d5ba-4205-9e23-beee1a4df1e7","20171122T04:09:03.048+0000",""
"Boas, J.E.V.","1886","Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse","1-248","","Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling","","","","<!--MARK--><a href='null330bb833-5726-41ca-8102-826a17b9d747' class='mouseoverHref'>Boas, J.E.V. 1886. Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse.</a> <!--MARK--><!--MARK--><a href='null861a479c-84ed-48b7-841b-7a98cfba9757' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling</em></a> <strong>4</strong>: 1-248<!--MARK-->","","Article in Journal","330bb833-5726-41ca-8102-826a17b9d747","","861a479c-84ed-48b7-841b-7a98cfba9757"
"Bosc, L.A.G.","1802","Histoire Naturelle des Coquilles. Histoire Naturelle des Coquilles 2","","","","","","Deterville","<!--MARK--><a href='null6640e62d-d0c8-4ba0-9a72-366e75fa2466' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire Naturelle des Coquilles. Histoire Naturelle des Coquilles 2</em>. Paris : Deterville.</a><!--MARK-->","","Book","6640e62d-d0c8-4ba0-9a72-366e75fa2466","",""
"Bosc, L.A.G.","1817","Nouveau dictionaire d'histoire naturelle","586","","","","","Deterville","<!--MARK--><a href='nulla313443c-a4e1-4e75-81ff-8d9e1abdfb22' class='mouseoverHref'>Bosc, L.A.G. 1817. <em>Nouveau dictionaire d'histoire naturelle</em>. Paris : Deterville 586 pp.</a><!--MARK-->","","Book","a313443c-a4e1-4e75-81ff-8d9e1abdfb22","",""
