"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angus, D.S.","1967","Additions to the <i>Drosophila</i> fauna of New Guinea","31-42","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='nullb5b2329b-d16e-48e2-bf4a-275fa6f0fc97' class='mouseoverHref'>Angus, D.S. 1967. Additions to the <i>Drosophila</i> fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>3</strong>: 31-42<!--MARK--> [19 December]","19 December","Article in Journal","b5b2329b-d16e-48e2-bf4a-275fa6f0fc97","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Bächli, G.","1974","Revision der von Duda beschriebenen südostasiatischen Arten des <i>Drosophila</i>-subgenus <i>Hirtodrosophila</i> (Diptera: Drosophilidae)","267-315","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null96b76a09-7c06-40d1-a339-5e05118554b8' class='mouseoverHref'>Bächli, G. 1974. Revision der von Duda beschriebenen südostasiatischen Arten des <i>Drosophila</i>-subgenus <i>Hirtodrosophila</i> (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>49</strong>: 267-315<!--MARK-->","","Article in Journal","96b76a09-7c06-40d1-a339-5e05118554b8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bächli, G.","1982","On the type material of Palearctic species of Drosophilidae (Diptera)","289-301","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7c9ecb4f-f38a-43a9-8b85-0d3e39b3353a' class='mouseoverHref'>Bächli, G. 1982. On the type material of Palearctic species of Drosophilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>2</strong>: 289-301<!--MARK-->","","Article in Journal","7c9ecb4f-f38a-43a9-8b85-0d3e39b3353a","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Bächli, G.","1984","Catalog of the types of Drosophilidae in the Hungarian Natural History Museum, Budapest (Diptera)","27-41","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullf9bac6a8-38bd-49f4-be63-341b93c60e72' class='mouseoverHref'>Bächli, G. 1984. Catalog of the types of Drosophilidae in the Hungarian Natural History Museum, Budapest (Diptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>45</strong>: 27-41<!--MARK-->","","Article in Journal","f9bac6a8-38bd-49f4-be63-341b93c60e72","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Becker, T.","1902","Die Meigen'schen Typen der sogen. Muscidae acalypterae (Muscaria holometopa) in Paris und Wien","289-320","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","1 September 1902","","<!--MARK--><a href='null403c34af-0c0b-4f9e-9957-038939c8f845' class='mouseoverHref'>Becker, T. 1902. Die Meigen'schen Typen der sogen. Muscidae acalypterae (Muscaria holometopa) in Paris und Wien.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>2</strong>: 289-320<!--MARK--> [Date published 1 September 1902]","","Article in Journal","403c34af-0c0b-4f9e-9957-038939c8f845","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Becker, T.","1908","Dipteran der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullc64d29b4-df38-4d16-b103-172c9d874053' class='mouseoverHref'>Becker, T. 1908. Dipteran der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","c64d29b4-df38-4d16-b103-172c9d874053","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null794c8651-df0d-4d1b-8b2c-6095e0c09041' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK--> [November]","November","Article in Journal","794c8651-df0d-4d1b-8b2c-6095e0c09041","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bock, I.R.","1966","<i>D. argentostriata</i>: a new species of <i>Drosophila</i> from New Guinea","271-276","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null95d5ac31-7ec7-4399-830d-a0db51810a8f' class='mouseoverHref'>Bock, I.R. 1966. <i>D. argentostriata</i>: a new species of <i>Drosophila</i> from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>: 271-276<!--MARK-->","","Article in Journal","95d5ac31-7ec7-4399-830d-a0db51810a8f","20150706T21:36:38.231+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Bock, I.R.","1971","Taxonomy of the <i>Drosophila bipectinata</i> species complex","273-280","","University of Texas Publications","","","","<!--MARK--><a href='nullb2a6f973-a6b8-4998-98bb-25d4e1babeeb' class='mouseoverHref'>Bock, I.R. 1971. Taxonomy of the <i>Drosophila bipectinata</i> species complex.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>7103</strong>: 273-280<!--MARK--> [1 February]","1 February","Article in Journal","b2a6f973-a6b8-4998-98bb-25d4e1babeeb","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
