"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bergh, L.S.R.","1897","Malacologische Untersuchungen","1-115","Reisen im Archipel der Philippinen, Wissenschaftliche Resultate. Band 7, Heft 1-2 (Die Pleurobranchiden)","","","","","<!--MARK--><a href='null1479e434-41ba-4202-859f-77c38c03da8e' class='mouseoverHref'>Bergh, L.S.R. 1897. Malacologische Untersuchungen. pp. 1-115</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae25b5b1-b3b3-4db1-a0d3-3fc6fa9609a6' class='mouseoverHref'>C.G. Semper (ed). <em>Reisen im Archipel der Philippinen, Wissenschaftliche Resultate. Band 7, Heft 1-2 (Die Pleurobranchiden)</em>.</a><!--MARK-->","","Chapter in Book","1479e434-41ba-4202-859f-77c38c03da8e","","ae25b5b1-b3b3-4db1-a0d3-3fc6fa9609a6"
"Bergh, L.S.R.","1905","Die Opisthobranchiata der Siboga Expedition","1-248","","Siboga Expeditie","","","","<!--MARK--><a href='null703b4e1b-529c-4770-8bed-ce12019d710b' class='mouseoverHref'>Bergh, L.S.R. 1905. Die Opisthobranchiata der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>50</strong>: 1-248<!--MARK-->","","Article in Journal","703b4e1b-529c-4770-8bed-ce12019d710b","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Burn, R.","1962","On the new pleurobranch subfamily Berthellinae (Mollusca: Gastropoda); a revision and new classification of the species of New South Wales and Victoria","129-148","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulle4483231-20d4-45a5-88cb-ecf239903a67' class='mouseoverHref'>Burn, R. 1962. On the new pleurobranch subfamily Berthellinae (Mollusca: Gastropoda); a revision and new classification of the species of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 129-148<!--MARK-->","","Article in Journal","e4483231-20d4-45a5-88cb-ecf239903a67","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='null61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"Burn, R.","1990","An annotated list of opisthobranch molluscs from San Remo, Westernport, Victoria","9-15","","Marine News (Newsletter of the Marine Research Group of Victoria)","","","","<!--MARK--><a href='null36e67961-0347-4032-b045-74f1e3c7c6b7' class='mouseoverHref'>Burn, R. 1990. An annotated list of opisthobranch molluscs from San Remo, Westernport, Victoria.</a> <!--MARK--><!--MARK--><a href='null85a2ce1c-8a99-4094-a061-5edf2463fcc0' class='mouseoverHref'><em>Marine News (Newsletter of the Marine Research Group of Victoria)</em></a> <strong>100</strong>: 9-15<!--MARK-->","","Article in Journal","36e67961-0347-4032-b045-74f1e3c7c6b7","","85a2ce1c-8a99-4094-a061-5edf2463fcc0"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='nulld74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
