"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nullf6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"Cambridge, O.P.-","1870","Supplementary notice on the genus","152-157 pl. 8","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null929470e4-8f11-485f-ac82-df467e7c9077' class='mouseoverHref'>Cambridge, O.P.- 1870. Supplementary notice on the genus.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 152-157 pl. 8<!--MARK--> [10 Mar. 1870]","10 Mar. 1870","Article in Journal","929470e4-8f11-485f-ac82-df467e7c9077","20170727T03:07:37.014+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Churchill, T.B. & Raven, R.J.","1992","Systematics of the intertidal trapdoor spider genus <i>Idioctis</i> (Mygalomorphae: Barychelidae) in the western Pacific with a new genus from the northeast","5-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbbdfacfc-16e9-4e48-8ba5-7b745c77202a' class='mouseoverHref'>Churchill, T.B. & Raven, R.J. 1992. Systematics of the intertidal trapdoor spider genus <i>Idioctis</i> (Mygalomorphae: Barychelidae) in the western Pacific with a new genus from the northeast.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>: 5-8<!--MARK-->","","Article in Journal","bbdfacfc-16e9-4e48-8ba5-7b745c77202a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"Kulczynski, W.","1908","Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae","428-494 pl. 9","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25d11bd2-19e8-49a7-a465-af4bbb1cd4c3' class='mouseoverHref'>Kulczynski, W. 1908. Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 428-494 pl. 9<!--MARK--> [15 Dec. 1908]","15 Dec. 1908","Article in Journal","25d11bd2-19e8-49a7-a465-af4bbb1cd4c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Main, B.Y.","1982","Some zoogeographic considerations of families of spiders occurring in New Guinea","583-602","Biogeography and Ecology of New Guinea","","","","","<!--MARK--><a href='nulldcf89907-7de3-49db-be96-3dc8588ac28a' class='mouseoverHref'>Main, B.Y. 1982. Some zoogeographic considerations of families of spiders occurring in New Guinea. pp. 583-602</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a9bd155-47c4-47c8-8c94-0b2cfebfedb7' class='mouseoverHref'>Gressitt, J.L (ed.). <em>Biogeography and Ecology of New Guinea</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","dcf89907-7de3-49db-be96-3dc8588ac28a","20081009T05:11:37.000+0000","1a9bd155-47c4-47c8-8c94-0b2cfebfedb7"
"Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"Marples, B.J.","1951","Mygalomorph spider in Samoa","300-301","","Nature (London)","","","","<!--MARK--><a href='null4f4be12a-b68e-4cf3-a9db-e83772bae786' class='mouseoverHref'>Marples, B.J. 1951. Mygalomorph spider in Samoa.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>168</strong>: 300-301<!--MARK-->","","Article in Journal","4f4be12a-b68e-4cf3-a9db-e83772bae786","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Pocock, R.I.","1899","Scorpions, Pedipalpi and spiders collected by Dr Willey in New Britain, the Solomon Islands, Loyalty Islands, etc","95-120","Zoological Results based on material from New Britian, New Guinea, Loyalty Islands and elsewhere collected during the years 1896, 1896 and 1897. Part 1","","","","","<!--MARK--><a href='nullbe18950f-a222-4811-b9de-11a257e57c4f' class='mouseoverHref'>Pocock, R.I. 1899. Scorpions, Pedipalpi and spiders collected by Dr Willey in New Britain, the Solomon Islands, Loyalty Islands, etc. pp. 95-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle70fcaff-43f6-4658-a963-9b34b5d41f5b' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on material from New Britian, New Guinea, Loyalty Islands and elsewhere collected during the years 1896, 1896 and 1897. Part 1</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","be18950f-a222-4811-b9de-11a257e57c4f","20170519T01:18:39.874+0000","e70fcaff-43f6-4658-a963-9b34b5d41f5b"
"Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R.J.","1986","A revision of the spider genus <i>Sason</i> Simon (Sasoninae, Barychelidae, Mygalomorphae) and its historical biogeography","47-70","","Journal of Arachnology","","","","<!--MARK--><a href='null21694979-b95b-4f52-ba05-e3d27e9f7069' class='mouseoverHref'>Raven, R.J. 1986. A revision of the spider genus <i>Sason</i> Simon (Sasoninae, Barychelidae, Mygalomorphae) and its historical biogeography.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>14</strong>: 47-70<!--MARK-->","","Article in Journal","21694979-b95b-4f52-ba05-e3d27e9f7069","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Raven, R.J.","1988","A revision of the mygalomorph spider genus <i>Idioctis</i> (Araneae, Barychelidae)","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null89e9cb3b-7aa0-42c4-8007-ee94c64dd179' class='mouseoverHref'>Raven, R.J. 1988. A revision of the mygalomorph spider genus <i>Idioctis</i> (Araneae, Barychelidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2929</strong>: 1-14<!--MARK-->","","Article in Journal","89e9cb3b-7aa0-42c4-8007-ee94c64dd179","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
