"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"Aurivillius, C.","1925","Lepidoptera IV","","","Ergebnisse der Zweiten Deutschen Zentral-Afrika Expedition 1910-1911. Leipzig","","","","<!--MARK--><a href='null2ee99c0c-73e9-456b-8e30-acec3d5033ad' class='mouseoverHref'>Aurivillius, C. 1925. Lepidoptera IV.</a> <!--MARK--><!--MARK--><a href='nulle3da2015-532c-46b7-83df-23a26faf33b5' class='mouseoverHref'><em>Ergebnisse der Zweiten Deutschen Zentral-Afrika Expedition 1910-1911. Leipzig</em></a> <!--MARK-->","","Article in Journal","2ee99c0c-73e9-456b-8e30-acec3d5033ad","20081009T05:11:37.000+0000","e3da2015-532c-46b7-83df-23a26faf33b5"
"Austaut, J.L.","1912","Lépidoptères asiatiques nouveaux","87-89, 125-127","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4a617a2-c78d-4ec7-8c12-f1be5d9bc3e2' class='mouseoverHref'>Austaut, J.L. 1912. Lépidoptères asiatiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>6</strong>: 87-89, 125-127<!--MARK-->","","Article in Journal","a4a617a2-c78d-4ec7-8c12-f1be5d9bc3e2","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Austaut, L.","1892","Deux Sphingides nouveaux de l'Asie orientale","68, 69","","Le Naturaliste","","","","<!--MARK--><a href='null7c0e3198-7713-48fe-ae5f-d6de7f72fd2b' class='mouseoverHref'>Austaut, L. 1892. Deux Sphingides nouveaux de l'Asie orientale.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1892</strong>: 68, 69<!--MARK-->","","Article in Journal","7c0e3198-7713-48fe-ae5f-d6de7f72fd2b","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Bang-Haas, O.","1927","Rhopalocera. Horae Macrolepidopteren","xxviii 128 pp. 11 pls","","","","","","<!--MARK--><a href='null4059bd6f-ac7c-477a-9d75-88ae77d0b428' class='mouseoverHref'>Bang-Haas, O. 1927. <em>Rhopalocera. Horae Macrolepidopteren</em>. Dresden Vol. 1 xxviii 128 pp. 11 pls.</a><!--MARK-->","","Book","4059bd6f-ac7c-477a-9d75-88ae77d0b428","20081009T05:11:37.000+0000",""
"Bethune-Baker, G.T.","1905","Notes on a small collection of Heterocera from the Fiji Islands, with descriptions of some new species","88-95, pls viii, ix","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05b2fe87-c4d6-4b8d-bef8-0b40907659e5' class='mouseoverHref'>Bethune-Baker, G.T. 1905. Notes on a small collection of Heterocera from the Fiji Islands, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>(i): 88-95, pls viii, ix<!--MARK-->","","Article in Journal","05b2fe87-c4d6-4b8d-bef8-0b40907659e5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beutenmüller, W.","1901","Catalogue of the described transformations of Australian Lepidoptera","147-177","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null37c0fcd6-e1b5-40af-b435-7a0809efc910' class='mouseoverHref'>Beutenmüller, W. 1901. Catalogue of the described transformations of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>9</strong>(4): 147-177<!--MARK-->","","Article in Journal","37c0fcd6-e1b5-40af-b435-7a0809efc910","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Boisduval, J.B.A.D. de","1833","Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice","149-270","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8cd599c2-2f74-4ec1-b0e6-0930fc004ca3' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>(2): 149-270<!--MARK-->","","Article in Journal","8cd599c2-2f74-4ec1-b0e6-0930fc004ca3","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D. de in Delegorgue, A.","1847","<i>Voyage dans l'Afrique australe ... exécuté durant ... 1838-44 / Adulphe Delegorgue ; avec une introduction par M. A. Montémont</i>","","","","","","","<!--MARK--><a href='null0e59d3b1-cebf-4d4c-9e96-4ee5c14d67b0' class='mouseoverHref'>Boisduval, J.B.A.D. de <i>in</i> Delegorgue, A. 1847. <i>Voyage dans l'Afrique australe ... exécuté durant ... 1838-44 / Adulphe Delegorgue ; avec une introduction par M. A. Montémont</i>. Vol. 2.</a>","","Miscellaneous","0e59d3b1-cebf-4d4c-9e96-4ee5c14d67b0","20081009T05:11:37.000+0000",""
"Brechlin, R.","2001","Einige generelle Anmerkungen zur Gattung <i>Psilogramma</i> ROTHSCHILD & JORDAN, 1903 mit Beschreibung neuer Arten (Lepidoptera, Sphingidae).","6-47","","Arthropoda","","","","<!--MARK--><a href='nullaf338088-31d7-41eb-97d4-dfddddb29aba' class='mouseoverHref'>Brechlin, R. 2001. Einige generelle Anmerkungen zur Gattung <i>Psilogramma</i> ROTHSCHILD & JORDAN, 1903 mit Beschreibung neuer Arten (Lepidoptera, Sphingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>9</strong>(2): 6-47<!--MARK-->","","Article in Journal","af338088-31d7-41eb-97d4-dfddddb29aba","20150719T22:59:18.395+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"Bridges, C.A.","1993","Catalogue of the Family-group, Genus-group and Species-group Names of the Sphingidae of the World. Introduction, Parts 1-12, Appendix 1-3","","","","","","C.A. Bridges","<!--MARK--><a href='null707a015f-f739-4e8c-b49c-dddb916e3465' class='mouseoverHref'>Bridges, C.A. 1993. <em>Catalogue of the Family-group, Genus-group and Species-group Names of the Sphingidae of the World. Introduction, Parts 1-12, Appendix 1-3</em>. Urbana : C.A. Bridges.</a><!--MARK-->","","Book","707a015f-f739-4e8c-b49c-dddb916e3465","20100118T22:31:35.165+0000",""
"Bryk, F.","1946","Zur kenntnis der Grossschmetterlinge von Korea. Pars 1. Rhopalocera, Hesperoidea et Macrofrenatae 1 (Sphingidae)","74 pp. 5 pls, 1 map","","Arkiv för Zoologi","","","","<!--MARK--><a href='null967bf627-2b87-49ec-bb3b-c3f971bcddcd' class='mouseoverHref'>Bryk, F. 1946. Zur kenntnis der Grossschmetterlinge von Korea. Pars 1. Rhopalocera, Hesperoidea et Macrofrenatae 1 (Sphingidae).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>3</strong>: 74 pp. 5 pls, 1 map<!--MARK-->","","Article in Journal","967bf627-2b87-49ec-bb3b-c3f971bcddcd","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Butler, A.G.","1875","Descriptions of new species of Sphingidae","238-261","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null643aba5f-dc74-4219-bc93-42d830cd8a4d' class='mouseoverHref'>Butler, A.G. 1875. Descriptions of new species of Sphingidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 238-261<!--MARK-->","","Article in Journal","643aba5f-dc74-4219-bc93-42d830cd8a4d","20120923T22:48:14.349+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1875","Descriptions of several new species of Sphingidae","","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6f996d9f-1d9c-4dfb-9861-d5295d8a1af6' class='mouseoverHref'>Butler, A.G. 1875. Descriptions of several new species of Sphingidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>621-623</strong><!--MARK-->","","Article in Journal","6f996d9f-1d9c-4dfb-9861-d5295d8a1af6","20120923T23:14:54.034+0000","511f299d-99ec-413c-bc4c-04a380829c96"
