"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chilton, C.","1922","A new isopod from Central Australia belonging to the Phreatoicidae","23-33","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaa33aef3-be1c-456d-a2a3-8993b7dd9dc3' class='mouseoverHref'>Chilton, C. 1922. A new isopod from Central Australia belonging to the Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 23-33<!--MARK-->","","Article in Journal","aa33aef3-be1c-456d-a2a3-8993b7dd9dc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Glauert, L.","1924","A freshwater isopod <i>Phreatoicus palustris</i> n.sp","49-57","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulleea7322b-015d-4b0e-a414-682ad6de3679' class='mouseoverHref'>Glauert, L. 1924. A freshwater isopod <i>Phreatoicus palustris</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 49-57<!--MARK-->","","Article in Journal","eea7322b-015d-4b0e-a414-682ad6de3679","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Gouws, G. & Stewart, B.A.","2007","From genetic structure to wetland conservation: a freshwater isopod <i>Paramphisopus palustris</i> (Phreatoicidea: Amphisopidae) from the Swan Coastal Plain, Western Australia","249-263","","Hydrobiologia","","","","<!--MARK--><a href='null07df2054-3c26-49fa-a93a-79773bd1bb7a' class='mouseoverHref'>Gouws, G. & Stewart, B.A. 2007. From genetic structure to wetland conservation: a freshwater isopod <i>Paramphisopus palustris</i> (Phreatoicidea: Amphisopidae) from the Swan Coastal Plain, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>589</strong>: 249-263<!--MARK-->","","Article in Journal","07df2054-3c26-49fa-a93a-79773bd1bb7a","20110426T05:28:38.558+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Gouws, G. & Stewart, B.A.","2013","Molecular species boundaries in the phreatoicidean genus <i>Amphisopus</i> (Isopoda : Amphisopidae) and evidence for a new freshwater isopod species from Western Australia","173-185","","Invertebrate Systematics","","","","<!--MARK--><a href='null8905dbf0-2dfe-4d79-bd1f-68b397e6fa2c' class='mouseoverHref'>Gouws, G. & Stewart, B.A. 2013. Molecular species boundaries in the phreatoicidean genus <i>Amphisopus</i> (Isopoda : Amphisopidae) and evidence for a new freshwater isopod species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 173-185<!--MARK-->","","Article in Journal","8905dbf0-2dfe-4d79-bd1f-68b397e6fa2c","20130617T04:54:09.763+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Jones, D.S.","1986","A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth","1-46","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5078d115-a5c3-4d3d-9dfa-f52fbc3ccf79' class='mouseoverHref'>Jones, D.S. 1986. A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 1-46<!--MARK-->","","Article in Journal","5078d115-a5c3-4d3d-9dfa-f52fbc3ccf79","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Nicholls, G.E.","1924","<i>Phreatoicus lintoni</i>, a new species of freshwater isopod from south-western Australia","91-104","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb1e833b1-9f89-4798-b361-4afa047737be' class='mouseoverHref'>Nicholls, G.E. 1924. <i>Phreatoicus lintoni</i>, a new species of freshwater isopod from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 91-104<!--MARK-->","","Article in Journal","b1e833b1-9f89-4798-b361-4afa047737be","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicholls, G.E.","1926","A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family","179-210","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null98332f36-fcfe-41a6-9d0b-a2a0acc8abce' class='mouseoverHref'>Nicholls, G.E. 1926. A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 179-210<!--MARK-->","","Article in Journal","98332f36-fcfe-41a6-9d0b-a2a0acc8abce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Sheard, K.","1936","A new phreatoicid from the Grampians, Victoria","469-473","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb4ffccfe-d382-45ea-80e5-6da7c5678ecf' class='mouseoverHref'>Sheard, K. 1936. A new phreatoicid from the Grampians, Victoria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 469-473<!--MARK-->","","Article in Journal","b4ffccfe-d382-45ea-80e5-6da7c5678ecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
