"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Cambridge, O.P.-","1870","Descriptions and sketches of two new species of Araneidea, with characters of a new genus","398-405","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbce1288f-6ec7-4a6e-a3e5-e6f2aefb61b9' class='mouseoverHref'>Cambridge, O.P.- 1870. Descriptions and sketches of two new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 398-405<!--MARK-->","","Article in Journal","bce1288f-6ec7-4a6e-a3e5-e6f2aefb61b9","20170727T03:07:56.071+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Cambridge, O.P.-","1874","On some new genera and species of Araneida","169-183","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null686a62fd-2891-4a7c-a655-e5717ed439d8' class='mouseoverHref'>Cambridge, O.P.- 1874. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 169-183<!--MARK-->","","Article in Journal","686a62fd-2891-4a7c-a655-e5717ed439d8","20170727T03:07:15.206+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clyne, D.","1969","Australian Spiders","168 pp.","","","","","Nelson","<!--MARK--><a href='null81c8b198-2971-454f-b4d6-c8a8fdee8146' class='mouseoverHref'>Clyne, D. 1969. <em>Australian Spiders</em>. Sydney : Nelson 168 pp.</a><!--MARK-->","","Book","81c8b198-2971-454f-b4d6-c8a8fdee8146","20081009T05:11:37.000+0000",""
"Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"Keyserling, E.","1887","Die Arachniden Australiens. Supplement","","","","","","Bauer & Raspe (1884-1890)","<!--MARK--><a href='null4a1719ab-3787-4bd6-b43d-3a212a7bb273' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens. Supplement</em>. Nürnberg : Bauer & Raspe (1884-1890).</a><!--MARK-->","","Book","4a1719ab-3787-4bd6-b43d-3a212a7bb273","20100303T23:34:19.837+0000",""
"Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1806","<i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata","82-127","","","","","Amand Koenig","<!--MARK--><a href='nulle39c39d7-7e4a-48ab-a8d7-04ca793828c3' class='mouseoverHref'>Latreille, P.A. 1806. <em><i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata</em>. Parisiis et Argenorati : Amand Koenig Vol. 1 pp. 82-127.</a><!--MARK-->","","Book","e39c39d7-7e4a-48ab-a8d7-04ca793828c3","20081009T05:11:37.000+0000",""
"Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"MacLeay, W.S.","1827","Annulosa","","","","","","","<!--MARK--><a href='null043de8c3-656b-49da-b284-51249fcad9cf' class='mouseoverHref'>MacLeay, W.S. 1827. Annulosa. In, King, P.P. (ed.) <I>Narrative of a survey of the intertropical and western coasts of Australia</I>. London Vol. 2 pp. 438-469.</a>","","Miscellaneous","043de8c3-656b-49da-b284-51249fcad9cf","20081009T05:11:37.000+0000",""
"Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
