"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, L.M.","1966","<i>Bancroftrema neoceratodi</i>, gen. et sp. n., a paramphistomatid trematode from the Australian lungfish","1058-1061","","Journal of Parasitology","","","","<!--MARK--><a href='../../../../publication/3faf6648-d077-4fbd-adcb-c1fdcde5d1de' class='mouseoverHref'>Angel, L.M. 1966. <i>Bancroftrema neoceratodi</i>, gen. et sp. n., a paramphistomatid trematode from the Australian lungfish.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>52</strong>: 1058-1061<!--MARK-->","","Article in Journal","3faf6648-d077-4fbd-adcb-c1fdcde5d1de","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Angel, L.M. & Manter, H.W.","1970","<i>Pretestis australianus</i> gen. et. sp. nov. (Digenea: Paramphistomatidae) from Australian fish, and a closely related cercaria, <i>Cercaria acetabulapapillosa</i> sp. nov., with notes on the life history","1-10","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='../../../../publication/3f008672-5a1c-4fe0-80f8-791dbd58f64f' class='mouseoverHref'>Angel, L.M. & Manter, H.W. 1970. <i>Pretestis australianus</i> gen. et. sp. nov. (Digenea: Paramphistomatidae) from Australian fish, and a closely related cercaria, <i>Cercaria acetabulapapillosa</i> sp. nov., with notes on the life history.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>41</strong>: 1-10<!--MARK-->","","Article in Journal","3f008672-5a1c-4fe0-80f8-791dbd58f64f","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Blair, D.","1983","Paramphistomes (Digenea: Paramphistomidae) parasitic in marine turtles (Reptilia: Chelonia)","851-867","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7d3c3866-ab41-4d36-a625-8c291c4c544e' class='mouseoverHref'>Blair, D. 1983. Paramphistomes (Digenea: Paramphistomidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 851-867<!--MARK-->","","Article in Journal","7d3c3866-ab41-4d36-a625-8c291c4c544e","20160803T04:20:19.873+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Blair, D., Beveridge, I. & Speare, R.","1979","<i>Macropotrema pertinax</i> gen. et. sp. nov. (Digenea: Paramphistomidae) from a wallaby, <i>Macropus agilis</i>, in northern Australia, and associated pathology","585-592","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='../../../../publication/f35985d8-541c-41f7-a29a-ebdf900aa5b2' class='mouseoverHref'>Blair, D., Beveridge, I. & Speare, R. 1979. <i>Macropotrema pertinax</i> gen. et. sp. nov. (Digenea: Paramphistomidae) from a wallaby, <i>Macropus agilis</i>, in northern Australia, and associated pathology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>: 585-592<!--MARK-->","","Article in Journal","f35985d8-541c-41f7-a29a-ebdf900aa5b2","20111006T04:22:07.566+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Creplin, F.C.H.","1844","Endozoologische Beitrage Amphistomum <i>Scleroporum</i> n. sp.","112-133","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/db83520c-3d52-4482-b911-4eb96a163129' class='mouseoverHref'>Creplin, F.C.H. 1844. Endozoologische Beitrage Amphistomum <i>Scleroporum</i> n. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>(1): 112-133<!--MARK-->","","Article in Journal","db83520c-3d52-4482-b911-4eb96a163129","20130723T03:28:06.280+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Cribb, T.H.","1988","Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species","27-43","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/5584af6b-58d7-4741-9809-8e707384b925' class='mouseoverHref'>Cribb, T.H. 1988. Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 27-43<!--MARK-->","","Article in Journal","5584af6b-58d7-4741-9809-8e707384b925","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Crusz, H.","1951","A new amphistome fluke, <i>Indosolenorchis hirudinaceus</i>, gen. et sp. nov., from the caecum of a dugong from the Indian Ocean","135-141 4 pls","","Ceylon Journal of Science (B)","","","","<!--MARK--><a href='../../../../publication/d20fdd92-85ae-41ae-ac58-640314f61757' class='mouseoverHref'>Crusz, H. 1951. A new amphistome fluke, <i>Indosolenorchis hirudinaceus</i>, gen. et sp. nov., from the caecum of a dugong from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/530c9d91-62ac-47a6-a938-ecc8b41f93a4' class='mouseoverHref'><em>Ceylon Journal of Science (B)</em></a> <strong>24</strong>: 135-141 4 pls<!--MARK-->","","Article in Journal","d20fdd92-85ae-41ae-ac58-640314f61757","20111006T04:10:59.305+0000","530c9d91-62ac-47a6-a938-ecc8b41f93a4"
"Diesing, K.M.,","1836","Monographie der gattungen <i>Amphistoma</i> und <i>Diplodiscus</i>","235-260","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/339b7c15-2cf8-4c7e-982e-0975b5c45e3a' class='mouseoverHref'>Diesing, K.M., 1836. Monographie der gattungen <i>Amphistoma</i> und <i>Diplodiscus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>1</strong>: 235-260<!--MARK-->","","Article in Journal","339b7c15-2cf8-4c7e-982e-0975b5c45e3a","20111005T03:41:21.849+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/e4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Khalil, L.F.","1981","<i>Australotrema brisbanensis</i> n.g., n.sp. (Paramphistomidae: Dadaytrematinae) from the Australian freshwater mullet <i>Trachystoma petardi</i> (Castlenau)","65-70","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/f9272f15-c047-41a2-90f1-b583039107a8' class='mouseoverHref'>Khalil, L.F. 1981. <i>Australotrema brisbanensis</i> n.g., n.sp. (Paramphistomidae: Dadaytrematinae) from the Australian freshwater mullet <i>Trachystoma petardi</i> (Castlenau).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 65-70<!--MARK-->","","Article in Journal","f9272f15-c047-41a2-90f1-b583039107a8","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
