"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahsanullah, M.","1982","Acute toxicity of chromium, mercury, molybdenum and nickel to the amphipod <i>Allorchestes compressa</i>","465-474","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf58ff4d5-6aa9-4fa6-8afd-11f60df95975' class='mouseoverHref'>Ahsanullah, M. 1982. Acute toxicity of chromium, mercury, molybdenum and nickel to the amphipod <i>Allorchestes compressa</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 465-474<!--MARK-->","","Article in Journal","f58ff4d5-6aa9-4fa6-8afd-11f60df95975","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Barnard, J.L.","1955","Gammaridean Amphipoda (Crustacea) in the collections of Bishop Museums","1-46","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulle178de71-8244-42be-9277-ba2642823bf0' class='mouseoverHref'>Barnard, J.L. 1955. Gammaridean Amphipoda (Crustacea) in the collections of Bishop Museums.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>215</strong>: 1-46<!--MARK-->","","Article in Journal","e178de71-8244-42be-9277-ba2642823bf0","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Barnard, J. L.","1960","Crustacea: Amphipoda (strand and terrestrial Talitridae)","13-30","","Insects of Micronesia","","","","<!--MARK--><a href='null81895198-150f-4bf0-8cb9-8d0f8abeba02' class='mouseoverHref'>Barnard, J. L. 1960. Crustacea: Amphipoda (strand and terrestrial Talitridae).</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>4</strong>(2): 13-30<!--MARK-->","","Article in Journal","81895198-150f-4bf0-8cb9-8d0f8abeba02","20110620T07:20:46.449+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Barnard, J.L.","1967","A new genus of Galapagan amphipod inhabiting the buccal cavity of the sea-turtle, <i>Chelonia mydas</i>","119-125","","Proceedings of the Symposium on Crustacea, Ernakalum","","","","<!--MARK--><a href='null8715c190-7b8c-421f-8436-588be1deab91' class='mouseoverHref'>Barnard, J.L. 1967. A new genus of Galapagan amphipod inhabiting the buccal cavity of the sea-turtle, <i>Chelonia mydas</i>.</a> <!--MARK--><!--MARK--><a href='null7c1739f2-eee3-497b-99e4-ffe8039de6cc' class='mouseoverHref'><em>Proceedings of the Symposium on Crustacea, Ernakalum</em></a> <strong>1</strong>: 119-125<!--MARK-->","","Article in Journal","8715c190-7b8c-421f-8436-588be1deab91","20111128T21:13:04.242+0000","7c1739f2-eee3-497b-99e4-ffe8039de6cc"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1981","Redescription of <i>Iphiplateia whiteleggei</i>, a New Guinea marine amphipod (Crustacea)","1211-1218","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9fb93076-555c-44bd-add6-9280d1b05217' class='mouseoverHref'>Barnard, J.L. 1981. Redescription of <i>Iphiplateia whiteleggei</i>, a New Guinea marine amphipod (Crustacea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(4): 1211-1218<!--MARK-->","","Article in Journal","9fb93076-555c-44bd-add6-9280d1b05217","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
