"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, I. & Moizuddin, M.","1982","A new species of the subfamily Thyreocorinae (Pentatomoidea: Cydnidae) from Pakistan with a note on the systematic position of the subfamily","1-8","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null38d8568f-1610-4e06-9f54-187939e42c96' class='mouseoverHref'>Ahmad, I. & Moizuddin, M. 1982. A new species of the subfamily Thyreocorinae (Pentatomoidea: Cydnidae) from Pakistan with a note on the systematic position of the subfamily.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1982</strong>(148): 1-8<!--MARK-->","","Article in Journal","38d8568f-1610-4e06-9f54-187939e42c96","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Anon.","1970","<i>Rhytidoporus indentatus</i> Uhler (Notes and Exhibitions)","500","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null53217109-1a57-4045-a7e5-c6f9de4908cf' class='mouseoverHref'>Anon. 1970. <i>Rhytidoporus indentatus</i> Uhler (Notes and Exhibitions).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>20</strong>: 500<!--MARK-->","","Article in Journal","53217109-1a57-4045-a7e5-c6f9de4908cf","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1966","Insects and other terrestrial arthropods from the Leeward Hawaiian Islands","157-185","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7b97716f-1a7d-440c-9113-da8773de8a84' class='mouseoverHref'>Beardsley, J.W. 1966. Insects and other terrestrial arthropods from the Leeward Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>19</strong>: 157-185<!--MARK-->","","Article in Journal","7b97716f-1a7d-440c-9113-da8773de8a84","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Becker, M.","1967","Estudos sõbre a subfamilia Scaptocorinae na Região Neotropical (Hemiptera: Cydnidae)","291-325","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='nulle87b55d4-cbb0-48d1-b9d8-d3a34f56e2ef' class='mouseoverHref'>Becker, M. 1967. Estudos sõbre a subfamilia Scaptocorinae na Região Neotropical (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>15</strong>: 291-325<!--MARK-->","","Article in Journal","e87b55d4-cbb0-48d1-b9d8-d3a34f56e2ef","20120711T23:20:39.694+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
"Bergroth, E.","1908","Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum","131-200","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null702da9dd-64d9-4971-b33d-59216368c7e8' class='mouseoverHref'>Bergroth, E. 1908. Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>15</strong>: 131-200<!--MARK-->","","Article in Journal","702da9dd-64d9-4971-b33d-59216368c7e8","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Bergroth, E.","1909","Ueber die Gattung <i>Choerocydnus</i> White","329-331","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullac17ddab-e05c-4f35-b51b-f253aafb3dd9' class='mouseoverHref'>Bergroth, E. 1909. Ueber die Gattung <i>Choerocydnus</i> White.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>28</strong>: 329-331<!--MARK-->","","Article in Journal","ac17ddab-e05c-4f35-b51b-f253aafb3dd9","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1912","New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History","343-348","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle77fb694-0951-49b6-a0e1-7a458a0ee456' class='mouseoverHref'>Bergroth, E. 1912. New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 343-348<!--MARK-->","","Article in Journal","e77fb694-0951-49b6-a0e1-7a458a0ee456","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blackburn, T.","1889","Notes on the Hemiptera of the Hawaiian Islands","343-354","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96cbcbe5-71b2-490c-9799-d04e8ff4693e' class='mouseoverHref'>Blackburn, T. 1889. Notes on the Hemiptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 343-354<!--MARK-->","","Article in Journal","96cbcbe5-71b2-490c-9799-d04e8ff4693e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
