"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1958","Revisionary notes on the Phoxocephalidae (Amphipoda), with a key to the genera","146-151","","Pacific Science","","","","<!--MARK--><a href='null8e4223ca-2b88-434e-ba7c-5f0853fcf5b7' class='mouseoverHref'>Barnard, J.L. 1958. Revisionary notes on the Phoxocephalidae (Amphipoda), with a key to the genera.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 146-151<!--MARK-->","","Article in Journal","8e4223ca-2b88-434e-ba7c-5f0853fcf5b7","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L. & Drummond, M.M.","1976","Clarification of five genera of Phoxocephalidae (marine Amphipoda)","515-548","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9d81e368-51e2-4ec4-8fd8-5baca5ae6880' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1976. Clarification of five genera of Phoxocephalidae (marine Amphipoda).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>88</strong>(49): 515-548<!--MARK-->","","Article in Journal","9d81e368-51e2-4ec4-8fd8-5baca5ae6880","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Bonnier, J.","1896","Résultats scientifiques de la campagne du Caudan dans le Golf de Gascogne","527-689 pls 28-40","","Annales de l'Université de Lyon","","","","<!--MARK--><a href='null4e35755a-d43f-4597-8205-d6f750450204' class='mouseoverHref'>Bonnier, J. 1896. Résultats scientifiques de la campagne du Caudan dans le Golf de Gascogne.</a> <!--MARK--><!--MARK--><a href='null6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>26</strong>: 527-689 pls 28-40<!--MARK-->","","Article in Journal","4e35755a-d43f-4597-8205-d6f750450204","20081009T05:11:37.000+0000","6477ab99-91a8-4e2f-bb82-4ae32d19e97c"
"Bushueva, I. V.","1982","A new species of the genus Pseudharpinia from the Davis Sea (Antarctic)","1262-1265","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null54e0d75d-75f3-4c6b-89ac-7df458becb6a' class='mouseoverHref'>Bushueva, I. V. 1982. A new species of the genus Pseudharpinia from the Davis Sea (Antarctic).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>(8): 1262-1265<!--MARK-->","","Article in Journal","54e0d75d-75f3-4c6b-89ac-7df458becb6a","20170825T01:43:32.616+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Chevreux, E.","1908","Diagnoses d'amphipodes nouveaux provenant des campagnes de la Princesse-Alice dans l'Atlantique nord","1-13","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null0bcf92ed-979d-4d78-99e6-4c4aeea5bfa7' class='mouseoverHref'>Chevreux, E. 1908. Diagnoses d'amphipodes nouveaux provenant des campagnes de la Princesse-Alice dans l'Atlantique nord.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>117</strong>: 1-13<!--MARK-->","","Article in Journal","0bcf92ed-979d-4d78-99e6-4c4aeea5bfa7","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
