"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Annandale, N.","1910","An account of the Indian Cirripedia Pedunculata. Part I. Family Lepadidae (<i>s. str.</i>)","51-137","","Records of the Indian Museum","","","","<!--MARK--><a href='nullddd59105-84ba-45b3-aef2-e584bb3b3422' class='mouseoverHref'>Annandale, N. 1910. An account of the Indian Cirripedia Pedunculata. Part I. Family Lepadidae (<i>s. str.</i>).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 51-137<!--MARK-->","","Article in Journal","ddd59105-84ba-45b3-aef2-e584bb3b3422","20120607T08:06:50.745+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Aurivillius, C.W.S.","1892","Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean","123-135","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleba262e0-388b-4198-b396-d6ff819b21ea' class='mouseoverHref'>Aurivillius, C.W.S. 1892. Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 123-135<!--MARK-->","","Article in Journal","eba262e0-388b-4198-b396-d6ff819b21ea","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Barnard, K.H.","1924","Contributions to the crustacean fauna of South Africa. No. 7 Cirripedia","1-103","","Annals of the South African Museum","","","","<!--MARK--><a href='null882edd54-127d-410a-addf-86b0088fa7db' class='mouseoverHref'>Barnard, K.H. 1924. Contributions to the crustacean fauna of South Africa. No. 7 Cirripedia.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>(1): 1-103<!--MARK-->","","Article in Journal","882edd54-127d-410a-addf-86b0088fa7db","20170621T06:50:26.046+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Berndt, W.","1907","Über das System der Acrothoracica","287-289","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld8104aad-cea7-4d64-80b4-dfcf78983061' class='mouseoverHref'>Berndt, W. 1907. Über das System der Acrothoracica.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>73</strong>: 287-289<!--MARK-->","","Article in Journal","d8104aad-cea7-4d64-80b4-dfcf78983061","20120224T23:27:31.153+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Bishop, R.K. & Cannon, L.R.G.","1979","Morbid behaviour of the commercial sand crab <i>Portunus pelagicus</i> parasitized by <i>Sacculina granifera</i> Boschma, 1973 (Cirripedia: Rhizocephala)","131-144","","Journal of Fish Diseases","","","","<!--MARK--><a href='null00b2de19-27a1-4bb7-a617-93112e66a874' class='mouseoverHref'>Bishop, R.K. & Cannon, L.R.G. 1979. Morbid behaviour of the commercial sand crab <i>Portunus pelagicus</i> parasitized by <i>Sacculina granifera</i> Boschma, 1973 (Cirripedia: Rhizocephala).</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>2</strong>: 131-144<!--MARK-->","","Article in Journal","00b2de19-27a1-4bb7-a617-93112e66a874","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Boschma, H.","1928","The Rhizocephala of the Leiden Museum","146-176","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null4e3b88ba-aa6b-48c8-b9d7-e25358d3efa9' class='mouseoverHref'>Boschma, H. 1928. The Rhizocephala of the Leiden Museum.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>11</strong>: 146-176<!--MARK-->","","Article in Journal","4e3b88ba-aa6b-48c8-b9d7-e25358d3efa9","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Boschma, H.","1928","Two common species of parasitic Crustacea (Sacculinidae) of the West Indies","1-10","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0ca07d23-9056-4756-a70f-d7ba3998c461' class='mouseoverHref'>Boschma, H. 1928. Two common species of parasitic Crustacea (Sacculinidae) of the West Indies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>73</strong>: 1-10<!--MARK-->","","Article in Journal","0ca07d23-9056-4756-a70f-d7ba3998c461","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Boschma, H.","1933","The Rhizocephala in the collection of the British Museum","473-552, pl. 7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null64080a38-f7cd-488f-bb0c-295324eee503' class='mouseoverHref'>Boschma, H. 1933. The Rhizocephala in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 473-552, pl. 7<!--MARK-->","","Article in Journal","64080a38-f7cd-488f-bb0c-295324eee503","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Boschma, H.","1949","<i>Sacculina beaufortia</i> and <i>Losothylacus ihlei</i>, two Rhizocephala of the crab <i>Scylla serrata</i> (Forsk.)","41-46","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null7fbc5fd0-0114-4997-8f4d-ff378401b3f9' class='mouseoverHref'>Boschma, H. 1949. <i>Sacculina beaufortia</i> and <i>Losothylacus ihlei</i>, two Rhizocephala of the crab <i>Scylla serrata</i> (Forsk.).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>28</strong>: 41-46<!--MARK-->","","Article in Journal","7fbc5fd0-0114-4997-8f4d-ff378401b3f9","","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Boschma, H.","1973","<i>Sacculina granifera</i> nov. spec., a rhizocephalan parasite of the crab <i>Portunus</i> (<i>Portunus</i>) <i>pelagicus</i> (Linnaeus) from the coast of Queensland","313-318","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='nullee421b22-2be8-4d01-bcab-e3395b025f5b' class='mouseoverHref'>Boschma, H. 1973. <i>Sacculina granifera</i> nov. spec., a rhizocephalan parasite of the crab <i>Portunus</i> (<i>Portunus</i>) <i>pelagicus</i> (Linnaeus) from the coast of Queensland.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>76C</strong>: 313-318<!--MARK-->","","Article in Journal","ee421b22-2be8-4d01-bcab-e3395b025f5b","","004cf504-a0b7-4875-8217-8968fae83a06"
"Broch, H.","1922","Papers from Dr. Th. Mortensen?s Pacific Expedition 1914-1916. No. X. Studies on Pacific Cirripedes","215-358","","Saertryk af Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kobenhavn","","","","<!--MARK--><a href='null170dbace-a637-44be-94bb-5d7169a176b5' class='mouseoverHref'>Broch, H. 1922. Papers from Dr. Th. Mortensen?s Pacific Expedition 1914-1916. No. X. Studies on Pacific Cirripedes.</a> <!--MARK--><!--MARK--><a href='null0b66f05d-3482-431c-8c0c-ea0ea299b80a' class='mouseoverHref'><em>Saertryk af Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kobenhavn</em></a> <strong>73</strong>: 215-358<!--MARK-->","","Article in Journal","170dbace-a637-44be-94bb-5d7169a176b5","20170621T04:51:37.211+0000","0b66f05d-3482-431c-8c0c-ea0ea299b80a"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
