"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, W.B.","1917","Description of a new species of fish of the genus <i>Evoxymetopon</i>, Poey","104 pl. 7","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulled1e7312-a580-40c6-8d00-df52c4f7d6a2' class='mouseoverHref'>Alexander, W.B. 1917. Description of a new species of fish of the genus <i>Evoxymetopon</i>, Poey.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>2</strong>: 104 pl. 7<!--MARK--> [dated 1915-1916]","dated 1915-1916","Article in Journal","ed1e7312-a580-40c6-8d00-df52c4f7d6a2","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Bray, D.J., Hoese, D.F. & Paxton, J.R.","2006","Trichiuridae","pp. 1761-1766","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null435fdc7d-2c32-4f6b-936e-c2144b2c6110' class='mouseoverHref'>Bray, D.J., Hoese, D.F. & Paxton, J.R. 2006. Trichiuridae. pp. 1761-1766</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","435fdc7d-2c32-4f6b-936e-c2144b2c6110","20130517T07:18:12.120+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Burhanuddin, A.I., Iwatsuki, Y., Yoshino, T. & Kimura, S.","2002","Small and valid species of <I>Trichiurus brevis</I> Wang and You, 1992 and <I>T. russelli</I> Dutt and Thankam, 1966, defined as the ?<I>T. russelli</I> complex? (Perciformes: Trichiuridae)","211-223","","Ichthyological Research","","","","<!--MARK--><a href='nulld3c52fa4-4c57-4cdc-b268-b4592f01562c' class='mouseoverHref'>Burhanuddin, A.I., Iwatsuki, Y., Yoshino, T. & Kimura, S. 2002. Small and valid species of <I>Trichiurus brevis</I> Wang and You, 1992 and <I>T. russelli</I> Dutt and Thankam, 1966, defined as the ?<I>T. russelli</I> complex? (Perciformes: Trichiuridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>(3): 211-223<!--MARK-->","","Article in Journal","d3c52fa4-4c57-4cdc-b268-b4592f01562c","20130129T02:26:56.304+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Burhanuddin, A.I. & Iwatsuki, Y.","2003","<i>Trichiurus nickolensis</i>, a new hairtail from Australia belonging to the <i>Trichiurus russelli</i> complex (Perciformes: Trichiuridae)","270-275","","Ichthyological Research","","","","<!--MARK--><a href='nulla4dadb0f-8151-4a85-9adf-982ea7cfa3e0' class='mouseoverHref'>Burhanuddin, A.I. & Iwatsuki, Y. 2003. <i>Trichiurus nickolensis</i>, a new hairtail from Australia belonging to the <i>Trichiurus russelli</i> complex (Perciformes: Trichiuridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>50</strong>: 270-275<!--MARK-->","","Article in Journal","a4dadb0f-8151-4a85-9adf-982ea7cfa3e0","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Chakraborty, A., Burhanuddin, A.I. & Iwatsuki, Y.","2005","A new species, <i>Trichiurus australis</i> (Perciformes: Trichiuridae) from Australia","165-170","","Ichthyological Research","","","","<!--MARK--><a href='nullb988d6e3-6ea5-43de-97c7-b8f0d80d99fa' class='mouseoverHref'>Chakraborty, A., Burhanuddin, A.I. & Iwatsuki, Y. 2005. A new species, <i>Trichiurus australis</i> (Perciformes: Trichiuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>52</strong>(2): 165-170<!--MARK-->","","Article in Journal","b988d6e3-6ea5-43de-97c7-b8f0d80d99fa","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Clarke, F.E.","1879","On some new fishes","291-295 pls 14-15","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8de80e43-bce0-434c-b12f-5fdc9f43ebeb' class='mouseoverHref'>Clarke, F.E. 1879. On some new fishes.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>(25): 291-295 pls 14-15<!--MARK--> [1878]","1878","Article in Journal","8de80e43-bce0-434c-b12f-5fdc9f43ebeb","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Euphrasén, B.A.","1788","Beskrifning påzine Fiskar","51-55","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null318efb34-402b-4df2-884e-11358749481e' class='mouseoverHref'>Euphrasén, B.A. 1788. Beskrifning påzine Fiskar.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>: 51-55<!--MARK-->","","Article in Journal","318efb34-402b-4df2-884e-11358749481e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
