"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, I.","1970","Some aspects of the female genitalia of <i>Hygia</i> Uhler 1861 (Coreidae: Colpurinae) and their bearing in classification","235-243","","Pakistan Journal of Science","","","","<!--MARK--><a href='nullcfae293a-bd51-46e1-bc8b-0592f85054b4' class='mouseoverHref'>Ahmad, I. 1970. Some aspects of the female genitalia of <i>Hygia</i> Uhler 1861 (Coreidae: Colpurinae) and their bearing in classification.</a> <!--MARK--><!--MARK--><a href='null689562d2-ff3c-4429-9039-5fc25c5f74a8' class='mouseoverHref'><em>Pakistan Journal of Science</em></a> <strong>2</strong>(2): 235-243<!--MARK-->","","Article in Journal","cfae293a-bd51-46e1-bc8b-0592f85054b4","20081009T05:11:37.000+0000","689562d2-ff3c-4429-9039-5fc25c5f74a8"
"Allen, R.C.","1969","A revision of the genus <i>Leptoglossus</i> Guérin (Hemiptera: Coreidae)","35-140","","Entomologica Americana","","","","<!--MARK--><a href='null865c1358-e698-40ee-94b0-c15d755600ae' class='mouseoverHref'>Allen, R.C. 1969. A revision of the genus <i>Leptoglossus</i> Guérin (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>45</strong>: 35-140<!--MARK-->","","Article in Journal","865c1358-e698-40ee-94b0-c15d755600ae","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Angas, G.F.","1846","<i>South Australia Illustrated</i>","60","","","","","","<!--MARK--><a href='null5fbb1bad-b0cc-48b7-8008-6bd57a065ba4' class='mouseoverHref'>Angas, G.F. 1846. <i>South Australia Illustrated</i>. Haymarket (London) : Thomas McLean 60 pls. 60 pp.</a>","","Miscellaneous","5fbb1bad-b0cc-48b7-8008-6bd57a065ba4","20081009T05:11:37.000+0000",""
"Anon.","1940","Some common insect pests of fruit trees and vines in South Australia","633-646","","Journal of the Department of Agriculture of South Australia","","","","<!--MARK--><a href='null2f767679-bc1f-4f7c-81c0-78d45140e568' class='mouseoverHref'>Anon. 1940. Some common insect pests of fruit trees and vines in South Australia.</a> <!--MARK--><!--MARK--><a href='null22a49405-773b-4751-bdc3-e4e25001043c' class='mouseoverHref'><em>Journal of the Department of Agriculture of South Australia</em></a> <strong>34</strong>: 633-646<!--MARK-->","","Article in Journal","2f767679-bc1f-4f7c-81c0-78d45140e568","20081009T05:11:37.000+0000","22a49405-773b-4751-bdc3-e4e25001043c"
"Anon.","1942","Insect pests","36-40","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullfac2af80-e8e6-411d-91e3-34093b18da58' class='mouseoverHref'>Anon. 1942. Insect pests.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>53</strong>: 36-40<!--MARK-->","","Article in Journal","fac2af80-e8e6-411d-91e3-34093b18da58","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Baker, J.T. & Kemball, P.A.","1967","Volatile constituents of the scent gland reservoir of the coreid <i>Pternistria bipsina</i> Stål","395-398","","Australian Journal of Chemistry","","","","<!--MARK--><a href='null87aacc02-3997-46fc-8a5f-b3a87e5f193c' class='mouseoverHref'>Baker, J.T. & Kemball, P.A. 1967. Volatile constituents of the scent gland reservoir of the coreid <i>Pternistria bipsina</i> Stål.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>20</strong>: 395-398<!--MARK-->","","Article in Journal","87aacc02-3997-46fc-8a5f-b3a87e5f193c","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Ballard, E.","1927","Cotton growing in Queensland. Part II. Pests of Cotton in Queensland. A Bulletin for farmers giving an account of the insect pests of cotton and their habits, and some measures for controlling them","589-614","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulla8a080ba-e69c-4d78-bb85-e7ddf01e763b' class='mouseoverHref'>Ballard, E. 1927. Cotton growing in Queensland. Part II. Pests of Cotton in Queensland. A Bulletin for farmers giving an account of the insect pests of cotton and their habits, and some measures for controlling them.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>28</strong>: 589-614<!--MARK-->","","Article in Journal","a8a080ba-e69c-4d78-bb85-e7ddf01e763b","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ballard, E.","1927","Entomological problems of Queensland cotton growing","196-205","","Empire Cotton Growers Review","","","","<!--MARK--><a href='nulle30c0b05-ce8e-4a71-987e-f97ced6e7caa' class='mouseoverHref'>Ballard, E. 1927. Entomological problems of Queensland cotton growing.</a> <!--MARK--><!--MARK--><a href='null3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>4</strong>: 196-205<!--MARK-->","","Article in Journal","e30c0b05-ce8e-4a71-987e-f97ced6e7caa","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Baranowski, R.M. & Slater, J.A.","1986","Coreidae of Florida (Hemiptera: Heteroptera). Arthropods of Florida and Neighboring Land Areas","82 pp.","","","","","Florida Department of Agriculture and Consumer Services","<!--MARK--><a href='nulld42546f4-f363-4f32-aa5e-279757527eb2' class='mouseoverHref'>Baranowski, R.M. & Slater, J.A. 1986. <em>Coreidae of Florida (Hemiptera: Heteroptera). Arthropods of Florida and Neighboring Land Areas</em>. Gainesville : Florida Department of Agriculture and Consumer Services Vol. 12 82 pp.</a><!--MARK-->","","Book","d42546f4-f363-4f32-aa5e-279757527eb2","20081009T05:11:37.000+0000",""
"Barber, H.G.","1906","Hemiptera from southwestern Texas","255-289","","Bulletin of the Brooklyn Institute of Arts and Science","","","","<!--MARK--><a href='nullbfaea0bc-a204-45de-88ce-c62572b832f0' class='mouseoverHref'>Barber, H.G. 1906. Hemiptera from southwestern Texas.</a> <!--MARK--><!--MARK--><a href='null4eba7e63-1122-4ad4-9bdb-fb01f01549d5' class='mouseoverHref'><em>Bulletin of the Brooklyn Institute of Arts and Science</em></a> <strong>1</strong>: 255-289<!--MARK-->","","Article in Journal","bfaea0bc-a204-45de-88ce-c62572b832f0","20100317T00:59:26.476+0000","4eba7e63-1122-4ad4-9bdb-fb01f01549d5"
