"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Broun, T.","1903","Descriptions of new genera and species of New Zealand Coleoptera","602-618","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc703b353-e442-45b4-8df9-e87d3b8d976c' class='mouseoverHref'>Broun, T. 1903. Descriptions of new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>(66): 602-618<!--MARK--> [Jun. 1903]","Jun. 1903","Article in Journal","c703b353-e442-45b4-8df9-e87d3b8d976c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broun, T.","1917","Descriptions of new genera and species of Coleoptera (Part V)","347-474","","Bulletin of the New Zealand Institute","","26 Jun 1917","","<!--MARK--><a href='nulld5e62e53-1ca1-4851-98a2-da1a238c7c9a' class='mouseoverHref'>Broun, T. 1917. Descriptions of new genera and species of Coleoptera (Part V).</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 347-474<!--MARK--> [Date published 26 Jun 1917]","","Article in Journal","d5e62e53-1ca1-4851-98a2-da1a238c7c9a","20110905T23:59:56.768+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Champion, G.C.","1925","'<i>Phalacrus</i>' <i>confectus</i> Walk. and its southern allies [Fam. Anisotomidae]","6-11","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8e90c795-31b7-49e6-852b-ced824e0ee2c' class='mouseoverHref'>Champion, G.C. 1925. '<i>Phalacrus</i>' <i>confectus</i> Walk. and its southern allies [Fam. Anisotomidae].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>61</strong>: 6-11<!--MARK--> [Jan. 1925]","Jan. 1925","Article in Journal","8e90c795-31b7-49e6-852b-ced824e0ee2c","20110720T01:21:34.133+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Daffner, H.","1986","Die Arten der Gattung <i>Dermatohomoeus</i> Hlisnikovsky, 1963, von den melanesischen Inseln und Australien (Coleoptera, Leiodidae)","129-150","","Entomofauna","","","","<!--MARK--><a href='null3a5f01f2-6852-488c-9dcb-72264aec6ae3' class='mouseoverHref'>Daffner, H. 1986. Die Arten der Gattung <i>Dermatohomoeus</i> Hlisnikovsky, 1963, von den melanesischen Inseln und Australien (Coleoptera, Leiodidae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>7</strong>(10): 129-150<!--MARK--> [30 Mar. 1986]","30 Mar. 1986","Article in Journal","3a5f01f2-6852-488c-9dcb-72264aec6ae3","","a3935674-4c8f-429d-85f9-fac666b6a433"
"Daffner, H.","1989","Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).","47-52","","Acta Coleopterologica","","15 Nov 1989","","<!--MARK--><a href='null0f2ec2f1-a82a-483c-84f9-b3335260d41c' class='mouseoverHref'>Daffner, H. 1989. Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>5</strong>(2): 47-52<!--MARK--> [Date published 15 Nov 1989]","","Article in Journal","0f2ec2f1-a82a-483c-84f9-b3335260d41c","20111023T23:30:14.271+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fauvel, A.","1903","Faune analytique des coléoptères de la Nouvelle Calédonie","203-379","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7d5a2959-661d-42e6-bce1-15fe6cf40af7' class='mouseoverHref'>Fauvel, A. 1903. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>22</strong>: 203-379<!--MARK-->","","Article in Journal","7d5a2959-661d-42e6-bce1-15fe6cf40af7","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
