"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borries, H.","1891","Om slaegten <em>Ibalia</em> Latr.","53-7","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullf299f1eb-6efb-4a1d-9c19-78d6b59d8689' class='mouseoverHref'>Borries, H. 1891. Om slaegten <em>Ibalia</em> Latr.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>3</strong>: 53-7<!--MARK-->","","Article in Journal","f299f1eb-6efb-4a1d-9c19-78d6b59d8689","20111005T04:09:16.263+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Cresson, E.T.","1879","lbalia rufipes. Ibalia montana.","xvii","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulla19e8ef6-e534-4a1c-bc91-de440c9ab2ca' class='mouseoverHref'>Cresson, E.T. 1879. lbalia rufipes. Ibalia montana.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>7</strong>: xvii<!--MARK-->","","Article in Journal","a19e8ef6-e534-4a1c-bc91-de440c9ab2ca","20111005T03:58:05.418+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Hochenwarth, S. von","1785","Beiträge zur Insectengeschichte.","334-360","","Schriften der Berlinischen Gesellschaft Naturforschender Freunde","","","","<!--MARK--><a href='null898ae623-a4ad-4db0-8a68-2463882419f6' class='mouseoverHref'>Hochenwarth, S. von 1785. Beiträge zur Insectengeschichte.</a> <!--MARK--><!--MARK--><a href='null30e85a95-d813-47bf-99fb-1245c867896c' class='mouseoverHref'><em>Schriften der Berlinischen Gesellschaft Naturforschender Freunde</em></a> <strong>6</strong>: 334-360<!--MARK-->","","Article in Journal","898ae623-a4ad-4db0-8a68-2463882419f6","20130130T06:31:31.788+0000","30e85a95-d813-47bf-99fb-1245c867896c"
"Kerrich, G.J.","1973","On the taxonomy of some forms of <em>Ibalia</em> Latreille (Hymenoptera: Cynipoidea) associated with conifers.","65-79","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null78759e8a-bf99-46f8-9029-116d86fec7eb' class='mouseoverHref'>Kerrich, G.J. 1973. On the taxonomy of some forms of <em>Ibalia</em> Latreille (Hymenoptera: Cynipoidea) associated with conifers.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>53</strong>: 65-79<!--MARK-->","","Article in Journal","78759e8a-bf99-46f8-9029-116d86fec7eb","20111005T05:05:10.910+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Liu, Z. & Nordlander, G.","1994","Review of the family Ibaliidae (Hymenoptera: Cynipoidea) with keys to genera and species of the world.","377-392","","Entomologica Scandinavica","","","","<!--MARK--><a href='null6380bcca-5b38-449b-b33f-ae2ed93aa1f2' class='mouseoverHref'>Liu, Z. & Nordlander, G. 1994. Review of the family Ibaliidae (Hymenoptera: Cynipoidea) with keys to genera and species of the world.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>25</strong>: 377-392<!--MARK-->","","Article in Journal","6380bcca-5b38-449b-b33f-ae2ed93aa1f2","20111216T02:05:18.589+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Panzer, G.W.F.","1806","Kritische Revision der Insektenfaune Deutschlands. 2. Baendchen","xii 271 pp.","","","","31/12/1806","Felsseckerschen Buchandlung","<!--MARK--><a href='null20d9bf90-9af1-4a09-ab60-03a9b441df1f' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Kritische Revision der Insektenfaune Deutschlands. 2. Baendchen</em>. Nürnberg : Felsseckerschen Buchandlung Vol. 2 xii 271 pp.</a><!--MARK--> [Date published 31/12/1806]","","Book","20d9bf90-9af1-4a09-ab60-03a9b441df1f","20081009T05:11:37.000+0000",""
"Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Ronquist, F.","1999","Phylogeny, classification and evolution of the Cynipoidea.","139-164","","Zoologica Scripta","","","","<!--MARK--><a href='null3d84a466-de2e-46b7-a768-970a3d77df7d' class='mouseoverHref'>Ronquist, F. 1999. Phylogeny, classification and evolution of the Cynipoidea.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>28</strong>: 139-164<!--MARK-->","","Article in Journal","3d84a466-de2e-46b7-a768-970a3d77df7d","20111216T00:54:59.477+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
