"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bassler, R.S.","1953","Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)","G1-G253","","","","","Geological Society of America","<!--MARK--><a href='null291507ca-42a3-413c-be16-7907f459d6d2' class='mouseoverHref'>Bassler, R.S. 1953. <em>Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)</em>. Lawrence, Kansas : Geological Society of America pp. G1-G253.</a><!--MARK-->","","Book","291507ca-42a3-413c-be16-7907f459d6d2","",""
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Borg, F.","1926","Studies on Recent cyclostomatous Bryozoa","181-507","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null8a7a74bb-0270-44eb-b665-4482ea09a634' class='mouseoverHref'>Borg, F. 1926. Studies on Recent cyclostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>10</strong>: 181-507<!--MARK-->","","Article in Journal","8a7a74bb-0270-44eb-b665-4482ea09a634","","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Borg, F.","1933","A revision of the Recent Heteroporidae (Bryozoa)","253-294","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null98d58f36-43f6-4a0a-a3bd-fe1e34427419' class='mouseoverHref'>Borg, F. 1933. A revision of the Recent Heteroporidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>14</strong>: 253-294<!--MARK-->","","Article in Journal","98d58f36-43f6-4a0a-a3bd-fe1e34427419","","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Borg, F.","1941","On the structure and relationships of <i>Crisina</i> (Bryozoa, Stenolaemata)","1-44","","Arkiv för Zoologi","","","","<!--MARK--><a href='null8c475ff2-0ca6-49d1-9e31-90c42fa98b5b' class='mouseoverHref'>Borg, F. 1941. On the structure and relationships of <i>Crisina</i> (Bryozoa, Stenolaemata).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 11 <strong>33A</strong>: 1-44<!--MARK-->","","Article in Journal","8c475ff2-0ca6-49d1-9e31-90c42fa98b5b","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Bronn, H.G.","1825","System der urweltlichen Pflanzenthiere durch Diagnose, Analyse und Abbildung der Geschlechter erlautert","1-47","","","","","","<!--MARK--><a href='null86b43a63-618d-430e-9502-59121ceee72b' class='mouseoverHref'>Bronn, H.G. 1825. <em>System der urweltlichen Pflanzenthiere durch Diagnose, Analyse und Abbildung der Geschlechter erlautert</em>. Heidelberg pp. 1-47.</a><!--MARK-->","","Book","86b43a63-618d-430e-9502-59121ceee72b","",""
"Brood, K.","1972","Cyclostomatous Bryozoa from the Upper Cretaceous and Danian in Scandinavia","1-464","","Stockholm Contributions in Geology","","","","<!--MARK--><a href='null6d0b55d3-2578-46a0-bd1e-16c1470e5671' class='mouseoverHref'>Brood, K. 1972. Cyclostomatous Bryozoa from the Upper Cretaceous and Danian in Scandinavia.</a> <!--MARK--><!--MARK--><a href='null2d228c8a-1135-4477-a0bc-17299d8c96ac' class='mouseoverHref'><em>Stockholm Contributions in Geology</em></a> <strong>26</strong>: 1-464<!--MARK-->","","Article in Journal","6d0b55d3-2578-46a0-bd1e-16c1470e5671","","2d228c8a-1135-4477-a0bc-17299d8c96ac"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
